rank,title_id,title,players,percentage,release_date
3713,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
3714,1914393512,Dragon Snack (Xbox One),1,0.0004,2025-09-03
3800,2129257709,Fast Gear Demo,1,0.0004,2025-08-15
3822,1612600408,Floralis Demo,1,0.0004,2025-09-07
3853,1983573482,Gang Blast,1,0.0004,2025-08-29
3870,1768725797,Girls of the Tower,1,0.0004,2025-08-15
3872,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3875,1743438450,Goblin Gold Hunt (Xbox One),1,0.0004,2025-08-27
3890,1898614433,Groaky Must Jump (Windows),1,0.0004,2025-09-10
3917,1844884280,HELLCARD,1,0.0004,2025-09-10
3959,2082203967,INAYAH - Life after Gods,1,0.0004,2025-08-15
3968,1834258615,Ink. Demo,1,0.0004,2025-09-09
3996,1993593323,Kairobotica,1,0.0004,2025-09-04
3997,2142970441,Karate Survivor (Creators Edition),1,0.0004,2025-08-28
4012,1645882991,Kitten Island 2,1,0.0004,2025-08-29
4015,1793860163,Knight of the Keep (Windows),1,0.0004,2025-08-19
4017,1759041558,Knightoban,1,0.0004,2025-09-10
4018,1764797971,Knightoban (Windows),1,0.0004,2025-09-10
4019,1845701688,Knightoban (Xbox One),1,0.0004,2025-09-10
4036,1947189754,Learning Factory,1,0.0004,2025-08-29
4069,2019884684,Luppy (Xbox Series),1,0.0004,2025-08-29
4106,1877263132,Meow and the Diamond Jump (WINDOWS),1,0.0004,2025-09-12
4107,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),1,0.0004,2025-09-12
4145,1842719397,Mothership Forever,1,0.0004,2025-08-15
4223,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
4246,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
4270,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
4303,2067651444,Radiant: Guardians Of Light,1,0.0004,2025-09-23
4316,1874599886,Red Cape Knight,1,0.0004,2025-09-05
4346,1732205871,RoadOut Demo,1,0.0004,2025-09-09
4376,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4389,1931226486,SF3RA,1,0.0004,2025-08-22
4408,1976811213,Shroom Siege - Demo,1,0.0004,2025-09-08
4422,2112499779,Sky of Destruction,1,0.0004,2025-09-05
4423,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0004,2025-09-05
4445,1812529924,Sokocat: Islands - Remastered,1,0.0004,2025-09-05
4457,1627345546,Space Adventure Cobra - The Awakening,1,0.0004,2025-08-26
4544,2132813328,Tank Battle Retro,1,0.0004,2025-09-12
4546,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4591,1923419969,The Nameless City (Xbox Series X|S),1,0.0004,2025-09-03
4613,1849530125,Theme Park Jam,1,0.0004,2025-09-11
4623,1804074878,Tidy Toys,1,0.0004,2025-08-29
4654,2034488473,Trasmoz Legends,1,0.0004,2025-09-11
4698,1909746994,Void Source,1,0.0004,2025-08-27
4699,2077720820,Void Source (Xbox One),1,0.0004,2025-08-27
