rank,title_id,title,players,percentage,release_date
1384,1703928788,Fool's Pub,20,0.0072,2026-04-30
1461,1940560837,Sudden Strike 5,18,0.0065,2026-04-23
1685,1891276362,Dungeon Clawler,12,0.0043,2026-04-30
1787,1910888016,Rival Stars Horse Racing,11,0.0039,2026-04-28
1853,2015790908,Microsoft Jewel,10,0.0036,2026-05-06
1931,1819981071,Old Market Simulator,9,0.0032,2026-04-27
1981,1888416582,Countryside Farm Clues,8,0.0029,2026-05-15
1982,1833081413,Cozy Valley Life,8,0.0029,2026-04-29
2003,1925571425,Jay and Silent Bob: Chronic Blunt Punch,8,0.0029,2026-04-20
2060,1825231591,Backrooms,7,0.0025,2026-05-14
2071,2033667590,Countryside Farm Clues (Xbox One),7,0.0025,2026-05-15
2088,1858731712,Froggy Hates Snow,7,0.0025,2026-05-07
2161,2105457739,Adorable Adventures,6,0.0022,2026-04-30
2224,2136871363,Indoor Baseball,6,0.0022,2026-04-24
2231,2071877964,Menace from the Deep: Complete Edition,6,0.0022,2026-05-14
2277,1762659260,Survivor Mercs,6,0.0022,2026-04-30
2304,2015433008,WILL: Follow The Light,6,0.0022,2026-05-07
2308,1948986948,007 First Light,5,0.0018,2026-05-27
2421,1981338612,NITRO GEN OMEGA,5,0.0018,2026-05-12
2447,1911536653,Slots & Daggers,5,0.0018,2026-05-15
2516,2052741966,Bandits On West,4,0.0014,2026-05-15
2556,1646780412,Dentist Bling,4,0.0014,2026-05-15
2561,2099244998,Drill Core,4,0.0014,2026-04-28
2645,1901009298,Pawbay,4,0.0014,2026-05-15
2676,1633036635,Snack and Quack: Duckling Steps (Xbox One),4,0.0014,2026-05-12
2677,1714790772,Snack and Quack: Duckling Steps (Xbox Series),4,0.0014,2026-05-12
2688,1765342554,SUMMERHOUSE,4,0.0014,2026-05-15
2716,1902996251,Tides of Tomorrow,4,0.0014,2026-04-22
2735,1709000658,Word Quest: Cyberpunk,4,0.0014,2026-04-24
2797,1681955867,Call of the Elder Gods Demo,3,0.0011,2026-04-23
2856,1993091289,Drug Dealer Empire,3,0.0011,2026-05-15
2881,1731736563,Farm Manager World,3,0.0011,2026-04-24
2889,2026236016,Floor 9,3,0.0011,2026-04-24
2918,1744552935,iDigging,3,0.0011,2026-05-07
2923,2113786328,Into the Slimy Mines Demo,3,0.0011,2026-05-13
2952,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,3,0.0011,2026-05-13
3011,1935887689,Riven,3,0.0011,2026-05-19
3062,1773338848,Survivor Legion,3,0.0011,2026-04-30
3118,2114003529,Wax Heads,3,0.0011,2026-05-05
3143,2084418502,A Nice Drive,2,0.0007,2026-05-05
3155,1678323639,Akuma Rise,2,0.0007,2026-05-08
3190,1654112265,Bandits On West (XBOX SERIES),2,0.0007,2026-05-15
3192,1899605529,Barbarous: Survivor's Quest,2,0.0007,2026-05-08
3219,1883382068,Bubsy 4D Demo,2,0.0007,2026-04-22
3236,1660920487,Cat From Hell 2,2,0.0007,2026-05-01
3248,1731932733,Constance,2,0.0007,2026-05-01
3352,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),2,0.0007,2026-05-13
3353,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),2,0.0007,2026-05-13
3512,1680068944,Perfect Klondike Solitaire,2,0.0007,2026-05-07
3568,2060057414,Saccharine Echo,2,0.0007,2026-05-15
3571,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3605,1708383800,So Much Stuff Collector's Edition,2,0.0007,2026-05-07
3622,1690076332,Star Fire: Eternal Cycle,2,0.0007,2026-04-23
3682,2012817755,This is Fine: Maximum Cope,2,0.0007,2026-05-01
3712,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3719,1620095408,Until Then,2,0.0007,2026-04-23
3811,1690283335,Aery - Calm Horizon,1,0.0004,2026-05-15
3865,1933007158,Arcade Archives 2 ARKANOID,1,0.0004,2026-05-06
3866,1693474019,Arcade Archives 2 Mr.Do!,1,0.0004,2026-05-14
3898,2013905593,Axe Cop,1,0.0004,2026-05-04
3913,2141362005,Bandit Trap,1,0.0004,2026-04-30
3962,2040663252,Blockon,1,0.0004,2026-05-14
3963,2127556814,Blockon (Xbox Series),1,0.0004,2026-05-14
4000,1697279233,Bubsy 4D,1,0.0004,2026-05-22
4230,1892192256,Dracamar,1,0.0004,2026-04-30
4258,1953716215,Dungeonloop,1,0.0004,2026-05-05
4435,1891096259,Habitat Shapes: The Tropical Journey (Windows),1,0.0004,2026-05-13
4469,1877533314,Hidden Memory - Neko's Life,1,0.0004,2026-05-15
4531,1940209442,Jewel Match Solitaire L'Amour,1,0.0004,2026-05-07
4580,1703986144,Kristala,1,0.0004,2026-04-23
4644,2030491539,Magic Sheep (Xbox One),1,0.0004,2026-05-06
4648,1950004384,Magin: The Rat Project Stories,1,0.0004,2026-04-29
4682,1665852018,Middle Evil: The Priest,1,0.0004,2026-05-15
4689,2127172200,Minos Trials (Xbox Series),1,0.0004,2026-04-27
4705,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4773,1973804461,Noodlebound (Xbox Series),1,0.0004,2026-05-07
4778,2109567965,OBLITACRATER,1,0.0004,2026-04-24
4815,1985304384,Paper Pixel,1,0.0004,2026-05-08
4930,2054895680,RoadOut,1,0.0004,2026-05-14
4948,1723211080,Rune Dice,1,0.0004,2026-05-05
4960,1770381407,Save My Wife,1,0.0004,2026-04-23
5075,1726991346,Spy Drops,1,0.0004,2026-04-28
5101,2050564609,Strange Antiquities,1,0.0004,2026-04-30
5177,1862141076,The Coma 3: Bloodlines,1,0.0004,2026-04-30
5181,1699141319,The Curse 404 Demo,1,0.0004,2026-05-15
5239,2039224994,Tiny Lands 2,1,0.0004,2026-05-14
5274,1912034062,True Fear: Forsaken Souls Part 3 Demo,1,0.0004,2026-04-30
5349,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
5390,1924808216,Zumba World - The Marble Monster Adventure,1,0.0004,2026-05-15
