rank,title_id,title,players,percentage,release_date
4781,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4782,1874313622,Milo`s Escape (Xbox Series),1,0.0004,2026-07-21
4795,1681278625,Montabi,1,0.0004,2026-08-06
4829,2089107269,Neon Depth (Windows),1,0.0004,2026-07-23
4830,1740041940,Neon Depth (Xbox One),1,0.0004,2026-07-23
4831,2147434313,Neon Depth (Xbox Series),1,0.0004,2026-07-23
4845,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4911,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
4933,1652494707,Pit Panic,1,0.0004,2026-07-21
4972,1957576678,Project Neon,1,0.0004,2026-07-31
4985,1678132357,Quest Arrest,1,0.0004,2026-07-10
5066,1939428134,Salvage Company,1,0.0004,2026-07-13
5090,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
5096,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
5138,1738388288,Sokogem,1,0.0004,2026-08-06
5139,1916402890,Sokogem (Windows),1,0.0004,2026-08-06
5140,1847449146,Sokogem (Xbox One),1,0.0004,2026-08-06
5155,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5167,2005818033,Split Crystal (Windows),1,0.0004,2026-07-17
5168,1824852527,Split Crystal (Xbox One),1,0.0004,2026-07-17
5169,2018251126,Split Crystal (Xbox Series),1,0.0004,2026-07-17
5226,2077587472,Suika Nest (Windows),1,0.0004,2026-07-15
5238,2020150507,Super Dev Quest,1,0.0004,2026-07-17
5239,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5240,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5313,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5417,1990950391,Truck Simulator 26 - American Driver,1,0.0004,2026-07-28
5450,1804413591,Vikings Pinball (Xbox One),1,0.0004,2026-07-23
5476,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
