rank,title_id,title,players,percentage,release_date
4926,2077034227,Super Rebellion,1,0.0005,2026-06-19
4951,2089482946,Tanky Tanks - Reloaded,1,0.0005,2026-07-03
4975,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4980,2125242330,The Crimson Maid,1,0.0005,2026-07-14
4988,1778566943,The Fissure,1,0.0005,2026-07-08
5089,1970179717,Twisted Fate,1,0.0005,2026-06-19
5126,2126029714,Wall World 2,1,0.0005,2026-07-06
5142,1663431193,Welcome to Kowloon,1,0.0005,2026-07-10
5160,1737117169,Winx Club: The Magic is Back,1,0.0005,2026-07-09
5171,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
