rank,title_id,title,players,percentage,release_date
1555,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,16,0.0052,2026-03-05
1562,2021447825,Hole Digging Master,16,0.0052,2026-03-26
1596,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,15,0.0049,2026-03-11
1639,2070449681,Casual Sport Series: Boxing,14,0.0046,2026-03-27
1641,2078275456,Content Warning,14,0.0046,2026-04-01
1660,1620604447,Only Up Rush,14,0.0046,2026-03-20
1697,1672818847,Legacy of Kain: Ascendance,13,0.0042,2026-03-31
1700,2098595996,Meow Moments: Celebrating Myth & Machine,13,0.0042,2026-03-25
1716,1733938741,The Coin Game,13,0.0042,2026-03-19
1744,1797639733,Hidden Cats in Spooky Village,12,0.0039,2026-03-11
1924,2008180842,Ultimate General: Civil War,10,0.0033,2026-03-04
1927,1723064655,Word Quest Space,10,0.0033,2026-03-20
1939,2127399021,Beautiful Sakura: Volleyball Club 2,9,0.0029,2026-03-18
2022,1805166450,Around The World in 80 Days: Hidden Objects,8,0.0026,2026-03-26
2050,1823111797,GreedFall: The Dying World,8,0.0026,2026-03-12
2287,1700671760,Hoof and Seek,6,0.002,2026-03-20
2309,1991686682,Outbound Demo,6,0.002,2026-03-31
2317,2087135005,Royal Revolt Survivors,6,0.002,2026-03-16
2352,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,6,0.002,2026-03-26
2363,1892031884,Airplane Flight Simulator : Combat Zone,5,0.0016,2026-03-25
2400,1888408660,Devil Jam,5,0.0016,2026-03-26
2417,1917892678,File Destined,5,0.0016,2026-03-27
2425,2110898857,Ghost Master: Resurrection,5,0.0016,2026-03-19
2474,2113498820,Order 13,5,0.0016,2026-03-06
2489,1844264596,Project Songbird,5,0.0016,2026-03-26
2507,2081351467,Smash it Wild: Demo,5,0.0016,2026-03-26
2544,1781754560,Worshippers of Cthulhu,5,0.0016,2026-03-27
2656,1953728881,John Fart : Text-iverse of Crazyness,4,0.0013,2026-03-27
2657,2116424411,JokerJack,4,0.0013,2026-03-31
2676,2012446698,Machine Gun Fury,4,0.0013,2026-03-20
2702,1933471830,NO-SKIN,4,0.0013,2026-03-19
2794,1670435927,Word Quest Pirates,4,0.0013,2026-03-06
2840,1641330093,Basketball Classics,3,0.001,2026-03-19
2864,1672675093,Chicken Rescue (Xbox Series),3,0.001,2026-03-27
2888,1733486308,Dread Delusion,3,0.001,2026-03-17
2949,1759703903,Kusan: City of Wolves Demo,3,0.001,2026-03-17
2978,1759781700,Musical Memory: Cats Matching Band,3,0.001,2026-03-25
3035,1816384641,RollCats Demo,3,0.001,2026-03-13
3038,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.001,2026-03-19
3112,1719099042,Trash Goblin,3,0.001,2026-03-26
3122,2078938412,Unmourned,3,0.001,2026-03-27
3136,1982380845,Xray Customs,3,0.001,2026-03-20
3199,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),2,0.0007,2026-03-18
3216,1739440108,Bravion (XBox Series),2,0.0007,2026-03-26
3243,1820769498,Chicken Rescue,2,0.0007,2026-03-27
3339,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0007,2026-03-25
3340,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0007,2026-03-25
3357,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),2,0.0007,2026-03-26
3404,2008180914,Jurassic Differences,2,0.0007,2026-03-06
3405,1775420643,Jurassic Differences (Xbox One),2,0.0007,2026-03-06
3463,1653290714,Monster Ramp Racing,2,0.0007,2026-03-06
3487,2013119572,Never Grave: The Witch and The Curse,2,0.0007,2026-03-05
3494,1970680323,Nordic Ashes: The Complete Saga,2,0.0007,2026-03-13
3522,1830055233,Pode,2,0.0007,2026-03-13
3539,1891198889,Realpolitiks II,2,0.0007,2026-03-19
3579,2036380369,Shardpunk,2,0.0007,2026-03-26
3668,2133854210,The Boba Teashop,2,0.0007,2026-03-26
3685,1978376107,The Occultist,2,0.0007,2026-04-08
3728,1746223055,Wild West Legacy,2,0.0007,2026-03-13
3731,1686351118,Wolf Pack - Howling Spirits,2,0.0007,2026-03-27
3877,1749509915,Battle Puzzle 2048 - Maidens of Steel,1,0.0003,2026-03-20
3911,1985561326,Birthday Boy,1,0.0003,2026-03-27
3955,2026573491,Bravion,1,0.0003,2026-03-26
3956,1765406083,Bravion (Windows),1,0.0003,2026-03-26
3968,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4022,1659971867,ChildStory,1,0.0003,2026-03-26
4029,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0003,2026-03-24
4031,2015839152,Citadelum,1,0.0003,2026-03-05
4035,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
4058,2039725561,Cooking Playtime: Tasty Street,1,0.0003,2026-03-06
4063,1871562207,Crabwave (Xbox One),1,0.0003,2026-03-10
4097,2094503132,Darwin's Paradox!,1,0.0003,2026-04-02
4141,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
4153,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4205,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
4244,1919359675,Farming TriPeaks Solitaire,1,0.0003,2026-03-04
4247,2144967675,Fennec Fox is Hungry (Windows),1,0.0003,2026-03-25
4255,1638150096,First Time In Rome Collector's Edition,1,0.0003,2026-03-17
4326,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),1,0.0003,2026-03-26
4451,2142151190,Jurassic Differences (Windows),1,0.0003,2026-03-06
4520,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4564,1849589141,Medieval Quest,1,0.0003,2026-03-25
4569,1772553001,Messy Up,1,0.0003,2026-03-05
4609,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4697,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4763,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
4802,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4804,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4918,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
4994,1871592910,SwitchBlasters (Xbox One),1,0.0003,2026-03-11
5014,1849447147,Technotopia,1,0.0003,2026-03-13
5088,1656117140,The Wellmonts Case,1,0.0003,2026-03-16
5159,1655594569,Unsealed: The Mare,1,0.0003,2026-03-10
5178,1947656141,Voidwrought,1,0.0003,2026-03-19
5196,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5224,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5248,1977834742,Zoo Orbs (Xbox Series),1,0.0003,2026-04-01
5249,2052049423,Zoo Simulator,1,0.0003,2026-03-26
