rank,title_id,title,players,percentage
113,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1103,0.3823
114,1973901376,Diablo® IV,1088,0.3771
115,306230746,Stardew Valley,1050,0.3639
116,2119021593,Subnautica 2 (Game Preview),1050,0.3639
117,389597738,Terraria,1029,0.3566
118,2105342780,Grounded,1027,0.3559
119,2059212977,Beast of Reincarnation,1026,0.3556
120,1739375565,Minecraft Dungeons,1024,0.3549
121,1850827024,F1® 25,1005,0.3483
122,491582364,Need for Speed™ Heat,1004,0.348
123,1715349030,Asphalt Legends,997,0.3455
124,1774692913,Goat Simulator 3,988,0.3424
125,1692943563,Halloween: The Game,966,0.3348
126,1759802069,EA SPORTS™ College Football 25,965,0.3344
127,1843269941,Chivalry 2,944,0.3272
128,1882096658,EA SPORTS FC™ 25 Xbox One,926,0.3209
129,2069980568,The First Descendant,921,0.3192
130,623325843,Cuphead,920,0.3188
131,283303390,Wreckfest,908,0.3147
132,1699459210,DRAGON BALL Sparking! ZERO,907,0.3143
133,1878915001,SnowRunner,906,0.314
134,2008767227,Brotato,904,0.3133
135,1611895213,Disney Dreamlight Valley,904,0.3133
136,1671990131,MY HERO ULTRA RUMBLE,904,0.3133
137,1615644955,Microsoft Flight Simulator 2024,900,0.3119
138,312881568,Human Fall Flat,897,0.3109
139,1857595573,The Crew Motorfest - Xbox Series X|S,889,0.3081
140,1161890069,FIGHT NIGHT CHAMPION,885,0.3067
141,1726497855,PGA TOUR 2K25,872,0.3022
142,1928228122,Borderlands®4,871,0.3019
143,964706972,No Man's Sky,870,0.3015
144,1938834516,State of Decay 2: Juggernaut Edition,866,0.3001
145,840116976,World of Tanks Modern Armor,861,0.2984
146,2063087945,PowerWash Simulator 2,860,0.2981
147,1720309872,Arma Reforger,842,0.2918
148,1679027058,Stumble Guys,828,0.287
149,728655825,Plants vs. Zombies™ Garden Warfare 2,823,0.2852
150,1728105232,Assassin's Creed Valhalla,821,0.2845
151,530462567,The Witcher 3: Wild Hunt – Complete Edition,813,0.2818
152,1842668909,Forza Motorsport,811,0.2811
153,1982295121,The Blood of Dawnwalker,808,0.28
154,1805568255,Trailmakers,804,0.2786
155,478449077,World of Warships: Legends,801,0.2776
156,1297287339,Gears of War 3,791,0.2741
157,2054716369,It Takes Two,790,0.2738
158,447911394,Far Cry® 5,789,0.2734
159,2079794073,Starfield,778,0.2696
160,983730484,ARK: Survival Evolved,777,0.2693
161,1961305648,Totally Accurate Battle Simulator,775,0.2686
162,783973363,Dead Island 2,774,0.2682
163,465979625,UFC® 4,768,0.2662
164,415619002,Watch Dogs®2,768,0.2662
165,1669427955,ELDEN RING NIGHTREIGN,761,0.2637
166,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,760,0.2634
167,1701108859,HITMAN 3,753,0.261
168,1645215415,Mortal Shell II,753,0.261
169,1643147108,Blood Dungeon,752,0.2606
170,1386529057,Battlefield™ 1,751,0.2603
171,1019460860,DRAGON BALL XENOVERSE 2,751,0.2603
172,1890326099,Mistfall Hunter,746,0.2585
173,2114908664,Quarantine Zone: The Last Check,743,0.2575
174,552499398,Gears of War 4,727,0.252
175,2043906033,MX vs ATV Legends,723,0.2506
176,1707431222,Jurassic World Evolution 3,721,0.2499
177,490838306,Fishing Planet,718,0.2488
178,1779135141,Riders Republic™,715,0.2478
179,1852916479,Resident Evil 4,699,0.2423
180,72159092,Crash Bandicoot™ N. Sane Trilogy,695,0.2409
181,2143033449,Monster Hunter Wilds,681,0.236
182,1830948067,EA SPORTS™ PGA TOUR™,680,0.2357
183,1993741445,SMITE 2 (Game Preview),679,0.2353
184,1008687929,Mortal Kombat X,676,0.2343
185,85494077,Microsoft Solitaire Collection,672,0.2329
186,1285166951,The Elder Scrolls Online,670,0.2322
187,1792830437,Balatro,669,0.2319
188,1925947069,FARCRY 6,656,0.2274
189,792158305,Call of Duty®: Black Ops 4,653,0.2263
190,1671080157,Minecraft Preview,651,0.2256
191,2025121273,Wuthering Waves,650,0.2253
192,2059211995,Hollow Knight: Voidheart Edition,645,0.2235
193,642156375,Crash™ Team Racing Nitro-Fueled,635,0.2201
194,1985701699,Forza Horizon 4,634,0.2197
195,1972007641,Kingdom Come: Deliverance II,623,0.2159
196,1682363458,Avatar: Frontiers of Pandora™,622,0.2156
197,1668241504,Hollow Knight: Silksong,620,0.2149
198,2128602192,Bluey: The Videogame,614,0.2128
199,1766989558,MLB® The Show™ 25,613,0.2125
200,1730971667,7 Days to Die - Console Edition (Game Preview),606,0.21
201,374621264,RESIDENT EVIL 2,601,0.2083
202,1112737760,Fallout: New Vegas,597,0.2069
203,2068980019,CarX Drift Racing Online,594,0.2059
204,2053555152,Yu-Gi-Oh! Master Duel,593,0.2055
205,1689317374,TCG Card Shop Simulator (Game Preview),588,0.2038
206,45083076,Injustice™ 2,586,0.2031
207,940594756,World War Z,582,0.2017
208,219630713,Halo 5: Guardians,576,0.1996
209,1658822323,Where Winds Meet,576,0.1996
210,1646978734,Police Simulator: Patrol Officers,570,0.1975
211,1145574011,Titanfall® 2,570,0.1975
212,2103516179,The Outlast Trials,553,0.1917
213,1876694512,Madden NFL 25 Xbox One,552,0.1913
214,1829869520,Gears of War: Reloaded,551,0.191
215,830649354,Dying Light,550,0.1906
216,308654313,Overcooked! 2,550,0.1906
217,1744726864,Enlisted,548,0.1899
218,2106583887,TEKKEN 8,542,0.1878
219,256364670,Battlefield™ V,538,0.1865
220,308190374,LEGO® Star Wars™: The Skywalker Saga,535,0.1854
221,1738914043,Assassin's Creed Shadows,533,0.1847
222,345903534,Minecraft: Xbox One Edition,528,0.183
223,2098741842,EA SPORTS FC™ 24 Xbox One,527,0.1826
224,1739902381,PBA Pro Bowling 2026,527,0.1826
225,1702731390,Supermarket Simulator,527,0.1826
226,1667928394,Halo Wars 2,521,0.1806
227,2014590773,Car Mechanic Simulator 2021,520,0.1802
228,1658810016,Resident Evil Requiem,519,0.1799
229,1695979902,The Elder Scrolls IV: Oblivion Remastered,516,0.1788
230,556718860,Assassin's Creed IV Black Flag,512,0.1774
231,470244957,LEGO Marvel Super Heroes,510,0.1768
232,183968596,UNO™,503,0.1743
233,1684508835,"Warhammer 40,000: Darktide",501,0.1736
234,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,499,0.1729
235,1902585111,DOOM: The Dark Ages,492,0.1705
236,2072546746,Madden NFL 25 Xbox Series X|S,488,0.1691
237,2108722049,Resident Evil Village,488,0.1691
238,1854680102,Delta Force,477,0.1653
239,1938832846,STAR WARS Jedi: Survivor™,473,0.1639
240,1946103811,Aliens: Fireteam Elite 2,472,0.1636
241,796798669,Call of Duty®: Infinite Warfare,469,0.1625
242,1792557898,Moonlighter 2: The Endless Vault,467,0.1619
243,1695638358,Vampire Survivors,464,0.1608
244,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,462,0.1601
245,794552001,The Binding of Isaac: Rebirth,462,0.1601
246,1891953464,CloverPit,459,0.1591
247,1976117247,Path of Titans (Game Preview),459,0.1591
248,651668093,RESIDENT EVIL 7 biohazard,459,0.1591
249,1753744295,"Little Kitty, Big City",456,0.158
250,1615991113,New MONOPOLY®,450,0.156
251,1096157387,Modern Warfare® 3,448,0.1553
252,339148107,Insurgency: Sandstorm (Windows),447,0.1549
253,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,443,0.1535
254,1297287213,Gears of War 2,442,0.1532
255,1733257076,Teardown,441,0.1528
256,1769971395,Clair Obscur: Expedition 33,438,0.1518
257,1794767034,NBA 2K25 for Xbox Series X|S,432,0.1497
258,1161890004,Left 4 Dead 2,431,0.1494
259,502034863,Assassin's Creed Origins,429,0.1487
260,1885511808,Date Everything!,428,0.1483
261,869175187,A Way Out,425,0.1473
262,1936845110,Cities: Skylines - Remastered,423,0.1466
263,1700133950,NHL® 27 XBOX Series X|S,419,0.1452
264,2038093666,MAVRIX by Matt Jones,418,0.1449
265,1902411725,Hell is Us,415,0.1438
266,1985019983,Crash Bandicoot™ 4: It’s About Time,414,0.1435
267,1096157207,Modern Warfare® 2,413,0.1431
268,504085184,The Crew® 2,409,0.1417
269,1484511986,Battlefield 4,408,0.1414
270,608369389,FAR CRY PRIMAL,404,0.14
271,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,401,0.139
272,1931947471,Persona 5 Royal,401,0.139
273,1948986948,007 First Light,398,0.1379
274,1769729445,Dice A Million,395,0.1369
275,1204533074,Borderlands 2,388,0.1345
276,2090892978,Farming Simulator 22,387,0.1341
277,422207632,Castle Crashers Remastered,385,0.1334
278,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),384,0.1331
279,56347639,Spyro™ Reignited Trilogy,381,0.132
280,1813567768,Roadside Research (Game Preview),379,0.1314
281,1480657407,Plants vs. Zombies,372,0.1289
282,2031971566,A Game About Digging A Hole™,371,0.1286
283,1096157212,Call of Duty®: WaW,370,0.1282
284,666757656,Rayman Legends,370,0.1282
285,756981192,Borderlands 3,361,0.1251
286,1722781084,LEGO® Batman™: Legacy of the Dark Knight,361,0.1251
287,2098787950,Age of Empires IV: Anniversary Edition,360,0.1248
288,1367952835,Far Cry® 4,359,0.1244
289,2064168993,Age of Empires II: Definitive Edition,358,0.1241
290,837917131,Deep Rock Galactic,357,0.1237
291,1901146690,Abyssus,353,0.1223
292,1747946954,Construction Simulator,348,0.1206
293,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,348,0.1206
294,1998461943,Assassin's Creed Unity,347,0.1203
295,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,346,0.1199
296,834001943,Dying Light 2: Stay Human - Reloaded Edition,344,0.1192
297,1806088999,Monsters are Coming!,344,0.1192
298,1832051520,Crime Scene Cleaner,343,0.1189
299,1965142613,Golf With Your Friends,342,0.1185
300,1631329360,Pixel Strike 3D,341,0.1182
301,1892502964,Hades II,340,0.1178
302,2019012309,Star Wars Outlaws,340,0.1178
303,2111829961,Hell Let Loose,339,0.1175
304,2057463803,The Texas Chain Saw Massacre,335,0.1161
305,585771792,WATCH_DOGS™,335,0.1161
306,2077953041,Clone Drone in the Danger Zone,334,0.1158
307,514006173,Batman: Return to Arkham - Arkham City,330,0.1144
308,2106872096,Battlefield™ 2042 Xbox Series X|S,327,0.1133
309,749311689,Plants vs. Zombies: Battle for Neighborville™,327,0.1133
310,2083389920,Crimson Moon,326,0.113
311,1894513996,CarX Street,325,0.1126
312,1911989187,Football Manager 26 Console,323,0.1119
313,1777860928,Microsoft Flight Simulator (2020),322,0.1116
314,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,321,0.1113
315,1799887933,The Witcher 3: Wild Hunt,321,0.1113
316,165599118,Prominence Poker,320,0.1109
317,1998069249,WWE 2K25 for Xbox Series X|S,320,0.1109
318,1687588412,Street Fighter™ 6,316,0.1095
319,1621683201,Dragon's Dogma 2,315,0.1092
320,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,313,0.1085
321,320504455,Middle-earth™: Shadow of War™,311,0.1078
322,1693391830,SpongeBob SquarePants™: The Patrick Star Game,310,0.1074
323,1731202267,Need for Speed™ Unbound,309,0.1071
324,1833503116,MARVEL Cosmic Invasion,307,0.1064
325,2132429347,Risk of Rain 2,307,0.1064
326,1873615541,Pool Blitz,304,0.1054
327,2054685746,Mass Effect™ Legendary Edition,303,0.105
328,1041486048,DARK SOULS™ III,301,0.1043
329,2078275456,Content Warning,300,0.104
330,2041941014,Diablo® II: Resurrected™,300,0.104
331,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,299,0.1036
332,2083870981,Who's Your Daddy?!,299,0.1036
333,2067022016,Call of the Wild: The Angler™,298,0.1033
334,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,298,0.1033
335,872826607,Vigor,298,0.1033
336,1841062643,Hunt: Showdown 1896,295,0.1022
337,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,295,0.1022
338,813411968,LEGO® Marvel Super Heroes 2,294,0.1019
339,514291876,Assassin's Creed® The Ezio Collection,293,0.1015
340,1857530883,NASCAR 25,292,0.1012
341,1703229686,Split Fiction,292,0.1012
342,2031804130,Red Dead Redemption,290,0.1005
343,2113731956,Disney Speedstorm,286,0.0991
344,1289871275,Forza Horizon 3,282,0.0977
345,2019604779,Cricket 26 - The Official Game of the Ashes,281,0.0974
346,680942588,STAR WARS Jedi: Fallen Order™,281,0.0974
347,1821999049,High On Life 2,280,0.097
348,20391045,Batman: Return to Arkham - Arkham Asylum,279,0.0967
349,2138304024,Rec Room,279,0.0967
350,2068332202,Abiotic Factor,278,0.0963
351,1192666733,Mafia III,278,0.0963
352,1641858093,Albion Online,275,0.0953
353,831224608,Need for Speed™ Payback,275,0.0953
354,1740172423,Totally Reliable Delivery Service,275,0.0953
355,1616563209,FragPunk,274,0.095
356,1651188120,Path of Exile 2 (Game Preview),274,0.095
357,770775860,RESIDENT EVIL 3 for Windows,272,0.0943
358,2008403666,Dead Space,271,0.0939
359,640703885,LEGO® Marvel's Avengers,271,0.0939
360,568182861,ASTRONEER,269,0.0932
361,1972063516,Sifu,269,0.0932
362,1971845611,Mount & Blade II: Bannerlord,268,0.0929
363,341687485,3on3 FreeStyle,267,0.0925
364,1955966351,Black Myth: Wukong,266,0.0922
365,1623704813,DEATH STRANDING DIRECTOR'S CUT,265,0.0918
366,1876942993,Gladio Mori Demo,264,0.0915
367,1745661457,Valheim,264,0.0915
368,1030018025,Halo Wars: Definitive Edition (PC),263,0.0911
369,331135949,DOOM Eternal (BATTLEMODE),262,0.0908
370,1631010499,GOALS,262,0.0908
371,1921177861,Marathon,262,0.0908
372,2010328709,Assassin's Creed® Mirage,261,0.0905
373,1112737749,Fallout 3,261,0.0905
374,1879115757,Trackmania®,261,0.0905
375,859011533,Assassin's Creed® III Remastered,259,0.0898
376,1711563707,House Flipper,259,0.0898
377,1965191913,F1® 24,258,0.0894
378,1747676401,Planet Coaster 2,258,0.0894
379,810101074,Dead Cells,256,0.0887
380,1922695178,PlateUp!,256,0.0887
381,1297287892,Conker: Live and Reloaded,255,0.0884
382,572802557,Call of Duty®: Ghosts,254,0.088
383,2056732620,Escape Simulator,254,0.088
384,1790216132,Hades,254,0.088
385,1874191487,High On Life,254,0.088
386,2083429980,Nickelodeon All-Star Brawl 2,253,0.0877
387,84790147,Watch Dogs®: Legion,252,0.0873
388,125226722,DARK SOULS™: REMASTERED,251,0.087
389,1922283524,Goat Simulator 3: Xbox One Edition,251,0.087
390,1933718863,SUPERHOT: MIND CONTROL DELETE,251,0.087
391,1848927238,BALL x PIT,250,0.0866
392,1045960524,Metro Exodus,250,0.0866
393,244291844,Far Cry 3 Classic Edition,249,0.0863
394,226054795,MONSTER HUNTER: WORLD™,248,0.086
395,2093153073,Party Animals,248,0.086
396,1657391528,NBA 2K25 for Xbox One,247,0.0856
397,828985924,Resident Evil 6,243,0.0842
398,68553410,Kingdom Come: Deliverance,240,0.0832
399,1997252569,Need for Speed™ Hot Pursuit Remastered,240,0.0832
400,1680544459,Dying Light: The Beast,239,0.0828
401,1887897476,Waterpark Simulator,238,0.0825
402,1652862446,Super Mega Baseball™ 4,237,0.0821
403,1792227428,Indiana Jones and the Great Circle,234,0.0811
404,1414793208,MCLA: Complete,234,0.0811
405,2016984284,Onimusha: Way of the Sword DEMO,234,0.0811
406,1989106096,Sid Meier’s Civilization® VI (Windows PC),233,0.0808
407,1808064759,FIFA 22 Xbox One,232,0.0804
408,1995576035,Remnant II® - Standard Edition,232,0.0804
409,568218779,Resident Evil 5,232,0.0804
410,247546985,Destiny,230,0.0797
411,2131196662,Onimusha: Way of the Sword,230,0.0797
412,2089483628,A Plague Tale: Requiem,229,0.0794
413,1465674891,Assetto Corsa,229,0.0794
414,945976112,Rush: A DisneyPixar Adventure,228,0.079
415,625948041,Slime Rancher,228,0.079
416,921016611,Crossout,225,0.078
417,2011136108,Medieval Dynasty,225,0.078
418,980944365,Need for Speed™,224,0.0776
419,1660320477,Undertale,223,0.0773
420,1414793242,Bully Scholarship Ed.,222,0.0769
421,1414793259,Red Dead Redemption,221,0.0766
422,1766089184,GoldenEye 007,220,0.0762
423,2154930,Call of Duty®: Modern Warfare® Remastered,219,0.0759
424,2037558339,My Friend Peppa Pig,218,0.0756
425,1687693597,Assetto Corsa Competizione,217,0.0752
426,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,217,0.0752
427,655591242,Far Cry® New Dawn,216,0.0749
428,1560034050,Assassin's Creed Syndicate,215,0.0745
429,1863849961,Palia,215,0.0745
430,1818602982,RoadCraft,214,0.0742
431,739464821,South Park™: The Fractured but Whole™,212,0.0735
432,1792405589,Sledding Game,211,0.0731
433,1297287815,Fable Anniversary,209,0.0724
434,1999574456,Forza Motorsport 7,208,0.0721
435,1646963350,NHL® 25 Xbox Series X|S,208,0.0721
436,830718665,DRAGON BALL Z: KAKAROT,207,0.0717
437,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,207,0.0717
438,1649064189,World of Tanks: HEAT,205,0.071
439,945909358,Subnautica,203,0.0704
440,690285705,The Long Dark,203,0.0704
441,1327376519,DOOM,202,0.07
442,1479895282,PAYDAY 2: CRIMEWAVE EDITION,202,0.07
443,74304278,Tom Clancy’s The Division,202,0.07
444,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,201,0.0697
445,1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,201,0.0697
446,1134837784,SMITE,201,0.0697
447,2075317023,Absolum,200,0.0693
448,2146838759,Gears of War: E-Day Multiplayer Beta,199,0.069
449,1792306481,Starsand Island,199,0.069
450,868192693,Gotham Knights,198,0.0686
451,1955542194,Grand Theft Auto III – The Definitive Edition,198,0.0686
452,2111887267,Sonic Racing: CrossWorlds,198,0.0686
453,415563833,DiRT Rally 2.0,197,0.0683
454,1297287125,Gears of War,197,0.0683
455,860666361,Plants vs. Zombies Garden Warfare,197,0.0683
456,1793309125,WWE 2K24,197,0.0683
457,2133578420,FINAL FANTASY VII REBIRTH,194,0.0672
458,1918441274,MONOPOLY PLUS,193,0.0669
459,1994868821,Predecessor,193,0.0669
460,801251286,Stick Fight: The Game,193,0.0669
461,875417719,Call of Duty®: Advanced Warfare,192,0.0665
462,2110784425,Frog Sqwad,192,0.0665
463,2145964960,Dispatch,191,0.0662
464,2037306298,Mafia: Definitive Edition for XBOX Series X|S,191,0.0662
465,1947812162,WWE 2K25 for Xbox One,191,0.0662
466,847310458,South Park™: The Stick of Truth ™,190,0.0658
467,2085228810,EA SPORTS™ WRC,187,0.0648
468,1414596604,Saints Row 2,187,0.0648
469,1853524575,Mafia: The Old Country,186,0.0645
470,1414793189,Civilization Revolution,185,0.0641
471,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,184,0.0638
472,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,183,0.0634
473,1708767297,Ryse: Son of Rome,183,0.0634
474,1907796436,DREDGE,181,0.0627
475,939455454,resident evil 4 (2005),180,0.0624
476,384396065,Unravel Two,180,0.0624
477,210179407,Back 4 Blood,179,0.062
478,1952300170,Battlefield™ 2042 Xbox One,178,0.0617
479,1984504844,Bleach: Brave Souls Anime Game,178,0.0617
480,1855426799,FINAL FANTASY XIV Online,178,0.0617
481,1251455286,Metro 2033 Redux,178,0.0617
482,1690524168,Wo Long: Fallen Dynasty,177,0.0613
483,1736384528,Ben 10: Power Trip,176,0.061
484,2041731932,Cult of the Lamb,175,0.0607
485,1966276493,Satisfactory,174,0.0603
486,2038330799,Aimlabs,173,0.06
487,1988609509,PGA TOUR 2K23,173,0.06
488,2081484036,Superliminal,173,0.06
489,1879711255,The Outer Worlds 2,173,0.06
490,1714795112,DOOM + DOOM II,172,0.0596
491,862712929,Star Trek Online,172,0.0596
492,1877522801,Age of Mythology: Retold,171,0.0593
493,1037514907,Burnout™ Paradise Remastered,171,0.0593
494,1297287718,Gears of War: Judgment,170,0.0589
495,416597888,Hungry Shark® World,170,0.0589
496,748474487,Cities: Skylines - Windows 10 Edition,169,0.0586
497,1679564487,Outbound,169,0.0586
498,2028925271,Trepang2,169,0.0586
499,309834943,Wheel Of Fortune®,169,0.0586
500,1673618851,Egging On,168,0.0582
501,975846135,LEGO® DC Super-Villains,168,0.0582
502,407534069,Neverwinter,168,0.0582
503,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,167,0.0579
504,1981403899,Wolfenstein: The New Order,167,0.0579
505,1175562227,Just Cause 3,166,0.0575
506,1653442250,ROUNDS,166,0.0575
507,1065708874,Skull and Bones,166,0.0575
508,1795379754,The Walking Dead: The Complete First Season,166,0.0575
509,1935490407,Little Nightmares Enhanced Edition,165,0.0572
510,1836827624,Mortal Shell II Open Beta,164,0.0568
511,34441781,Saints Row The Third Remastered,164,0.0568
512,367254866,Sleeping Dogs™ Definitive Edition,163,0.0565
513,2046562785,Avowed,162,0.0561
514,1865076226,MLB® The Show™ 24 Xbox One,162,0.0561
515,453395486,Ultimate Chicken Horse,162,0.0561
516,1974027100,Splash of Color,161,0.0558
517,196631666,EA SPORTS™ FIFA 20,160,0.0555
518,1889714780,Lords of the Fallen,160,0.0555
519,2029730324,Mad Max,160,0.0555
520,964214247,Saints Row IV: Re-Elected,160,0.0555
521,366337421,Borderlands: Game of the Year Edition,159,0.0551
522,1297287382,Fable III,159,0.0551
523,58472989,Killer Instinct,159,0.0551
524,1009393042,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,159,0.0551
525,1874517142,Retro Classics,159,0.0551
526,1989637637,Cooking Simulator,158,0.0548
527,1953745880,Roboquest,158,0.0548
528,2071676002,EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S,156,0.0541
529,265691378,STEEP,156,0.0541
530,1720075101,Mafia: Definitive Edition for XBOX One,155,0.0537
531,1681220621,STAR WARS™ Battlefront™,155,0.0537
