rank,title_id,title,players,percentage,release_date
2256,1882866745,NBA BOUNCE,4,0.0017,2025-09-26
2259,2112950649,Nicktoons & The Dice of Destiny,4,0.0017,2025-09-30
2282,1775673786,Republic of Pirates,4,0.0017,2025-09-25
2300,1823252534,Slide Viking (Xbox One),4,0.0017,2025-10-02
2302,1623767702,Solstice Chronicles: MIA,4,0.0017,2025-09-30
2318,2105596480,The Jackbox Party Pack 11 Demo,4,0.0017,2025-09-09
2323,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0017,2025-09-19
2354,1659178052,Angry Video Game Nerd 8-bit Demo,3,0.0012,2025-09-09
2371,1723892556,Bear Squire Honey Journey,3,0.0012,2025-09-19
2390,2123178110,Castle of Heart: Retold,3,0.0012,2025-10-03
2428,1690575171,Endoparasitic,3,0.0012,2025-09-25
2438,1856095222,FAITH: The Unholy Trinity Demo,3,0.0012,2025-09-09
2444,1690172627,Frozen Rune,3,0.0012,2025-09-25
2514,1974773416,My Horse Stories,3,0.0012,2025-09-26
2567,1667073833,Slide Viking (Xbox Series),3,0.0012,2025-10-02
2578,1617924752,Spot Challenge 3D,3,0.0012,2025-09-18
2621,1866961798,Tiny Archer (Xbox One),3,0.0012,2025-10-01
2649,1650124673,XIII A final Game of Tarot,3,0.0012,2025-10-02
2671,1791497779,Agatha Christie - Death on the Nile,2,0.0008,2025-09-25
2673,1938246744,Airborne Justice,2,0.0008,2025-09-26
2686,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2696,1619305462,Baki Hanma: Blood Arena,2,0.0008,2025-09-11
2704,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.0008,2025-09-19
2729,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2733,1668362617,Bullet Trail,2,0.0008,2025-09-19
2734,2058805050,Bunny Pit Stop (Xbox Series),2,0.0008,2025-09-24
2738,1931470162,Car Driving School Simulator,2,0.0008,2025-10-03
2739,1670545964,Cards We're Dealt Demo,2,0.0008,2025-09-17
2740,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),2,0.0008,2025-09-17
2741,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),2,0.0008,2025-09-17
2758,1963865580,Claim the Forest (Windows),2,0.0008,2025-09-11
2760,1675162155,Cloud to Gold (Xbox One),2,0.0008,2025-09-30
2786,1675216825,Deck of Haunts Demo,2,0.0008,2025-09-09
2816,1741300205,Earthion,2,0.0008,2025-09-18
2819,1935118065,Echoes of the Plum Grove,2,0.0008,2025-09-30
2822,2044409240,Edgar Poe: Hidden Objects Game,2,0.0008,2025-09-24
2854,1655767197,Frame Cat (Xbox Series X|S),2,0.0008,2025-09-16
2856,1724329827,Frozen Rune (Xbox Series),2,0.0008,2025-09-25
2868,1818898453,Giant Rush,2,0.0008,2025-09-26
2871,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
2878,1653389515,Guidus Zero,2,0.0008,2025-09-25
2879,1816715399,Halls of Torment - Demo,2,0.0008,2025-09-09
2926,1769984530,Let Them Come: Onslaught Demo,2,0.0008,2025-09-10
2937,1624454834,Mel The Cat,2,0.0008,2025-09-18
2938,1716123081,Mel The Cat (Xbox One),2,0.0008,2025-09-18
2942,2016521636,Military Logistics Simulator Demo,2,0.0008,2025-09-09
2943,1916459679,Mina the Hollower Demo,2,0.0008,2025-09-09
2947,1983120305,Moon Mystery,2,0.0008,2025-09-18
2998,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
3012,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
3031,2025885075,Rudolph The Red Nosed Reindeer,2,0.0008,2025-09-26
3035,2060533440,Runasaurus Rex: Origins,2,0.0008,2025-10-03
3133,2110707172,Tiny Archer,2,0.0008,2025-10-01
3197,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3308,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3310,1854172310,AWAKEN - Astral Blade Demo,1,0.0004,2025-09-08
3317,1738627078,Bananitro,1,0.0004,2025-09-11
3318,2089082445,Bananitro (Windows),1,0.0004,2025-09-11
3319,2043437627,Bananitro (Xbox One),1,0.0004,2025-09-11
3321,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3361,1662123102,Biped 2 DEMO,1,0.0004,2025-09-09
3363,1705614797,Bit ESC Demo,1,0.0004,2025-09-09
3402,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3412,2092197904,Bubsy in: The Purrfect Collection,1,0.0004,2025-09-09
3413,2070261881,Buildest (Xbox Series X|S),1,0.0004,2025-10-01
3415,1632400759,Bunny Pit Stop (Xbox One),1,0.0004,2025-09-24
3435,1888252516,Captain Puff Macfly (DEMO),1,0.0004,2025-09-09
3449,1686916889,Cats and Seek : Kyoto,1,0.0004,2025-10-08
3473,2123754072,Claim the Forest (Xbox One),1,0.0004,2025-09-11
3474,2031425043,Claim the Forest (Xbox Series),1,0.0004,2025-09-11
3486,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3494,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3528,1725949779,CyberWar Neon City Demo,1,0.0004,2025-09-09
3633,1858655629,Emerald Huntress,1,0.0004,2025-09-24
3634,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3690,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3708,1933930597,Frame Cat,1,0.0004,2025-09-16
3723,1991161537,Fuga: Melodies of Steel 3 - Demo,1,0.0004,2025-09-18
3734,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3735,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3750,1896621270,Gloomy Eyes Demo,1,0.0004,2025-09-09
3753,1901326326,Goat Out Of Hell (Windows),1,0.0004,2025-09-16
3754,1926555180,Goat Out Of Hell (Xbox One),1,0.0004,2025-09-16
3755,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
3779,1920951140,Groaky Must Jump (Xbox One),1,0.0004,2025-09-10
3780,2134808493,Groaky Must Jump (Xbox Series X S),1,0.0004,2025-09-10
3809,1772866120,Heian City Story,1,0.0004,2025-09-18
3814,1844884280,HELLCARD,1,0.0004,2025-09-10
3835,1755930585,Hot Stakes Casino - American Roulette,1,0.0004,2025-09-10
3859,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3939,1626359755,Liquid Cat,1,0.0004,2025-09-26
3940,2123210503,Liquid Cat (Xbox Series),1,0.0004,2025-09-26
3948,1741206400,Little Nightmares III,1,0.0004,2025-10-10
3960,1865146781,Lorn's Lure,1,0.0004,2025-10-02
3995,1931507737,Master Lemon: The Quest for Iceland | DEMO,1,0.0004,2025-09-30
4056,1763809257,MOUTHOLE,1,0.0004,2025-09-30
4057,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4078,2093020385,Neon Inferno Demo,1,0.0004,2025-09-09
4097,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
4099,1711406997,Object Factory,1,0.0004,2025-09-28
4152,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),1,0.0004,2025-10-08
4273,1924486172,Runasaurus Rex: Origins (Xbox One),1,0.0004,2025-10-03
4332,1852577296,Sky Feathers (Xbox One),1,0.0004,2025-10-03
4342,1962264701,Snack and Quack (Windows),1,0.0004,2025-09-09
4343,1888303900,Snack and Quack (Xbox One),1,0.0004,2025-09-09
4344,1648364111,Snack and Quack (Xbox Series),1,0.0004,2025-09-09
4349,1686834411,Sokomine (Xbox Series),1,0.0004,2025-09-17
4378,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0004,2025-09-19
4390,1753470299,Stay Still,1,0.0004,2025-10-03
4489,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4561,1887650851,Toca Worlds,1,0.0004,2025-09-12
4576,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4636,1668558799,Wander Stars,1,0.0004,2025-09-19
