# 2026-08-30 16:10:41 ; Found 769671 viable session entries from 283326 unique users.
rank,title_id,title,players,percentage,release_date
4159,2061472724,Fennec Fox is Hungry (Xbox One),1,0.0004,2026-03-25
4181,2085237244,Fortuna Magus,1,0.0004,2026-03-06
4242,2125485651,Grimoire Groves,1,0.0004,2026-03-26
4316,1988654358,Incantation,1,0.0004,2026-04-08
4335,1953728881,John Fart : Text-iverse of Crazyness,1,0.0004,2026-03-27
4341,2008180914,Jurassic Differences,1,0.0004,2026-03-06
4342,2142151190,Jurassic Differences (Windows),1,0.0004,2026-03-06
4343,1775420643,Jurassic Differences (Xbox One),1,0.0004,2026-03-06
4392,1672818847,Legacy of Kain: Ascendance,1,0.0004,2026-03-31
4430,2142047281,Lots Of Things Collector's Edition,1,0.0004,2026-03-12
4436,2012446698,Machine Gun Fury,1,0.0004,2026-03-20
4525,1611490956,Nekomimi Days ~365 Days with You~,1,0.0004,2026-03-06
4547,1970680323,Nordic Ashes: The Complete Saga,1,0.0004,2026-03-13
4612,1830055233,Pode,1,0.0004,2026-03-13
4634,1844264596,Project Songbird,1,0.0004,2026-03-26
4678,1891198889,Realpolitiks II,1,0.0004,2026-03-19
4693,1627244520,Revenge On Gold Diggers,1,0.0004,2026-04-01
4702,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4749,1613666056,Shadows of Arcania,1,0.0004,2026-03-20
4756,2036380369,Shardpunk,1,0.0004,2026-03-26
4785,2081351467,Smash it Wild: Demo,1,0.0004,2026-03-26
4813,1788169554,Space Kitten (Xbox Series),1,0.0004,2026-03-16
4815,1945826524,Space Warlord Baby Trading Simulator,1,0.0004,2026-03-26
4854,1926622444,Stunt Scooter Simulator,1,0.0004,2026-03-20
4894,1871592910,SwitchBlasters (Xbox One),1,0.0004,2026-03-11
4907,1849447147,Technotopia,1,0.0004,2026-03-13
4937,2133854210,The Boba Teashop,1,0.0004,2026-03-26
5040,1719099042,Trash Goblin,1,0.0004,2026-03-26
5078,1947656141,Voidwrought,1,0.0004,2026-03-19
5106,1746223055,Wild West Legacy,1,0.0004,2026-03-13
5114,1686351118,Wolf Pack - Howling Spirits,1,0.0004,2026-03-27
5125,1781754560,Worshippers of Cthulhu,1,0.0004,2026-03-27
5159,2052049423,Zoo Simulator,1,0.0004,2026-03-26
