rank,title_id,title,players,percentage,release_date
2806,1787805157,Mystic Pathways: Crystal Quest,2,0.0011,2025-07-02
2807,1907685879,Mystic Pathways: Crystal Quest (Xbox One),2,0.0011,2025-07-02
2835,2035666683,Paper Bad,2,0.0011,2025-06-26
2868,1623187954,Rally Arcade Classics,2,0.0011,2025-07-02
2880,1780050552,RUFFY AND THE RIVERSIDE,2,0.0011,2025-06-26
2916,2024976700,Sokmeal Time (Xbox Series X|S),2,0.0011,2025-06-25
2920,1865488656,Somber Echoes,2,0.0011,2025-07-08
2930,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,2,0.0011,2025-07-02
2967,2105623196,The Tenants,2,0.0011,2025-06-27
2990,1771327779,Truck Driver - Gold Edition,2,0.0011,2025-06-27
3075,2076405066,Agarta,1,0.0005,2025-06-20
3095,2118440035,All The Words She Wrote,1,0.0005,2025-07-04
3120,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0005,2025-07-02
3122,1714994601,Architect Life: A House Design Simulator,1,0.0005,2025-06-19
3125,1663331063,Arena Renovation,1,0.0005,2025-07-02
3149,1859435059,BAD END THEATER,1,0.0005,2025-07-10
3151,1922639286,Bag Hero,1,0.0005,2025-06-20
3183,1798776797,Bendy and the Dark Revival (Xbox Series X|S),1,0.0005,2025-07-11
3242,1828672240,Buddy Garden (Xbox One),1,0.0005,2025-06-18
3258,1773632861,Canine,1,0.0005,2025-07-11
3302,2122125189,Chronicles of the Wolf,1,0.0005,2025-06-19
3323,1964815108,Coffee Talk Tokyo Demo,1,0.0005,2025-06-26
3419,1715814050,Discounty Demo,1,0.0005,2025-07-16
3468,1962853207,Dungeons of Paint,1,0.0005,2025-06-27
3495,2090245519,Eriksholm: The Stolen Dream,1,0.0005,2025-07-15
3553,1636389490,Football Mini Stars,1,0.0005,2025-06-18
3567,2122656550,Frozen Axe,1,0.0005,2025-07-04
3677,1753617748,Infernitos: Fiery Dishes (Windows),1,0.0005,2025-06-26
3683,1703750979,Island Trouble,1,0.0005,2025-07-11
3684,1807793173,Island Trouble Series X|S,1,0.0005,2025-07-11
3777,1851150269,Magic of Runes: Hidden Object Games,1,0.0005,2025-07-15
3841,1995701809,My Cozy Room,1,0.0005,2025-06-26
3851,1990203795,Mystic Pathways: Crystal Quest (Windows),1,0.0005,2025-07-02
3852,1722589574,Mystic Thief - Elemental Conquest (Windows),1,0.0005,2025-07-02
3861,1910679107,Neon Noodles,1,0.0005,2025-07-16
3946,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0005,2025-07-02
4056,1725498463,Screw Master,1,0.0005,2025-06-27
4057,1844809370,Screw Master Series X|S,1,0.0005,2025-06-27
4111,1716567990,Sokmeal Time (Windows),1,0.0005,2025-06-25
4152,1855370155,Star Overdrive,1,0.0005,2025-06-19
4159,1922470106,Stasis,1,0.0005,2025-06-26
4206,1722901011,Sweet Survivors,1,0.0005,2025-07-18
4435,2063029153,Zombies Overloaded,1,0.0005,2025-06-27
