# 2026-08-31 18:46:22 ; Found 956952 viable session entries from 338845 unique users.
rank,title_id,title,players,percentage,release_date
2489,1790707834,Resonance: A Plague Tale Legacy,6,0.0018,2026-08-26
2614,1920477700,Emoji Killer - Casino Massacre,5,0.0015,2026-08-21
2620,2041609242,Find The Cats 2,5,0.0015,2026-08-20
2678,1720890126,Psalm 5:9-13,5,0.0015,2026-08-21
2689,2034056236,Shard Squad,5,0.0015,2026-07-30
2785,2105350445,Cloudy Day,4,0.0012,2026-08-19
2818,2123616524,Emergency Room Simulator,4,0.0012,2026-08-13
2821,1930089832,ENDLESS Legend™ 2 Demo,4,0.0012,2026-08-04
2828,1664216127,Find The Cats 2 (Xbox One),4,0.0012,2026-08-20
2853,1781739736,INK ENIGMA 2: Hidden Object Challenges,4,0.0012,2026-08-07
2880,1635916195,Monster Hunter Wilds Prologue Demo,4,0.0012,2026-08-05
2893,1640986104,One Button Games 5-in-1 vol. 8,4,0.0012,2026-08-18
2970,1929543936,Truxton Extreme,4,0.0012,2026-07-30
2989,1781910183,Zombie Graveyard Simulator,4,0.0012,2026-07-30
3026,1781230716,Barkside Roads (Xbox Series),3,0.0009,2026-08-13
3045,1944733079,Bunny Pit Berry (Xbox Series),3,0.0009,2026-08-11
3048,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,3,0.0009,2026-08-27
3138,1977804752,Gothic Classic,3,0.0009,2026-07-28
3202,2056439017,Mexican Ninja,3,0.0009,2026-08-20
3204,1945690597,Misblood,3,0.0009,2026-08-14
3318,1774402119,The Green Light,3,0.0009,2026-07-28
3410,2096772764,Angel Engine,2,0.0006,2026-07-30
3418,1828792582,Arcade Archives 2 COMBAT SCHOOL,2,0.0006,2026-08-05
3419,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0006,2026-08-19
3446,1881844001,Bee With Gun,2,0.0006,2026-07-31
3473,1751342499,Broken Reality 2000,2,0.0006,2026-07-27
3515,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0006,2026-08-21
3540,1645386839,Detective Holmes: Hidden Objects,2,0.0006,2026-08-03
3558,1819428072,Dungeon Antiqua 2,2,0.0006,2026-08-19
3730,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2,0.0006,2026-08-27
3778,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),2,0.0006,2026-08-18
3872,1702231123,Shards of Mistfrost (Xbox Series X/S),2,0.0006,2026-08-05
3906,1684736783,Spot Stories Vol. 3,2,0.0006,2026-08-21
3991,1791803213,Trash Raccoon,2,0.0006,2026-08-11
4122,1881951552,Aggelos 2,1,0.0003,2026-08-27
4182,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
4183,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
4189,1765531088,Archerio,1,0.0003,2026-08-19
4226,1735614356,Barkside Roads (Xbox One),1,0.0003,2026-08-13
4273,1791245117,Birds Watching,1,0.0003,2026-08-20
4318,1823446736,BRIGANDINE ABYSS DEMO,1,0.0003,2026-07-30
4336,1717202576,Bunny Pit Berry (Windows),1,0.0003,2026-08-11
4419,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4584,2124998486,Dungeon Antiqua,1,0.0003,2026-07-29
4669,1952087287,Find The Cats 2 (Windows),1,0.0003,2026-08-20
4670,1940140715,Flamecraft Demo,1,0.0003,2026-07-28
4733,1824839480,Get Them Out! (Xbox One),1,0.0003,2026-07-28
4743,1763404285,Gnardo back Home: PC Edition,1,0.0003,2026-07-28
4746,1646251162,Go North,1,0.0003,2026-07-28
4768,1623427328,Gravity Paws,1,0.0003,2026-08-14
4776,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
4793,1866664214,HAMVENTURE (WINDOWS),1,0.0003,2026-07-31
4800,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
4811,1905537131,Herd Dispatch (Xbox Series),1,0.0003,2026-08-06
4816,1877051178,Hidden Cats in Barcelona,1,0.0003,2026-08-26
4876,1888166397,Iridio,1,0.0003,2026-08-11
4888,1931589314,John Fox,1,0.0003,2026-08-07
4893,2044997167,JumpFall Playtest,1,0.0003,2026-08-18
4910,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
4911,1674456432,KEYQUACK QUEST (XBOX SERIES),1,0.0003,2026-08-21
4938,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
4988,1913537621,Mad King Redemption,1,0.0003,2026-08-23
5059,1681278625,Montabi,1,0.0003,2026-08-06
5119,1758654634,Nightmare Shift,1,0.0003,2026-07-30
5192,2131674834,Pay To Path (Xbox One),1,0.0003,2026-08-21
5227,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
5442,1698515377,Sniper - Elite Shooter Squad,1,0.0003,2026-08-07
5446,1838770558,Sokobear Spring,1,0.0003,2026-08-13
5447,1962362594,Sokobear Spring (Windows),1,0.0003,2026-08-13
5448,1677669721,Sokobear Spring (XBOX One),1,0.0003,2026-08-13
5450,1738388288,Sokogem,1,0.0003,2026-08-06
5452,1636412421,Solarpunk Frontier,1,0.0003,2026-08-06
5545,1895696776,Super Astro Cat 2 (Windows),1,0.0003,2026-08-19
5546,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0003,2026-08-19
5714,2103016725,Tropical Jurassic Discovery,1,0.0003,2026-08-28
5715,1894778410,Tropical Jurassic Discovery (Xbox One),1,0.0003,2026-08-28
5716,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
5751,1673046184,Vengeance of Mr. Peppermint,1,0.0003,2026-08-13
5795,1920776068,Wildborn: Battle of the Beasts,1,0.0003,2026-08-22
5800,1633456292,Wings of Beyond (Xbox One),1,0.0003,2026-08-20
