# 2026-08-30 17:31:50 ; Found 663853 viable session entries from 242180 unique users.
rank,title_id,title,players,percentage,release_date
1594,1622751657,Leafy Corner,13,0.0054,2026-07-30
1681,1807479023,Backyard Baseball,11,0.0045,2026-08-18
1737,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,11,0.0045,2026-08-11
1754,1702263299,CULTIC,10,0.0041,2026-07-23
1768,2040845395,Five Hearts Under One Roof,10,0.0041,2026-08-05
1808,2116409833,Stick Infinite Kingdom - Demo,10,0.0041,2026-07-16
1817,1852093214,The King is Watching,10,0.0041,2026-07-29
1874,1839762073,Meccha Paint,9,0.0037,2026-07-14
1948,1878177674,Fogpiercer,8,0.0033,2026-07-17
2064,1781739736,INK ENIGMA 2: Hidden Object Challenges,7,0.0029,2026-08-07
2093,1971028549,PAW Patrol™: Dino World,7,0.0029,2026-07-31
2095,1770386582,Pure Pool Pro,7,0.0029,2026-07-23
2099,1629030277,Roll Mad,7,0.0029,2026-07-23
2188,1940140715,Flamecraft Demo,6,0.0025,2026-07-28
2192,1657860506,Get Them Out! (Series),6,0.0025,2026-08-05
2286,1751765267,Wrap House Simulator,6,0.0025,2026-07-17
2377,1804346464,Kusan: City of Wolves,5,0.0021,2026-07-30
2470,1901813773,Truck-kun is Supporting Me from Another World?!,5,0.0021,2026-07-29
2497,1741135504,American Mafia,4,0.0017,2026-07-24
2506,2005971285,Blast'N Bounty,4,0.0017,2026-07-22
2509,1710121709,Brave Escape,4,0.0017,2026-07-23
2511,1823446736,BRIGANDINE ABYSS DEMO,4,0.0017,2026-07-30
2553,1702474058,Fading Clouds (Xbox Series),4,0.0017,2026-08-04
2631,2046411883,Moss: The Forgotten Relic,4,0.0017,2026-07-16
2702,1636037782,Sunny Summer Splash (Xbox One),4,0.0017,2026-07-17
2714,1774402119,The Green Light,4,0.0017,2026-07-28
2735,1929543936,Truxton Extreme,4,0.0017,2026-07-30
2756,2133604341,Yellowcreek Stories - The Cabin Watcher,4,0.0017,2026-08-06
2783,1633058327,Anomaly Hunter: Observation Duty,3,0.0012,2026-07-24
2785,1759696626,Arcade Archives 2 TX-1,3,0.0012,2026-07-29
2828,1740207095,Cat in the Box (Xbox One),3,0.0012,2026-07-17
2898,1824839480,Get Them Out! (Xbox One),3,0.0012,2026-07-28
2980,1681278625,Montabi,3,0.0012,2026-08-06
3055,2034056236,Shard Squad,3,0.0012,2026-07-30
3077,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,3,0.0012,2026-08-06
3082,1854525267,Sunny Summer Splash,3,0.0012,2026-07-17
3083,2054965143,Sunny Summer Splash (Windows),3,0.0012,2026-07-17
3085,2020150507,Super Dev Quest,3,0.0012,2026-07-17
3173,1754457436,Aery - Surreal World,2,0.0008,2026-08-07
3186,2096772764,Angel Engine,2,0.0008,2026-07-30
3246,1830128377,Bunny Pit Berry (Xbox One),2,0.0008,2026-08-11
3247,1944733079,Bunny Pit Berry (Xbox Series),2,0.0008,2026-08-11
3260,1705970858,Cat in the Box (Windows),2,0.0008,2026-07-17
3261,2085189195,Cat in the Box (Xbox Series),2,0.0008,2026-07-17
3265,2090249646,Changeable Guardian ESTIQUE,2,0.0008,2026-08-05
3288,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3294,1808506079,Cryptic Realm,2,0.0008,2026-07-13
3336,1692013692,Duskfade,2,0.0008,2026-08-13
3343,1930089832,ENDLESS Legend™ 2 Demo,2,0.0008,2026-08-04
3359,1785683676,Fading Clouds (Xbox One),2,0.0008,2026-08-04
3383,1903519445,Get Them Out! (Windows),2,0.0008,2026-07-28
3393,1977804752,Gothic Classic,2,0.0008,2026-07-28
3395,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3396,2039794466,Ground Zero Hero,2,0.0008,2026-08-20
3399,1866664214,HAMVENTURE (WINDOWS),2,0.0008,2026-07-31
3400,1666980919,HAMVENTURE (XBOX SERIES),2,0.0008,2026-07-31
3403,2110305468,HARDWIRED: Ghost In The Reset,2,0.0008,2026-07-30
3407,1976463702,Herd Dispatch (Xbox One),2,0.0008,2026-08-06
3408,1905537131,Herd Dispatch (Xbox Series),2,0.0008,2026-08-06
3434,1931589314,John Fox,2,0.0008,2026-08-07
3493,2089892273,Meow Moments: Celebrating Frost & Flora,2,0.0008,2026-07-24
3560,2110778897,Panzer Knights: Commander's Edition,2,0.0008,2026-08-13
3648,1753769822,SHIP SIMULATOR OCEAN FISHING,2,0.0008,2026-08-05
3659,1847449146,Sokogem (Xbox One),2,0.0008,2026-08-06
3667,2018251126,Split Crystal (Xbox Series),2,0.0008,2026-07-17
3684,1949684868,Streetdog BMX,2,0.0008,2026-07-16
3692,2077587472,Suika Nest (Windows),2,0.0008,2026-07-15
3693,2110548061,Suika Nest (Xbox One),2,0.0008,2026-07-15
3694,1703850048,Suika Nest (Xbox Series X/S),2,0.0008,2026-07-15
3715,1981447611,Tailbreak,2,0.0008,2026-08-07
3764,1791803213,Trash Raccoon,2,0.0008,2026-08-11
3769,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
3784,1796170925,Verho - Curse of Faces,2,0.0008,2026-07-30
3938,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3942,1765531088,Archerio,1,0.0004,2026-08-19
4015,1881844001,Bee With Gun,1,0.0004,2026-07-31
4019,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
4085,1751342499,Broken Reality 2000,1,0.0004,2026-07-27
4097,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4132,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
4252,2093569775,Culdcept The First,1,0.0004,2026-07-29
4260,1637276892,Cyber Tank Pink,1,0.0004,2026-07-22
4381,2124998486,Dungeon Antiqua,1,0.0004,2026-07-29
4435,1787281857,Fading Clouds (Windows),1,0.0004,2026-08-04
4460,2014355744,Feudal Baron: King's Land,1,0.0004,2026-07-16
4530,1893673376,Gennady Demo,1,0.0004,2026-07-20
4541,1763404285,Gnardo back Home: PC Edition,1,0.0004,2026-07-28
4561,1993639752,Golfish,1,0.0004,2026-07-17
4619,1735883866,Herd Dispatch (Windows),1,0.0004,2026-08-06
4637,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4641,1728685760,High Times,1,0.0004,2026-07-23
4644,1770579568,Hole Digging Simulator 2026,1,0.0004,2026-07-17
4714,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4775,1730394442,Limbot,1,0.0004,2026-08-07
4812,2137667623,Magnetail (Windows),1,0.0004,2026-07-15
4813,1666972964,Magnetail (Xbox One),1,0.0004,2026-07-15
4814,1897948293,Magnetail (Xbox Series),1,0.0004,2026-07-15
4828,2122561474,Mate'Morphosis,1,0.0004,2026-08-05
4861,2082339647,Milo`s Escape (Windows),1,0.0004,2026-07-21
4862,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4863,1874313622,Milo`s Escape (Xbox Series),1,0.0004,2026-07-21
4889,1645215415,Mortal Shell II,1,0.0004,2026-08-20
4947,1758654634,Nightmare Shift,1,0.0004,2026-07-30
5002,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
5014,2145096280,Pets Survivors,1,0.0004,2026-08-12
5017,1957646340,Pieced Together,1,0.0004,2026-08-10
5026,1652494707,Pit Panic,1,0.0004,2026-07-21
5048,1785036126,Preschool Learning Games for Kids & Toddlers 3-6,1,0.0004,2026-07-30
5060,1957576678,Project Neon,1,0.0004,2026-07-31
5096,2037043919,Railway Routes,1,0.0004,2026-07-29
5115,1721907814,Redtail Relic Rush,1,0.0004,2026-07-30
5186,2058596130,Secrets of Velendar Castle - Escape Room,1,0.0004,2026-07-16
5247,1738388288,Sokogem,1,0.0004,2026-08-06
5248,1916402890,Sokogem (Windows),1,0.0004,2026-08-06
5271,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5272,2019274179,Space Tail: Definitive Edition,1,0.0004,2026-08-03
5286,2005818033,Split Crystal (Windows),1,0.0004,2026-07-17
5287,1824852527,Split Crystal (Xbox One),1,0.0004,2026-07-17
5362,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5363,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5384,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5410,1785956954,Teodoro,1,0.0004,2026-07-17
5428,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5472,1753283788,The Sinking City 2,1,0.0004,2026-08-18
5565,1673046184,Vengeance of Mr. Peppermint,1,0.0004,2026-08-13
5574,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
5606,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
