rank,title_id,title,players,percentage,release_date
2695,1961872215,Peachy Derby,3,0.0012,2025-11-07
2761,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0012,2025-11-18
2764,1737462111,Spot The Pup,3,0.0012,2025-11-05
2765,1937973534,Spot The Pup (Xbox One),3,0.0012,2025-11-05
2772,2108848036,Strike Force 3,3,0.0012,2025-10-30
2773,1794869036,Strike Force Heroes,3,0.0012,2025-11-06
2778,1987589092,Surviving Mars: Relaunched,3,0.0012,2025-11-10
2811,1729848569,Trainz Simulator: World Tour,3,0.0012,2025-10-24
2832,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0012,2025-10-31
2839,1891811268,Zumba - Marble Zombie Invasion,3,0.0012,2025-10-29
2863,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2870,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0008,2025-11-05
2875,1968312081,Asterix & Obelix - Mission Babylon,2,0.0008,2025-10-30
2906,1800572506,Bloodshed,2,0.0008,2025-10-23
2920,1691395527,Build a Bridge!,2,0.0008,2025-11-07
2940,2054164358,Catnigma,2,0.0008,2025-10-30
2989,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
3020,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
3061,1776470461,GIGASWORD Demo,2,0.0008,2025-10-16
3087,1740086827,Hide 'N Seek!,2,0.0008,2025-11-07
3090,1754094418,HOP'N'HOARD (XBOX SERIES),2,0.0008,2025-11-07
3093,1691373298,House Fighters: Total Mess,2,0.0008,2025-11-07
3106,1639666819,INAZUMA ELEVEN: Victory Road,2,0.0008,2025-11-13
3111,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3116,1611225628,JDM: Japanese Drift Master,2,0.0008,2025-11-21
3153,1915632823,Love is all around 2,2,0.0008,2025-11-13
3186,2092209274,Mystical Mixing,2,0.0008,2025-10-31
3270,2022500245,SEDAP! A Culinary Adventure (Demo),2,0.0008,2025-11-05
3297,1746694892,Sports Renovations,2,0.0008,2025-10-23
3304,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3330,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3336,1887264873,The Backrooms Genesis,2,0.0008,2025-10-31
3346,2011673728,THE HOUSE OF THE DEAD 2: Remake,2,0.0008,2025-10-24
3353,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3374,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3378,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0008,2025-11-05
3400,1974022928,Water Delivery,2,0.0008,2025-10-31
3443,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3452,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3479,1949370509,Acre Crisis,1,0.0004,2025-10-24
3480,2120764173,Acre Crisis (Xbox Series X|S),1,0.0004,2025-10-24
3482,2069190168,Ad Fundum,1,0.0004,2025-11-07
3513,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3514,2064987370,Aly The Alligator in Space Trouble (Windows),1,0.0004,2025-10-16
3515,1698247129,Aly The Alligator in Space Trouble (XBox Series),1,0.0004,2025-10-16
3531,1757839922,Another Bar Game,1,0.0004,2025-11-05
3557,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3609,2106780142,Beneath,1,0.0004,2025-10-28
3700,1653043226,Carrot Smash,1,0.0004,2025-11-07
3712,1771752301,Celestial Fall,1,0.0004,2025-11-07
3745,2066298402,Colorful Boi 2,1,0.0004,2025-10-29
3746,1756633146,Colorful Boi 2 Series X|S,1,0.0004,2025-10-29
3763,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3819,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3822,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3878,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3954,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3982,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
4006,2104176573,Geometry Cube Dash,1,0.0004,2025-11-01
4022,1843094217,Gnomdom,1,0.0004,2025-10-22
4063,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4069,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
4090,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0004,2025-10-24
4134,1653436790,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
4145,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
4147,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
4173,1690343057,Kotenok,1,0.0004,2025-10-15
4186,1909593680,Legends BMX,1,0.0004,2025-11-13
4197,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4207,2067034368,Little Kingdom RTS (Xbox One),1,0.0004,2025-11-07
4213,2108963908,Lonely Guardian (Xbox One),1,0.0004,2025-10-29
4232,2083239119,Lucha Align (Xbox Series),1,0.0004,2025-11-04
4254,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4314,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
4364,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4414,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4484,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4492,1854284145,Reus 2,1,0.0004,2025-10-23
4543,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4570,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4571,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4606,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4780,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4781,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4785,1757391044,Toad Slide (Xbox One),1,0.0004,2025-11-06
4786,1707307102,Toca Fun World,1,0.0004,2025-10-30
4802,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0004,2025-11-07
4815,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4861,1817881785,Windborn - Echoes of the Night,1,0.0004,2025-10-24
4903,1989279553,Zoochosis,1,0.0004,2025-10-24
