rank,title_id,title,players,percentage,release_date
1704,2137663855,Chip ‘n Clawz vs. The Brainioids,10,0.0034,2025-08-25
1709,1737926681,Discounty,10,0.0034,2025-08-21
1714,1867652631,Firefighting Simulator: Ignite,10,0.0034,2025-09-09
1729,1758013531,Lost Eidolons: Veil of the Witch Demo,10,0.0034,2025-08-29
1774,1793469167,Dorfromantik,9,0.0031,2025-08-14
1786,2022315423,Gunsmith Simulator,9,0.0031,2025-09-04
1788,1646097714,Hell is Us - Demo,9,0.0031,2025-08-12
1793,1967544348,Knightica,9,0.0031,2025-08-21
1808,1746894998,Roblox - Windows,9,0.0031,2025-09-11
1812,2008860920,Skyline Bowling,9,0.0031,2025-09-05
1835,2078107330,Bad Cheese,8,0.0027,2025-09-01
1865,1627601214,Heading Out,8,0.0027,2025-08-29
1937,1774676042,Color Water Sort,7,0.0024,2025-08-29
1950,1817638967,Echoes of the End: Enhanced Edition,7,0.0024,2025-08-12
1966,1992271028,Jotunnslayer: Hordes of Hel Demo,7,0.0024,2025-09-08
1971,1799885509,Labyrinthine - Console Edition,7,0.0024,2025-09-18
2041,1915656928,Baki Hanma: Blood Arena Demo,6,0.0021,2025-09-09
2044,1864828194,Bendy: Lone Wolf,6,0.0021,2025-08-15
2048,1662151289,Bylina Origins Demo,6,0.0021,2025-09-08
2135,1827805096,Relic Hunters Legend,6,0.0021,2025-08-14
2136,2118702154,Relic Hunters Legend Demo,6,0.0021,2025-08-14
2218,1749756360,Chocolate Factory Simulator,5,0.0017,2025-09-04
2222,1750169445,DETECTIVE - Scene Crime,5,0.0017,2025-09-04
2228,1914393512,Dragon Snack (Xbox One),5,0.0017,2025-09-03
2229,1626229535,Dragon Snack (Xbox Series),5,0.0017,2025-09-03
2275,2016521636,Military Logistics Simulator Demo,5,0.0017,2025-09-09
2296,1837564150,Ragdoll Fighter,5,0.0017,2025-09-05
2369,1659178052,Angry Video Game Nerd 8-bit Demo,4,0.0014,2025-09-09
2381,1854172310,AWAKEN - Astral Blade Demo,4,0.0014,2025-09-08
2390,1668781454,Blocky Blast,4,0.0014,2025-08-22
2447,1816715399,Halls of Torment - Demo,4,0.0014,2025-09-09
2459,1817077599,Kill The Brickman,4,0.0014,2025-08-21
2487,2093020385,Neon Inferno Demo,4,0.0014,2025-09-09
2527,2112499779,Sky of Destruction,4,0.0014,2025-09-05
2528,1816848556,Sky of Destruction (Xbox Series X|S),4,0.0014,2025-09-05
2548,1950999790,Towa and the Guardians of the Sacred Tree Demo,4,0.0014,2025-08-18
2553,2120287235,Truck World: Australia - First Haul,4,0.0014,2025-08-19
2567,1996371924,WitchSpring R,4,0.0014,2025-08-22
2596,1899542897,Axobubble (Xbox One),3,0.001,2025-08-27
2635,1725949779,CyberWar Neon City Demo,3,0.001,2025-09-09
2637,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,3,0.001,2025-08-18
2641,1675216825,Deck of Haunts Demo,3,0.001,2025-09-09
2648,2075944993,Dragon Ruins,3,0.001,2025-09-05
2674,2093758729,Fling to the Finish,3,0.001,2025-09-04
2721,2042949468,Labyrinthine - Console Edition Demo,3,0.001,2025-09-09
2765,1713268914,NODE: The Last Favor of the Antarii (Game Demo),3,0.001,2025-09-09
2794,1839710374,Radiant: Guardians Of Light Demo,3,0.001,2025-08-20
2807,2078163849,Scar-Lead Salvation,3,0.001,2025-09-02
2833,1817634846,Soulbind: Tales Of The Underworld,3,0.001,2025-09-05
2850,1815065288,Sugardew Island,3,0.001,2025-08-26
2862,2115010340,The Knightling,3,0.001,2025-08-28
2870,1773422432,Toaplan Arcade Collection Vol.1,3,0.001,2025-08-14
2897,1681608901,Yooka-Replaylee Demo,3,0.001,2025-09-08
2960,1845089422,Beacon of Neyda Demo,2,0.0007,2025-09-09
2991,2137734969,Brews & Bastards Demo,2,0.0007,2025-09-09
2998,2092197904,Bubsy in: The Purrfect Collection,2,0.0007,2025-09-09
3002,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
3018,1677710402,Captain Bones,2,0.0007,2025-08-27
3019,1888252516,Captain Puff Macfly (DEMO),2,0.0007,2025-09-09
3059,1646597747,Dead Reset Demo,2,0.0007,2025-09-09
3068,1929887286,Detail Detective,2,0.0007,2025-08-29
3090,2032966950,Echo Weaver Demo,2,0.0007,2025-09-08
3102,1856095222,FAITH: The Unholy Trinity Demo,2,0.0007,2025-09-09
3117,1832263068,Fire & Water,2,0.0007,2025-08-22
3127,1632509652,Forgotlings Demo,2,0.0007,2025-09-09
3135,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
3149,1832133926,Goosebumps: Terror in Little Creek,2,0.0007,2025-08-29
3177,1843279556,I'm on Observation Duty 7,2,0.0007,2025-08-15
3204,1883121287,Kitten Island 2 (Xbox Series),2,0.0007,2025-08-29
3229,1974888367,Lost Twins 2,2,0.0007,2025-08-14
3230,2046808542,Luppy,2,0.0007,2025-08-29
3299,2096531354,Overpowered 1 - Mars Infestation,2,0.0007,2025-09-03
3310,1924033897,Pets Hidden In The Office,2,0.0007,2025-08-22
3325,1830058082,Psycho Dream,2,0.0007,2025-09-05
3347,1874599886,Red Cape Knight,2,0.0007,2025-09-05
3372,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.0007,2025-08-28
3373,1856870909,Shantae Advance: Risky Revolution,2,0.0007,2025-08-19
3388,1888303900,Snack and Quack (Xbox One),2,0.0007,2025-09-09
3389,1648364111,Snack and Quack (Xbox Series),2,0.0007,2025-09-09
3471,1962802003,Tormented Souls 2 Demo,2,0.0007,2025-09-09
3494,1623987807,Viewfinder,2,0.0007,2025-08-12
3544,1915348035,A Pizza Delivery Demo,1,0.0003,2025-09-08
3637,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0003,2025-09-03
3664,1656426851,Axis Football 2026,1,0.0003,2025-09-07
3665,1662748361,Axobubble,1,0.0003,2025-08-27
3666,2023942686,Axobubble (Windows),1,0.0003,2025-08-27
3670,1619305462,Baki Hanma: Blood Arena,1,0.0003,2025-09-11
3682,1671961498,Beautiful Sakura: Football Club (Windows),1,0.0003,2025-08-20
3686,2082409114,BEFORE I GO Demo,1,0.0003,2025-09-09
3701,1662123102,Biped 2 DEMO,1,0.0003,2025-09-09
3703,1705614797,Bit ESC Demo,1,0.0003,2025-09-09
3719,2018808087,Blocky Blast Series X|S,1,0.0003,2025-08-22
3732,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0003,2025-09-09
3742,1711822201,Breaking Gates Preview,1,0.0003,2025-09-09
3765,1889266289,Calyssa,1,0.0003,2025-08-22
3766,1863638905,Calyssa (Xbox Series),1,0.0003,2025-08-22
3771,1741366534,Candylands Journey,1,0.0003,2025-09-04
3783,1947373892,Carnival Heroes,1,0.0003,2025-09-05
3840,1675361117,CORE.SYS,1,0.0003,2025-08-20
3870,2134050494,CybeRage,1,0.0003,2025-08-22
3919,2018161010,DeTechtive 2112,1,0.0003,2025-09-05
3920,1625099025,Detective Dotson Demo,1,0.0003,2025-09-08
3944,2119147388,Double Dangerous,1,0.0003,2025-09-04
3951,2053862473,Dragon Snack (Windows),1,0.0003,2025-09-03
3973,2079627490,Echoes of the Plum Grove Demo,1,0.0003,2025-09-09
4061,2125839408,Formula Legends,1,0.0003,2025-09-18
4085,1983573482,Gang Blast,1,0.0003,2025-08-29
4112,1841005271,Gloomy Eyes,1,0.0003,2025-09-12
4113,1896621270,Gloomy Eyes Demo,1,0.0003,2025-09-09
4128,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
4201,1671981054,Imagine Earth Demo,1,0.0003,2025-09-09
4250,1993593323,Kairobotica,1,0.0003,2025-09-04
4252,2142970441,Karate Survivor (Creators Edition),1,0.0003,2025-08-28
4267,1645882991,Kitten Island 2,1,0.0003,2025-08-29
4271,1793860163,Knight of the Keep (Windows),1,0.0003,2025-08-19
4291,1947189754,Learning Factory,1,0.0003,2025-08-29
4294,1819998160,LEGO® Voyagers,1,0.0003,2025-09-14
4329,2019884684,Luppy (Xbox Series),1,0.0003,2025-08-29
4341,1898200983,Makis Adventure,1,0.0003,2025-08-27
4363,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4382,1916459679,Mina the Hollower Demo,1,0.0003,2025-09-09
4389,2098711695,Mini Words,1,0.0003,2025-08-27
4409,1842719397,Mothership Forever,1,0.0003,2025-08-15
4464,1872556161,NODE: The Last Favor of the Antarii,1,0.0003,2025-08-28
4539,2134612267,Polterguys: Possession Party Demo,1,0.0003,2025-09-09
4542,2114465392,Possessions Demo,1,0.0003,2025-09-09
4589,1963861862,Red Cape Knight (Xbox Series),1,0.0003,2025-09-05
4599,2020647309,Reposition Defense,1,0.0003,2025-08-22
4627,1732205871,RoadOut Demo,1,0.0003,2025-09-09
4675,2020174486,SEWER QUEST (XBOX SERIES),1,0.0003,2025-08-22
4676,1931226486,SF3RA,1,0.0003,2025-08-22
4682,1753113291,Shaman's Mask of the Rune Magic,1,0.0003,2025-08-20
4683,1658192345,Shaman's Mask of the Rune Magic (Windows),1,0.0003,2025-08-20
4702,1976811213,Shroom Siege - Demo,1,0.0003,2025-09-08
4739,1962264701,Snack and Quack (Windows),1,0.0003,2025-09-09
4747,1812529924,Sokocat: Islands - Remastered,1,0.0003,2025-09-05
4782,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0003,2025-08-20
4784,1740222435,Square Logic,1,0.0003,2025-08-14
4846,1992874745,TCG Card Market Simulator,1,0.0003,2025-08-27
4849,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0003,2025-08-14
4851,2133660608,Temari Trials (Xbox One),1,0.0003,2025-08-12
4882,1804974104,The Devil Is In The Details,1,0.0003,2025-09-12
4908,2105596480,The Jackbox Party Pack 11 Demo,1,0.0003,2025-09-09
4932,2081733071,The Strange City,1,0.0003,2025-08-27
4948,1804074878,Tidy Toys,1,0.0003,2025-08-29
4949,1651361422,Tidy Toys (Xbox One),1,0.0003,2025-08-29
4958,1810583397,To Farm Lands (Xbox One),1,0.0003,2025-08-19
4959,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0003,2025-08-14
4973,2005516677,Townseek Demo,1,0.0003,2025-09-09
5007,2024697473,Under Par Golf Architect Demo,1,0.0003,2025-09-09
5021,1909746994,Void Source,1,0.0003,2025-08-27
5022,2077720820,Void Source (Xbox One),1,0.0003,2025-08-27
5037,2059119705,Wheelox,1,0.0003,2025-08-11
5066,1886146911,Yet Another Zombie Survivors,1,0.0003,2025-09-11
5090,1790024475,Zumba - Treasure of the Marble Sea,1,0.0003,2025-08-15
