rank,title_id,title,players,percentage,release_date
1908,1797639733,Hidden Cats in Spooky Village,10,0.0032,2026-03-11
2055,2127399021,Beautiful Sakura: Volleyball Club 2,8,0.0026,2026-03-18
2097,1991686682,Outbound Demo,8,0.0026,2026-03-31
2126,2008180842,Ultimate General: Civil War,8,0.0026,2026-03-04
2139,1805166450,Around The World in 80 Days: Hidden Objects,7,0.0023,2026-03-26
2249,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,7,0.0023,2026-03-26
2250,1723064655,Word Quest Space,7,0.0023,2026-03-20
2300,2110898857,Ghost Master: Resurrection,6,0.0019,2026-03-19
2307,1700671760,Hoof and Seek,6,0.0019,2026-03-20
2333,2113498820,Order 13,6,0.0019,2026-03-06
2352,2087135005,Royal Revolt Survivors,6,0.0019,2026-03-16
2387,1781754560,Worshippers of Cthulhu,6,0.0019,2026-03-27
2401,1892031884,Airplane Flight Simulator : Combat Zone,5,0.0016,2026-03-25
2434,1888408660,Devil Jam,5,0.0016,2026-03-26
2451,1917892678,File Destined,5,0.0016,2026-03-27
2473,1953728881,John Fart : Text-iverse of Crazyness,5,0.0016,2026-03-27
2474,2116424411,JokerJack,5,0.0016,2026-03-31
2599,1641330093,Basketball Classics,4,0.0013,2026-03-19
2700,2012446698,Machine Gun Fury,4,0.0013,2026-03-20
2735,1844264596,Project Songbird,4,0.0013,2026-03-26
2760,2081351467,Smash it Wild: Demo,4,0.0013,2026-03-26
2799,2078938412,Unmourned,4,0.0013,2026-03-27
2866,1739440108,Bravion (XBox Series),3,0.001,2026-03-26
2880,1672675093,Chicken Rescue (Xbox Series),3,0.001,2026-03-27
2896,2094503132,Darwin's Paradox!,3,0.001,2026-04-02
2913,1733486308,Dread Delusion,3,0.001,2026-03-17
2944,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),3,0.001,2026-03-26
2987,1759703903,Kusan: City of Wolves Demo,3,0.001,2026-03-17
3017,1759781700,Musical Memory: Cats Matching Band,3,0.001,2026-03-25
3031,1933471830,NO-SKIN,3,0.001,2026-03-19
3073,1816384641,RollCats Demo,3,0.001,2026-03-13
3075,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.001,2026-03-19
3159,1719099042,Trash Goblin,3,0.001,2026-03-26
3182,1746223055,Wild West Legacy,3,0.001,2026-03-13
3184,1670435927,Word Quest Pirates,3,0.001,2026-03-06
3260,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),2,0.0006,2026-03-18
3281,2026573491,Bravion,2,0.0006,2026-03-26
3306,1820769498,Chicken Rescue,2,0.0006,2026-03-27
3310,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),2,0.0006,2026-03-24
3402,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0006,2026-03-25
3403,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0006,2026-03-25
3424,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),2,0.0006,2026-03-26
3465,2008180914,Jurassic Differences,2,0.0006,2026-03-06
3466,1775420643,Jurassic Differences (Xbox One),2,0.0006,2026-03-06
3499,1670673721,Logiart Grimoire [Trial Version],2,0.0006,2026-04-01
3523,1653290714,Monster Ramp Racing,2,0.0006,2026-03-06
3549,2013119572,Never Grave: The Witch and The Curse,2,0.0006,2026-03-05
3556,1970680323,Nordic Ashes: The Complete Saga,2,0.0006,2026-03-13
3585,1830055233,Pode,2,0.0006,2026-03-13
3607,1891198889,Realpolitiks II,2,0.0006,2026-03-19
3639,2036380369,Shardpunk,2,0.0006,2026-03-26
3685,1780525037,Sunset Motel,2,0.0006,2026-04-02
3708,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3722,1978376107,The Occultist,2,0.0006,2026-04-08
3776,1686351118,Wolf Pack - Howling Spirits,2,0.0006,2026-03-27
3782,1982380845,Xray Customs,2,0.0006,2026-03-20
3869,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
3870,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
3938,1985561326,Birthday Boy,1,0.0003,2026-03-27
3979,1765406083,Bravion (Windows),1,0.0003,2026-03-26
3996,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4049,1659971867,ChildStory,1,0.0003,2026-03-26
4057,2015839152,Citadelum,1,0.0003,2026-03-05
4060,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
4066,2129250549,Clean Up Earth,1,0.0003,2026-04-02
4091,2039725561,Cooking Playtime: Tasty Street,1,0.0003,2026-03-06
4094,1871562207,Crabwave (Xbox One),1,0.0003,2026-03-10
4173,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
4186,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4239,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
4282,1919359675,Farming TriPeaks Solitaire,1,0.0003,2026-03-04
4285,2144967675,Fennec Fox is Hungry (Windows),1,0.0003,2026-03-25
4294,1638150096,First Time In Rome Collector's Edition,1,0.0003,2026-03-17
4324,1887659092,Froggo's Quest,1,0.0003,2026-04-01
4499,2142151190,Jurassic Differences (Windows),1,0.0003,2026-03-06
4504,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,1,0.0003,2026-04-01
4535,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4626,1849589141,Medieval Quest,1,0.0003,2026-03-25
4632,1772553001,Messy Up,1,0.0003,2026-03-05
4667,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4760,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4826,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
4864,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4867,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4953,1912937061,Sled Riders (Xbox One),1,0.0003,2026-03-13
4990,1688481509,Space Kitten,1,0.0003,2026-03-16
4991,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
4994,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
5088,1849447147,Technotopia,1,0.0003,2026-03-13
5160,1656117140,The Wellmonts Case,1,0.0003,2026-03-16
5238,1655594569,Unsealed: The Mare,1,0.0003,2026-03-10
5255,1947656141,Voidwrought,1,0.0003,2026-03-19
5270,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5299,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5324,1825325261,Zoo Orbs (Xbox One),1,0.0003,2026-04-01
5325,1977834742,Zoo Orbs (Xbox Series),1,0.0003,2026-04-01
5326,2052049423,Zoo Simulator,1,0.0003,2026-03-26
