rank,title_id,title,players,percentage,release_date
4322,2073023086,Icy Gifts 2,1,0.0003,2026-02-18
4323,1933871594,Icy Gifts 2 (Windows),1,0.0003,2026-02-18
4421,2135411688,Little Cat The Lost Key (XBOX XSX),1,0.0003,2026-02-12
4422,2117235022,Little Legs,1,0.0003,2026-02-20
4423,1992777385,Little Legs (Windows),1,0.0003,2026-02-20
4438,2041908109,LOVE ETERNAL,1,0.0003,2026-02-19
4450,2121167694,Majotori,1,0.0003,2026-01-29
4465,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4503,1664740974,Monterey Jack,1,0.0003,2026-02-09
4597,2119207397,Party Club Demo,1,0.0003,2026-02-19
4622,1961833557,Pogui,1,0.0003,2026-02-25
4626,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4646,2025569450,Puzzle Book,1,0.0003,2026-02-13
4679,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4724,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4832,1733255949,Speedball,1,0.0003,2026-01-27
4849,1820769199,Square Smash,1,0.0003,2026-01-29
4850,1698017195,Square Smash (Windows),1,0.0003,2026-01-29
4887,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
5029,1638533970,Toca Boca Simulation,1,0.0003,2026-02-10
5066,1685707252,Under The Island,1,0.0003,2026-02-17
5067,2123218936,Unmourned Demo,1,0.0003,2026-02-23
5115,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
5126,1943343947,WorldNeverland - Elnea Kingdom,1,0.0003,2026-02-26
5147,2017407966,Zoo Clues (Xbox One),1,0.0003,2026-02-20
