rank,title_id,title,players,percentage,release_date
1073,1746975118,The Jackbox Party Pack 11,31,0.0111,2025-10-23
1088,2028720746,Junkyard Simulator,30,0.0108,2025-10-24
1177,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,26,0.0093,2025-10-30
1200,2016139001,Card Collector Trading Shop,24,0.0086,2025-10-29
1219,1968679051,The Cabin Factory,24,0.0086,2025-10-16
1248,2146119244,Double Dragon Revive,22,0.0079,2025-10-23
1266,2056599614,Wreckreation,22,0.0079,2025-10-28
1306,2121532136,Once Upon A KATAMARI,20,0.0072,2025-10-24
1345,1966276493,Satisfactory,19,0.0068,2025-11-04
1354,2138218417,Becastled,18,0.0065,2025-10-23
1371,1671975688,Tales of Xillia Remastered,18,0.0065,2025-10-31
1408,1863466810,Tormented Souls 2,17,0.0061,2025-10-22
1584,1977810583,DUSK,12,0.0043,2025-10-31
1599,1912466607,Laundry Store Simulator,12,0.0043,2025-10-31
1616,2011673728,THE HOUSE OF THE DEAD 2: Remake,12,0.0043,2025-10-24
1648,1936213191,Little Nightmares Enhanced Edition,11,0.004,2025-10-10
1860,1761848641,FAITH: The Unholy Trinity,8,0.0029,2025-10-24
1969,1648660389,Lost Eidolons: Veil of the Witch,7,0.0025,2025-10-09
1979,2131173467,Monster Survivors,7,0.0025,2025-10-24
2028,1903621817,Yooka-Replaylee,7,0.0025,2025-10-09
2174,2106780142,Beneath,5,0.0018,2025-10-28
2186,2054164358,Catnigma,5,0.0018,2025-10-30
2187,1793953524,Catnigma (Xbox One),5,0.0018,2025-10-30
2255,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0018,2025-10-24
2345,2012705074,7th Domain: Tree of Chaos,4,0.0014,2025-10-31
2357,1871850764,Amanda the Adventurer 2,4,0.0014,2025-10-16
2376,1739622609,Blood West,4,0.0014,2025-10-16
2382,1679962490,Bye Sweet Carole,4,0.0014,2025-10-09
2405,1859298823,Creepy Shift: Roadside Diner,4,0.0014,2025-10-16
2442,1776470461,GIGASWORD Demo,4,0.0014,2025-10-16
2450,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0014,2025-10-30
2453,1842354344,Hot Wheels Let's Race™: Ultimate Speed,4,0.0014,2025-10-24
2459,1639666819,INAZUMA ELEVEN: Victory Road,4,0.0014,2025-11-13
2466,1789366577,Junkyard Builder,4,0.0014,2025-10-21
2475,1909593680,Legends BMX,4,0.0014,2025-11-13
2480,2108963908,Lonely Guardian (Xbox One),4,0.0014,2025-10-29
2481,1907201549,Lonely Guardian (Xbox Series),4,0.0014,2025-10-29
2564,1729848569,Trainz Simulator: World Tour,4,0.0014,2025-10-24
2617,1800572506,Bloodshed,3,0.0011,2025-10-23
2626,1777741495,CAPTURED,3,0.0011,2025-10-07
2631,1686916889,Cats and Seek : Kyoto,3,0.0011,2025-10-08
2678,1911770674,Fast & Furious: Arcade Edition,3,0.0011,2025-10-24
2693,1765168642,Grand Poker Casino,3,0.0011,2025-10-24
2697,2083908949,Halloween 1985,3,0.0011,2025-10-29
2713,1981325639,Just a Little Purr Suit (Xbox Series),3,0.0011,2025-10-23
2719,1774165009,King of Meat,3,0.0011,2025-10-07
2937,1833187714,Ball Blast,2,0.0007,2025-10-17
2983,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
3000,1624755708,Contraband Police,2,0.0007,2025-11-07
3015,1708831715,Death Park 2: 4k Remaster,2,0.0007,2025-10-29
3025,1915281423,DIY Fashion Star,2,0.0007,2025-10-10
3074,1820379842,Frobbutt 3D,2,0.0007,2025-10-17
3075,1652387507,Frobbutt 3D (Xbox Series),2,0.0007,2025-10-17
3088,1843094217,Gnomdom,2,0.0007,2025-10-22
3128,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
3138,1656041877,Just a Little Purr Suit (Xbox One),2,0.0007,2025-10-23
3204,2095724117,Nice Day for Fishing,2,0.0007,2025-11-04
3224,1818062588,Paint Path (Windows),2,0.0007,2025-10-14
3228,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0007,2025-10-31
3258,1883914934,RENNSPORT,2,0.0007,2025-11-13
3305,1876367056,Simon the Sorcerer Origins,2,0.0007,2025-10-28
3333,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3347,2108848036,Strike Force 3,2,0.0007,2025-10-30
3375,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3407,1724894079,Tiny Arctic Hero (Xbox One),2,0.0007,2025-10-17
3428,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3462,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0007,2025-10-31
3470,1989279553,Zoochosis,2,0.0007,2025-10-24
3569,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3582,2089856457,Angry Video Game Nerd 8-bit,1,0.0004,2025-10-23
3585,1941033112,Anno 117: Pax Romana,1,0.0004,2025-11-13
3640,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3753,1780478592,Catnigma (Windows),1,0.0004,2025-10-30
3794,1731646493,Colorful Boi 2 Windows,1,0.0004,2025-10-29
3807,1848099521,Cookie’s Trails (Windows),1,0.0004,2025-10-16
3808,1937569202,Cookie’s Trails (Xbox One),1,0.0004,2025-10-16
3809,1757977212,Cookie’s Trails (Xbox Series),1,0.0004,2025-10-16
3823,1625302815,Criss Cross,1,0.0004,2025-10-24
3853,1991801140,Dark Light,1,0.0004,2025-11-14
3915,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3927,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3943,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3961,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0004,2025-10-16
4052,1894972803,Frobbutt 3D (Windows),1,0.0004,2025-10-17
4064,1917190010,Gabriels Worlds The Sokoban Adventure,1,0.0004,2025-10-10
4136,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4170,1778699881,Hula Hula Wee (Xbox One),1,0.0004,2025-10-07
4194,2062871798,Infantry Attack,1,0.0004,2025-10-31
4198,1645656675,Infinos,1,0.0004,2025-10-16
4230,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
4275,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4292,1957174582,Lonely Guardian (Windows),1,0.0004,2025-10-29
4301,1712662574,Lucha Align (Xbox One),1,0.0004,2025-11-04
4305,1845341024,Lumo 2,1,0.0004,2025-10-17
4370,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0004,2025-10-24
4451,1707083836,One Military Camp,1,0.0004,2025-10-15
4504,1986409429,Platzle,1,0.0004,2025-10-10
4508,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4509,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4510,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4557,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4591,1841524842,Rookie Knight (Windows),1,0.0004,2025-10-17
4592,1766564676,Rookie Knight (Xbox One),1,0.0004,2025-10-17
4593,1651162386,Rookie Knight (Xbox Series X|S),1,0.0004,2025-10-17
4620,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4621,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4665,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4677,1730346029,Solus (Windows),1,0.0004,2025-10-24
4684,2092107917,Souno's Curse,1,0.0004,2025-10-31
4709,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4749,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4758,1987589092,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4764,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4777,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4835,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4885,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4929,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4968,1974022928,Water Delivery,1,0.0004,2025-10-31
5028,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
