rank,title_id,title,players,percentage,release_date
2414,1709997248,Our Adventurer Guild,5,0.0017,2026-01-27
2418,1818064600,Planet of Lana II Demo,5,0.0017,2026-02-11
2658,2010543124,Star Trek: Voyager - Across the Unknown,4,0.0014,2026-02-18
2700,2009853302,Void of Crosshair,4,0.0014,2026-02-05
2795,2135204797,Dragon Spira,3,0.001,2026-02-06
2803,1621792721,EBOLA VILLAGE,3,0.001,2026-01-23
2824,1658533947,Guess the Flag! - World Flags Quiz,3,0.001,2026-02-13
2830,1860846982,Ho Ho & Move,3,0.001,2026-01-23
2834,2121552083,I'm in Love With Your Dead Grandmother,3,0.001,2026-01-23
2859,2051631353,Little Strays 2,3,0.001,2026-02-06
2942,1907482514,Speed dates - Winter edition,3,0.001,2026-02-13
3122,1906559752,Centipede Gun,2,0.0007,2026-02-12
3151,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3175,1743873119,Down Among the Dead Men,2,0.0007,2026-02-12
3186,1833286656,Dustland Delivery,2,0.0007,2026-01-22
3238,1637733007,FRONT MISSION 3: Remake,2,0.0007,2026-01-30
3343,1885543318,Lovish,2,0.0007,2026-02-05
3440,1922347891,Queen’s Garden: French Splendor,2,0.0007,2026-02-04
3499,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0007,2026-02-11
3522,1978396801,Styx: Blades of Greed,2,0.0007,2026-02-19
3577,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3755,1680129182,Backrooms Level X,1,0.0003,2026-02-19
3757,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3903,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3904,1932915714,Cinemoji Collection,1,0.0003,2026-02-13
4057,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4154,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
4159,2145916805,From the Bunker,1,0.0003,2026-02-06
4176,1651300736,Gas Ratio,1,0.0003,2026-01-29
4203,1657121950,GrassGames Hearts,1,0.0003,2026-01-23
4234,1638356846,Haunted House Renovator,1,0.0003,2026-01-23
4237,1993844394,Heart of the Forest,1,0.0003,2026-02-12
4281,1667320484,I Hate This Place,1,0.0003,2026-01-29
4364,1904137661,Lara Returns to the castle,1,0.0003,2026-01-30
4365,1873344466,Lara Returns to the castle (WINDOWS),1,0.0003,2026-01-30
4366,1673402682,Lara Returns to the castle (XBOX SERIES),1,0.0003,2026-01-30
4386,1615223185,Liquor Store Simulator,1,0.0003,2026-02-20
4417,2121167694,Majotori,1,0.0003,2026-01-29
4458,1918854602,Mini Golf Quest,1,0.0003,2026-02-06
4569,1979806051,Pathologic 3,1,0.0003,2026-01-23
4609,2025569450,Puzzle Book,1,0.0003,2026-02-13
4691,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4692,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4797,1733255949,Speedball,1,0.0003,2026-01-27
4848,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
4895,1884797299,The 9th Charnel,1,0.0003,2026-01-30
4929,1832298111,THE LAST TRAIN: Baquedano,1,0.0003,2026-01-22
4934,1856388864,The Monty Mole Collection,1,0.0003,2026-01-23
5014,2009034198,Un.Key,1,0.0003,2026-02-06
5075,1801459191,Woodturning 3D,1,0.0003,2026-02-20
5080,1899966225,World's End Club,1,0.0003,2026-02-09
5120,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
