rank,title_id,title,players,percentage,release_date
4300,2099000346,Kat-tastic Hidden Object,1,0.0004,2026-06-04
4437,2032641223,Milo Paws and Buoys,1,0.0004,2026-06-18
4438,1801844275,Milo: Paws & Buoys (Windows),1,0.0004,2026-06-18
4439,2056331859,Milo: Paws & Buoys (Xbox One),1,0.0004,2026-06-18
4489,1957871614,Necrophosis: Full Consciousness,1,0.0004,2026-05-28
4502,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0004,2026-05-28
4511,1851602981,Nitro City Racing,1,0.0004,2026-05-27
4532,1935021255,One Move Away,1,0.0004,2026-05-28
4562,1821086597,Panic Ball!,1,0.0004,2026-05-22
4577,1845521581,Perfect Ninja Painter 4 (Windows),1,0.0004,2026-06-02
4597,1999115581,Poetic Trio (Xbox Series X|S),1,0.0004,2026-06-09
4656,1621094214,Realm of Ink,1,0.0004,2026-05-26
4672,2004585287,Revenge On Gold Diggers Demo,1,0.0004,2026-06-17
4722,1844954857,Sands and Relics (Windows),1,0.0004,2026-06-04
4723,1619953651,Sands and Relics (Xbox Series),1,0.0004,2026-06-04
4726,1948714522,Savara,1,0.0004,2026-05-20
4727,2021436247,Save My Scrap,1,0.0004,2026-05-27
4731,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4820,1989398033,Speed Dates Summer Edition,1,0.0004,2026-06-19
4836,2102702550,STARBITES,1,0.0004,2026-05-21
4839,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4872,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0004,2026-05-22
4913,1951168085,Teller's Duty,1,0.0004,2026-06-12
5004,1638389297,To Bee Jazz (Xbox One),1,0.0004,2026-06-02
5005,1817288441,To Bee Jazz (Xbox Series),1,0.0004,2026-06-02
5071,1636755446,Village of the Curse,1,0.0004,2026-06-05
5104,1813766726,Winds of Arcana: Ruination Demo,1,0.0004,2026-06-04
5107,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
5118,1902493145,Word Quest: Nature,1,0.0004,2026-06-26
5150,1663960317,Zen Wash,1,0.0004,2026-05-22
5151,2027456837,Zen Wash (Xbox One),1,0.0004,2026-05-22
5152,1954999628,Zero Squares,1,0.0004,2026-05-22
5158,1976852909,Zombie Legion (Xbox One),1,0.0004,2026-05-21
