rank,title_id,title,players,percentage
41,222473492,Cyberpunk 2077,2776,1.1502
42,1161890022,Skate 3,2680,1.1104
43,80579825,Call of Duty: Black Ops III,2587,1.0719
44,777107394,DayZ,2470,1.0234
45,1096157379,COD: Black Ops II,2445,1.0131
46,1953759531,Phasmophobia (Game Preview),2445,1.0131
47,1482870140,Warframe,2404,0.9961
48,2139646219,VALORANT,2394,0.9919
49,1669427955,ELDEN RING NIGHTREIGN,2364,0.9795
50,893395429,Rust Console Edition X|S,2361,0.9783
51,2032762484,Descenders Next (Game Preview),2259,0.936
52,2013614379,Fall Guys,2169,0.8987
53,1892245301,ELDEN RING,2092,0.8668
54,1928988061,ARK: Survival Ascended,2079,0.8614
55,687339341,Brawlhalla,2064,0.8552
56,1992453063,Among Us,2021,0.8374
57,352040487,Tom Clancy’s The Division 2,1851,0.7669
58,374923716,Gears 5,1846,0.7649
59,285358298,Mortal Kombat 11,1795,0.7437
60,2106872096,Battlefield™ 2042 Xbox Series X|S,1770,0.7334
61,171869406,War Thunder,1749,0.7247
62,1797327516,Palworld,1745,0.723
63,1911508378,RoboCop: Rogue City,1707,0.7073
64,638965135,Descenders,1703,0.7056
65,1874191487,High On Life,1638,0.6787
66,332913499,Fallout 76,1592,0.6596
67,453395486,Ultimate Chicken Horse,1592,0.6596
68,1696147865,Zenless Zone Zero,1588,0.658
69,1646963350,NHL® 25 Xbox Series X|S,1554,0.6439
70,1842668909,Forza Motorsport,1499,0.6211
71,1769971395,Clair Obscur: Expedition 33,1485,0.6153
72,1655054632,My Friendly Neighborhood,1457,0.6037
73,1973901376,Diablo® IV,1422,0.5892
74,1256782258,Fallout 4,1384,0.5735
75,2099828114,THE FINALS,1332,0.5519
76,1998069249,WWE 2K25 for Xbox Series X|S,1290,0.5345
77,1965191913,F1® 24,1259,0.5217
78,2143033449,Monster Hunter Wilds,1243,0.515
79,1657391528,NBA 2K25 for Xbox One,1235,0.5117
80,983730484,ARK: Survival Evolved,1211,0.5018
81,321656011,The Sims™ 4,1188,0.4922
82,1855024215,"Warhammer 40,000: Space Marine 2",1163,0.4819
83,252034287,The Elder Scrolls V: Skyrim Special Edition,1157,0.4794
84,2111829961,Hell Let Loose,1142,0.4732
85,1479758055,Batman™: Arkham Knight,1126,0.4666
86,207015551,theHunter: Call of the Wild™,1116,0.4624
87,756981192,Borderlands 3,1105,0.4578
88,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1077,0.4462
89,1792830437,Balatro,1065,0.4413
90,1812294496,Mecha BREAK,1063,0.4404
91,1975246356,Baldur's Gate 3,1062,0.44
92,2090892978,Farming Simulator 22,1052,0.4359
93,312881568,Human Fall Flat,1045,0.433
94,1699459210,DRAGON BALL Sparking! ZERO,1032,0.4276
95,1730755212,Mortal Kombat™ 1,1030,0.4268
96,1902585111,DOOM: The Dark Ages,1023,0.4239
97,1019460860,DRAGON BALL XENOVERSE 2,1018,0.4218
98,1816197116,Wheel World,1016,0.421
99,465979625,UFC® 4,996,0.4127
100,1695979902,The Elder Scrolls IV: Oblivion Remastered,994,0.4119
101,1386529057,Battlefield™ 1,978,0.4052
102,45083076,Injustice™ 2,977,0.4048
103,1730971667,7 Days to Die - Console Edition (Game Preview),973,0.4032
104,1096157269,Call of Duty®: Black Ops,972,0.4027
105,346683864,Tom Clancy's Ghost Recon Wildlands,971,0.4023
106,2098741842,EA SPORTS FC™ 24 Xbox One,956,0.3961
107,1738914043,Assassin's Creed Shadows,954,0.3953
108,1848421257,eFootball™,953,0.3949
109,2053080068,Genshin Impact,946,0.392
110,1616563209,FragPunk,945,0.3916
111,2021110805,Roblox - Not Supported,942,0.3903
112,2138304024,Rec Room,938,0.3887
113,728655825,Plants vs. Zombies™ Garden Warfare 2,936,0.3878
114,256364670,Battlefield™ V,931,0.3858
115,85494077,Microsoft Solitaire Collection,926,0.3837
116,491582364,Need for Speed™ Heat,915,0.3791
117,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,914,0.3787
118,1646978734,Police Simulator: Patrol Officers,912,0.3779
119,306230746,Stardew Valley,904,0.3746
120,2054716369,It Takes Two,901,0.3733
121,609700427,Call of Duty®: Modern Warfare®,899,0.3725
122,1161890069,FIGHT NIGHT CHAMPION,891,0.3692
123,1938834516,State of Decay 2: Juggernaut Edition,887,0.3675
124,1965142613,Golf With Your Friends,878,0.3638
125,1825113946,PowerWash Simulator,878,0.3638
126,2069980568,The First Descendant,870,0.3605
127,1843596190,SPLITGATE: Arena Reloaded,860,0.3563
128,1484511986,Battlefield 4,859,0.3559
129,1720309872,Arma Reforger,858,0.3555
130,2135594829,Jurassic World Evolution 2,825,0.3418
131,1830948067,EA SPORTS™ PGA TOUR™,817,0.3385
132,1285166951,The Elder Scrolls Online,809,0.3352
133,1693340366,Hogwarts Legacy,803,0.3327
134,389597738,Terraria,803,0.3327
135,2003727579,Call of Duty®: Modern Warfare® III,786,0.3257
136,964706972,No Man's Sky,782,0.324
137,1843269941,Chivalry 2,781,0.3236
138,623325843,Cuphead,772,0.3199
139,1671990131,MY HERO ULTRA RUMBLE,759,0.3145
140,2079794073,Starfield,751,0.3112
141,283303390,Wreckfest,743,0.3079
142,1779135141,Riders Republic™,740,0.3066
143,2103516179,The Outlast Trials,733,0.3037
144,1876694512,Madden NFL 25 Xbox One,722,0.2992
145,1985701699,Forza Horizon 4,719,0.2979
146,627891457,Little Nightmares II Enhanced Edition,718,0.2975
147,1774692913,Goat Simulator 3,717,0.2971
148,1959007243,Call of Duty®: Modern Warfare® II,700,0.29
149,1728105232,Assassin's Creed Valhalla,696,0.2884
150,783973363,Dead Island 2,695,0.288
151,1876744786,Killing Floor 3,694,0.2876
152,1857595573,The Crew Motorfest - Xbox Series X|S,693,0.2871
153,1671080157,Minecraft Preview,683,0.283
154,840116976,World of Tanks Modern Armor,681,0.2822
155,1894513996,CarX Street,670,0.2776
156,964818375,Assassin's Creed Odyssey,668,0.2768
157,1615644955,Microsoft Flight Simulator 2024,662,0.2743
158,1145574011,Titanfall® 2,657,0.2722
159,1993741445,SMITE 2 (Game Preview),656,0.2718
160,552499398,Gears of War 4,654,0.271
161,1938832846,STAR WARS Jedi: Survivor™,653,0.2706
162,1878915001,SnowRunner,652,0.2702
163,2008767227,Brotato,643,0.2664
164,1977690926,Farming Simulator 25,633,0.2623
165,1739375565,Minecraft Dungeons,627,0.2598
166,792158305,Call of Duty®: Black Ops 4,626,0.2594
167,2068980019,CarX Drift Racing Online,626,0.2594
168,1679027058,Stumble Guys,615,0.2548
169,961090289,Tom Clancy's Ghost Recon Breakpoint,614,0.2544
170,1611895213,Disney Dreamlight Valley,612,0.2536
171,1805568255,Trailmakers,604,0.2503
172,447911394,Far Cry® 5,601,0.249
173,1008687929,Mortal Kombat X,600,0.2486
174,1841062643,Hunt: Showdown 1896,599,0.2482
175,1726497855,PGA TOUR 2K25,598,0.2478
176,1961305648,Totally Accurate Battle Simulator,596,0.2469
177,1684508835,"Warhammer 40,000: Darktide",592,0.2453
178,2053555152,Yu-Gi-Oh! Master Duel,590,0.2445
179,478449077,World of Warships: Legends,583,0.2416
180,830649354,Dying Light,574,0.2378
181,308654313,Overcooked! 2,572,0.237
182,374621264,RESIDENT EVIL 2,569,0.2358
183,219630713,Halo 5: Guardians,563,0.2333
184,1715349030,Asphalt Legends,549,0.2275
185,308190374,LEGO® Star Wars™: The Skywalker Saga,546,0.2262
186,1667928394,Halo Wars 2,543,0.225
187,2079828144,Holdfast: Nations At War,536,0.2221
188,1297287339,Gears of War 3,527,0.2184
189,2014590773,Car Mechanic Simulator 2021,526,0.2179
190,1715865995,Back to the Dawn,516,0.2138
191,1925947069,FARCRY 6,505,0.2092
192,2059211995,Hollow Knight: Voidheart Edition,503,0.2084
193,940594756,World War Z,502,0.208
194,415619002,Watch Dogs®2,501,0.2076
195,642156375,Crash™ Team Racing Nitro-Fueled,492,0.2039
196,1985019983,Crash Bandicoot™ 4: It’s About Time,488,0.2022
197,339148107,Insurgency: Sandstorm (Windows),483,0.2001
198,2106583887,TEKKEN 8,482,0.1997
199,1623704813,DEATH STRANDING DIRECTOR'S CUT,479,0.1985
200,1976117247,Path of Titans (Game Preview),479,0.1985
201,1701108859,HITMAN 3,474,0.1964
202,1815914144,Grand Theft Auto V Enhanced (PC),473,0.196
203,1414793202,GTA IV,473,0.196
204,1852916479,Resident Evil 4,471,0.1952
205,1112737760,Fallout: New Vegas,462,0.1914
206,2128602192,Bluey: The Videogame,461,0.191
207,837917131,Deep Rock Galactic,461,0.191
208,869175187,A Way Out,459,0.1902
209,1850827024,F1® 25,453,0.1877
210,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,449,0.186
211,2106683993,skate.™ (Game Preview),447,0.1852
212,490838306,Fishing Planet,442,0.1831
213,1096157207,Modern Warfare® 2,437,0.1811
214,2132429347,Risk of Rain 2,437,0.1811
215,834001943,Dying Light 2: Stay Human - Reloaded Edition,434,0.1798
216,2067705319,NBA 2K24 for Xbox Series X|S,432,0.179
217,1832051520,Crime Scene Cleaner,429,0.1778
218,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,421,0.1744
219,1793309125,WWE 2K24,418,0.1732
220,1777860928,Microsoft Flight Simulator (2020),413,0.1711
221,72159092,Crash Bandicoot™ N. Sane Trilogy,412,0.1707
222,1731202267,Need for Speed™ Unbound,411,0.1703
223,1096157387,Modern Warfare® 3,407,0.1686
224,1479895282,PAYDAY 2: CRIMEWAVE EDITION,407,0.1686
225,1912862912,Sniper Elite: Resistance,407,0.1686
226,1970218801,Dead by Daylight Windows,403,0.167
227,1204533074,Borderlands 2,390,0.1616
228,320504455,Middle-earth™: Shadow of War™,390,0.1616
229,2043906033,MX vs ATV Legends,390,0.1616
230,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),388,0.1608
231,1719923985,Undisputed,387,0.1604
232,1367952835,Far Cry® 4,383,0.1587
233,1703229686,Split Fiction,375,0.1554
234,568182861,ASTRONEER,372,0.1541
235,796798669,Call of Duty®: Infinite Warfare,365,0.1512
236,1744726864,Enlisted,363,0.1504
237,1161890004,Left 4 Dead 2,360,0.1492
238,422207632,Castle Crashers Remastered,359,0.1487
239,504085184,The Crew® 2,358,0.1483
240,1952300170,Battlefield™ 2042 Xbox One,355,0.1471
241,1971845611,Mount & Blade II: Bannerlord,355,0.1471
242,502034863,Assassin's Creed Origins,351,0.1454
243,749311689,Plants vs. Zombies: Battle for Neighborville™,349,0.1446
244,2067022016,Call of the Wild: The Angler™,347,0.1438
245,2098787950,Age of Empires IV: Anniversary Edition,346,0.1434
246,1889714780,Lords of the Fallen,346,0.1434
247,1918441274,MONOPOLY PLUS,346,0.1434
248,1134837784,SMITE,346,0.1434
249,1928512137,FBC: Firebreak,345,0.1429
250,1753744295,"Little Kitty, Big City",345,0.1429
251,345903534,Minecraft: Xbox One Edition,342,0.1417
252,2046562785,Avowed,340,0.1409
253,183968596,UNO™,337,0.1396
254,1480657407,Plants vs. Zombies,334,0.1384
255,470244957,LEGO Marvel Super Heroes,329,0.1363
256,2083870981,Who's Your Daddy?!,328,0.1359
257,1046363979,Rise of the Tomb Raider,324,0.1342
258,680942588,STAR WARS Jedi: Fallen Order™,320,0.1326
259,514006173,Batman: Return to Arkham - Arkham City,319,0.1322
260,880031210,NBA LIVE 19,317,0.1313
261,1972063516,Sifu,317,0.1313
262,1041486048,DARK SOULS™ III,315,0.1305
263,165599118,Prominence Poker,310,0.1284
264,1922695178,PlateUp!,309,0.128
265,1096157212,Call of Duty®: WaW,307,0.1272
266,1631329360,Pixel Strike 3D,304,0.126
267,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",303,0.1255
268,1792227428,Indiana Jones and the Great Circle,301,0.1247
269,872826607,Vigor,301,0.1247
270,1693391830,SpongeBob SquarePants™: The Patrick Star Game,295,0.1222
271,2064168993,Age of Empires II: Definitive Edition,294,0.1218
272,1065708874,Skull and Bones,294,0.1218
273,2077953041,Clone Drone in the Danger Zone,293,0.1214
274,247546985,Destiny,292,0.121
275,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,292,0.121
276,945909358,Subnautica,291,0.1206
277,2111261461,NBA 2K24 for Xbox One,289,0.1197
278,791545701,Goat Simulator,288,0.1193
279,2011136108,Medieval Dynasty,288,0.1193
280,1475571605,Gears of War: Ultimate Edition,287,0.1189
281,1758796660,Wobbly Life,286,0.1185
282,556718860,Assassin's Creed IV Black Flag,280,0.116
283,84790147,Watch Dogs®: Legion,280,0.116
284,770775860,RESIDENT EVIL 3 for Windows,278,0.1152
285,794552001,The Binding of Isaac: Rebirth,277,0.1148
286,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,276,0.1144
287,1695638358,Vampire Survivors,276,0.1144
288,331135949,DOOM Eternal (BATTLEMODE),273,0.1131
289,1880561613,Madden NFL 24 Xbox Series X|S,271,0.1123
290,1711563707,House Flipper,269,0.1115
291,1414793259,Red Dead Redemption,267,0.1106
292,1687588412,Street Fighter™ 6,267,0.1106
293,836165876,The Ascent,266,0.1102
294,1846145161,Metaphor: ReFantazio,264,0.1094
295,831224608,Need for Speed™ Payback,264,0.1094
296,1837410971,NARAKA: BLADEPOINT,261,0.1081
297,56347639,Spyro™ Reignited Trilogy,260,0.1077
298,1633340711,Spray Paint Simulator,259,0.1073
299,572802557,Call of Duty®: Ghosts,258,0.1069
300,1714434521,Firefighting Simulator - The Squad,258,0.1069
301,1740172423,Totally Reliable Delivery Service,258,0.1069
302,1936845110,Cities: Skylines - Remastered,257,0.1065
303,1988609509,PGA TOUR 2K23,257,0.1065
304,1997252569,Need for Speed™ Hot Pursuit Remastered,256,0.1061
305,739464821,South Park™: The Fractured but Whole™,256,0.1061
306,530462567,The Witcher 3: Wild Hunt – Complete Edition,256,0.1061
307,568218779,Resident Evil 5,254,0.1052
308,1984504844,Bleach: Brave Souls Anime Game,250,0.1036
309,921016611,Crossout,250,0.1036
310,1733257076,Teardown,250,0.1036
311,655591242,Far Cry® New Dawn,249,0.1032
312,1749127985,Madden NFL 24 Xbox One,249,0.1032
313,1863849961,Palia,249,0.1032
314,860666361,Plants vs. Zombies Garden Warfare,249,0.1032
315,1652862446,Super Mega Baseball™ 4,248,0.1028
316,810101074,Dead Cells,243,0.1007
317,2113731956,Disney Speedstorm,243,0.1007
318,20391045,Batman: Return to Arkham - Arkham Asylum,241,0.0999
319,801251286,Stick Fight: The Game,241,0.0999
320,1297287213,Gears of War 2,240,0.0994
321,1972007641,Kingdom Come: Deliverance II,239,0.099
322,913783821,Shadow of the Tomb Raider,238,0.0986
323,125226722,DARK SOULS™: REMASTERED,235,0.0974
324,1770590742,Football Manager 2024 Console,235,0.0974
325,1670311038,Persona 3 Reload,235,0.0974
326,1933718863,SUPERHOT: MIND CONTROL DELETE,234,0.097
327,830718665,DRAGON BALL Z: KAKAROT,229,0.0949
328,1706610063,The Alters,228,0.0945
329,980944365,Need for Speed™,227,0.0941
330,1465674891,Assetto Corsa,225,0.0932
331,988203152,Stellaris: Console Edition,224,0.0928
332,1030018025,Halo Wars: Definitive Edition (PC),222,0.092
333,2071061510,Lies of P,222,0.092
334,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,222,0.092
335,1874517142,Retro Classics,222,0.092
336,1907796436,DREDGE,221,0.0916
337,625948041,Slime Rancher,221,0.0916
338,341687485,3on3 FreeStyle,220,0.0912
339,1873615541,Pool Blitz,220,0.0912
340,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,220,0.0912
341,2057463803,The Texas Chain Saw Massacre,219,0.0907
342,1745661457,Valheim,218,0.0903
343,1161889989,Brütal Legend,215,0.0891
344,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,215,0.0891
345,401515813,Enter The Gungeon,215,0.0891
346,2054685746,Mass Effect™ Legendary Edition,215,0.0891
347,828985924,Resident Evil 6,212,0.0878
348,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,211,0.0874
349,1682363458,Avatar: Frontiers of Pandora™,210,0.087
350,1289871275,Forza Horizon 3,210,0.087
351,1994868821,Predecessor,208,0.0862
352,1112737749,Fallout 3,206,0.0854
353,1663711933,FINAL FANTASY XVI,205,0.0849
354,1029888556,LEGO® Jurassic World™,205,0.0849
355,1653442250,ROUNDS,205,0.0849
356,1880835530,Atomfall,204,0.0845
357,1852580050,Barbie Project Friendship™,203,0.0841
358,2108722049,Resident Evil Village,202,0.0837
359,2093153073,Party Animals,201,0.0833
360,1879115757,Trackmania®,199,0.0825
361,1811494560,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,198,0.082
362,226054795,MONSTER HUNTER: WORLD™,198,0.082
363,384396065,Unravel Two,198,0.082
364,1947812162,WWE 2K25 for Xbox One,198,0.082
365,1700051314,Deceit 2,197,0.0816
366,1877522801,Age of Mythology: Retold,195,0.0808
367,875417719,Call of Duty®: Advanced Warfare,195,0.0808
368,2008403666,Dead Space,194,0.0804
369,1924639289,HELLDIVERS™ 2,193,0.08
370,1865076226,MLB® The Show™ 24 Xbox One,192,0.0796
371,2083429980,Nickelodeon All-Star Brawl 2,191,0.0791
372,1931936981,Goat Simulator: Remastered (Windows Edition),190,0.0787
373,826545257,Tomb Raider: Definitive Edition,189,0.0783
374,1669281297,War Robots: Frontiers,188,0.0779
375,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,187,0.0775
376,1989106096,Sid Meier’s Civilization® VI (Windows PC),187,0.0775
377,1414793208,MCLA: Complete,186,0.0771
378,367254866,Sleeping Dogs™ Definitive Edition,186,0.0771
379,1192666733,Mafia III,185,0.0767
380,1998461943,Assassin's Creed Unity,184,0.0762
381,1922283524,Goat Simulator 3: Xbox One Edition,181,0.075
382,1953745880,Roboquest,180,0.0746
383,1279330263,LEGO Star Wars: TCS,179,0.0742
384,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,179,0.0742
385,2093000869,Slay The Spire,179,0.0742
386,2008301104,Wildgate,179,0.0742
387,2097321401,Blue Prince,178,0.0738
388,1808064759,FIFA 22 Xbox One,178,0.0738
389,210179407,Back 4 Blood,177,0.0733
390,1768081511,Crusader Kings III,177,0.0733
391,2097945335,F1® 23,176,0.0729
392,2143306487,NBA 2K23 for Xbox One,174,0.0721
393,1880727250,Unpacking,172,0.0713
394,945976112,Rush: A DisneyPixar Adventure,171,0.0709
395,1935604508,Train Sim World® 5: Free Starter Pack,171,0.0709
396,2043859430,Revenge of the Savage Planet,169,0.07
397,1681220621,STAR WARS™ Battlefront™,169,0.07
398,1660320477,Undertale,169,0.07
399,2038330799,Aimlabs,168,0.0696
400,217258585,Killing Floor 2,168,0.0696
401,956568979,Need for Speed Rivals,168,0.0696
402,651668093,RESIDENT EVIL 7 biohazard,168,0.0696
403,1687693597,Assetto Corsa Competizione,166,0.0688
404,1999574456,Forza Motorsport 7,166,0.0688
405,1037514907,Burnout™ Paradise Remastered,165,0.0684
406,1327376519,DOOM,165,0.0684
407,618537566,The Outer Worlds,165,0.0684
408,868192693,Gotham Knights,164,0.068
409,748474487,Cities: Skylines - Windows 10 Edition,163,0.0675
410,1970734247,NHL® 24 Xbox One,163,0.0675
411,366337421,Borderlands: Game of the Year Edition,162,0.0671
412,58472989,Killer Instinct,162,0.0671
413,2053707080,NINJA GAIDEN 2 Black,162,0.0671
414,2085228810,EA SPORTS™ WRC,159,0.0659
415,1715766926,New World: Aeternum,158,0.0655
416,1805770178,PAW Patrol Mighty Pups Save Adventure Bay,157,0.0651
417,1795379754,The Walking Dead: The Complete First Season,157,0.0651
418,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,155,0.0642
419,939455454,resident evil 4 (2005),155,0.0642
420,2154930,Call of Duty®: Modern Warfare® Remastered,153,0.0634
421,2089461712,Expeditions: A MudRunner Game,153,0.0634
422,1684896411,Off The Grid (Game Preview),153,0.0634
423,1682965706,Another Crab's Treasure,152,0.063
424,813411968,LEGO® Marvel Super Heroes 2,152,0.063
425,2021412862,Raft,152,0.063
426,245236582,Celeste,151,0.0626
427,850118036,Generation Zero®,151,0.0626
428,1674901200,Inscryption,151,0.0626
429,2065981028,Rooftops & Alleys: The Parkour Game,151,0.0626
430,1676173709,Wizard101,151,0.0626
431,1771989345,Lightyear Frontier (Game Preview),150,0.0622
432,1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,150,0.0622
433,1540549950,DARK SOULS™ II: Scholar of the First Sin,149,0.0617
434,1619985048,Deadside,149,0.0617
435,2029730324,Mad Max,149,0.0617
436,1720075101,Mafia: Definitive Edition for XBOX One,149,0.0617
437,1793764669,Zombie Army 4: Dead War,149,0.0617
438,290870045,SpeedRunners,148,0.0613
439,415563833,DiRT Rally 2.0,147,0.0609
440,1414596604,Saints Row 2,147,0.0609
441,666757656,Rayman Legends,146,0.0605
442,2041941014,Diablo® II: Resurrected™,145,0.0601
443,1175562227,Just Cause 3,145,0.0601
444,1704490079,South of Midnight,144,0.0597
445,2142027917,Fallout Shelter,143,0.0593
446,608369389,FAR CRY PRIMAL,142,0.0588
447,407534069,Neverwinter,142,0.0588
448,2029805012,MultiVersus,140,0.058
449,2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,140,0.058
450,74304278,Tom Clancy’s The Division,140,0.058
451,640703885,LEGO® Marvel's Avengers,139,0.0576
452,1813085990,Road 96,139,0.0576
453,2142076307,Anno 1800™,138,0.0572
454,301917535,Battlefield™ Hardline,138,0.0572
455,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,137,0.0568
456,1161890128,Battlefield 3™,137,0.0568
457,1297287125,Gears of War,137,0.0568
458,1946484624,Session: Skate Sim,137,0.0568
459,1803141715,Football Manager 2024,135,0.0559
460,1414793242,Bully Scholarship Ed.,134,0.0555
461,1620704918,Minami Lane,134,0.0555
462,819720203,JUMP FORCE,133,0.0551
463,975846135,LEGO® DC Super-Villains,132,0.0547
464,1801842805,Throne and Liberty,132,0.0547
465,531437752,Rogue Company,131,0.0543
466,2141212892,33 Immortals,130,0.0539
467,2081484036,Superliminal,130,0.0539
468,1981403899,Wolfenstein: The New Order,130,0.0539
469,1908796053,NASCAR Heat 5,129,0.0535
470,1989637637,Cooking Simulator,128,0.053
471,1941663847,Starship Troopers: Extermination,128,0.053
472,1045960524,Metro Exodus,127,0.0526
473,1000604311,Resident Evil Revelations 2 (Episode One),127,0.0526
474,1246613109,Borderlands: The Pre-Sequel,126,0.0522
475,1668430766,Cities: Skylines II - PC Edition,126,0.0522
476,1560034050,Assassin's Creed Syndicate,125,0.0518
477,927474846,Firewatch,125,0.0518
478,2119739112,Monster Train 2,125,0.0518
479,1161889811,skate.,125,0.0518
480,49709880,Anthem™,123,0.051
481,2041142160,Maximum Football,123,0.051
482,1693830737,Alan Wake 2,122,0.0505
483,1714795112,DOOM + DOOM II,121,0.0501
484,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,121,0.0501
485,2040766801,Test Drive Unlimited Solar Crown,121,0.0501
486,1799887933,The Witcher 3: Wild Hunt,121,0.0501
487,682404126,Paladins,120,0.0497
488,514291876,Assassin's Creed® The Ezio Collection,118,0.0489
489,1940322572,Five Nights at Freddy's,118,0.0489
490,108727346,Suicide Squad: Kill the Justice League,118,0.0489
491,1694250070,Super Animal Royale,118,0.0489
492,1007715169,Warhammer: Vermintide 2,118,0.0489
493,5433956,Dead Island Definitive Edition,117,0.0485
494,1855426799,FINAL FANTASY XIV Online,117,0.0485
495,1996335028,He is Coming (Game Preview),117,0.0485
496,2080211397,Stardew Valley,117,0.0485
497,1916758859,Donut County,116,0.0481
498,1251455286,Metro 2033 Redux,116,0.0481
499,848717329,Peggle 2,116,0.0481
500,144439061,The Evil Within,116,0.0481
501,199746733,Conan Exiles,115,0.0476
502,2047911802,For The King II,115,0.0476
503,346797032,MX vs ATV All Out,115,0.0476
504,1903313113,Orcs Must Die! Deathtrap,115,0.0476
505,1708767297,Ryse: Son of Rome,115,0.0476
506,585771792,WATCH_DOGS™,115,0.0476
507,2041731932,Cult of the Lamb,114,0.0472
508,1818602982,RoadCraft,114,0.0472
509,2125557798,Still Wakes the Deep,114,0.0472
510,1766089184,GoldenEye 007,113,0.0468
511,645502086,The Four Kings Casino and Slots,113,0.0468
512,1846016063,"Warhammer 40,000: Rogue Trader",113,0.0468
513,924775200,Devil May Cry 5,112,0.0464
514,1884682689,Five Nights at Freddy's: Security Breach,112,0.0464
515,265691378,STEEP,112,0.0464
516,1961670808,UFL,112,0.0464
517,895890707,ULTIMATE MARVEL VS. CAPCOM 3,112,0.0464
518,1096157158,Modern Warfare®,111,0.046
519,1767703473,Tony Hawk's™ Pro Skater™ 1 + 2,111,0.046
520,2081039845,Lost in Random: The Eternal Die,110,0.0456
521,767263759,Rock Band 4,110,0.0456
522,8769689,Ancestors: The Humankind Odyssey,109,0.0452
523,859011533,Assassin's Creed® III Remastered,109,0.0452
524,1691448998,Farm Together 2,109,0.0452
525,93105265,Friday the 13th: The Game,109,0.0452
526,2104181770,The First Berserker: Khazan,109,0.0452
527,1715352825,Five Nights at Freddy's 2,108,0.0447
528,2035456122,Grand Theft Auto VI,108,0.0447
529,2140283055,Baldur's Gate and Baldur's Gate II: Enhanced Editions,107,0.0443
530,1880089265,Guilty Gear -Strive-,107,0.0443
531,1112934373,Toy Story 3,107,0.0443
532,25952469,Kingdom Two Crowns,106,0.0439
533,101393300,LEGO® Batman™ 3: Beyond Gotham,106,0.0439
534,2051131113,TopSpin 2K25,106,0.0439
535,1480657456,BattleBlock Theater,105,0.0435
536,1480659550,Joy Ride Turbo,105,0.0435
