rank,title_id,title,players,percentage,release_date
1181,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,24,0.009,2025-10-30
1182,1723509320,Amazing Frog? (Game Preview),23,0.0087,2025-10-22
1243,2095724117,Nice Day for Fishing,21,0.0079,2025-11-04
1268,1912466607,Laundry Store Simulator,20,0.0075,2025-10-31
1287,2146119244,Double Dragon Revive,19,0.0072,2025-10-23
1289,2028720746,Junkyard Simulator,19,0.0072,2025-10-24
1295,2008358711,Painkiller,19,0.0072,2025-10-21
1303,1746975118,The Jackbox Party Pack 11,19,0.0072,2025-10-23
1356,1883914934,RENNSPORT,17,0.0064,2025-11-13
1385,2121532136,Once Upon A KATAMARI,16,0.006,2025-10-24
1397,1671975688,Tales of Xillia Remastered,16,0.006,2025-10-31
1432,1968679051,The Cabin Factory,15,0.0057,2025-10-16
1480,1863466810,Tormented Souls 2,14,0.0053,2025-10-22
1485,2056599614,Wreckreation,14,0.0053,2025-10-28
1658,1941033112,Anno 117: Pax Romana,10,0.0038,2025-11-13
1676,1977810583,DUSK,10,0.0038,2025-10-31
1704,1709290644,Somber Echoes Demo,10,0.0038,2025-11-08
1790,1751561017,Dollmare,8,0.003,2025-11-06
1832,1743795092,Schedule I - Drug Dealer,8,0.003,2025-11-06
1878,1935728690,Boxes: Lost Fragments,7,0.0026,2025-11-06
1910,1825883295,Hidden Cats in Rio de Janeiro,7,0.0026,2025-11-12
1950,1681761783,Syberia - Remastered,7,0.0026,2025-11-06
1987,1739622609,Blood West,6,0.0023,2025-10-16
2046,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0023,2025-10-24
2075,1808022278,Sacred 2 Remaster,6,0.0023,2025-11-11
2126,2089856457,Angry Video Game Nerd 8-bit,5,0.0019,2025-10-23
2133,2138218417,Becastled,5,0.0019,2025-10-23
2144,2016139001,Card Collector Trading Shop,5,0.0019,2025-10-29
2184,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0019,2025-10-30
2216,2131173467,Monster Survivors,5,0.0019,2025-10-24
2269,1987589092,Surviving Mars: Relaunched,5,0.0019,2025-11-10
2385,2062871798,Infantry Attack,4,0.0015,2025-10-31
2390,1789366577,Junkyard Builder,4,0.0015,2025-10-21
2485,1794869036,Strike Force Heroes,4,0.0015,2025-11-06
2581,1959977695,Carrot Smash (Xbox Series),3,0.0011,2025-11-07
2604,1972031627,Dark Deity 2,3,0.0011,2025-11-07
2633,1761848641,FAITH: The Unholy Trinity,3,0.0011,2025-10-24
2650,1776470461,GIGASWORD Demo,3,0.0011,2025-10-16
2654,2083908949,Halloween 1985,3,0.0011,2025-10-29
2665,1638732917,HOP'N'HOARD,3,0.0011,2025-11-07
2727,1707083836,One Military Camp,3,0.0011,2025-10-15
2735,1961872215,Peachy Derby,3,0.0011,2025-11-07
2802,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0011,2025-11-18
2809,2108848036,Strike Force 3,3,0.0011,2025-10-30
2831,2011673728,THE HOUSE OF THE DEAD 2: Remake,3,0.0011,2025-10-24
2865,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0011,2025-10-31
2872,1891811268,Zumba - Marble Zombie Invasion,3,0.0011,2025-10-29
2900,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2908,1968312081,Asterix & Obelix - Mission Babylon,2,0.0008,2025-10-30
2951,1800572506,Bloodshed,2,0.0008,2025-10-23
2964,1691395527,Build a Bridge!,2,0.0008,2025-11-07
2982,2054164358,Catnigma,2,0.0008,2025-10-30
3008,1859298823,Creepy Shift: Roadside Diner,2,0.0008,2025-10-16
3033,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
3062,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
3129,1740086827,Hide 'N Seek!,2,0.0008,2025-11-07
3132,1754094418,HOP'N'HOARD (XBOX SERIES),2,0.0008,2025-11-07
3135,1691373298,House Fighters: Total Mess,2,0.0008,2025-11-07
3149,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3152,1611225628,JDM: Japanese Drift Master,2,0.0008,2025-11-21
3188,1915632823,Love is all around 2,2,0.0008,2025-11-13
3218,2092209274,Mystical Mixing,2,0.0008,2025-10-31
3295,1640582920,Schedule I: Dope Empire™,2,0.0008,2025-11-12
3300,2022500245,SEDAP! A Culinary Adventure (Demo),2,0.0008,2025-11-05
3318,1746694892,Sports Renovations,2,0.0008,2025-10-23
3321,1937973534,Spot The Pup (Xbox One),2,0.0008,2025-11-05
3325,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3390,1729848569,Trainz Simulator: World Tour,2,0.0008,2025-10-24
3393,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0008,2025-11-07
3396,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3399,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0008,2025-11-05
3425,1974022928,Water Delivery,2,0.0008,2025-10-31
3463,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3472,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3499,2120764173,Acre Crisis (Xbox Series X|S),1,0.0004,2025-10-24
3500,2069190168,Ad Fundum,1,0.0004,2025-11-07
3526,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3527,2064987370,Aly The Alligator in Space Trouble (Windows),1,0.0004,2025-10-16
3528,1698247129,Aly The Alligator in Space Trouble (XBox Series),1,0.0004,2025-10-16
3543,1757839922,Another Bar Game,1,0.0004,2025-11-05
3551,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0004,2025-11-05
3573,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3614,2106780142,Beneath,1,0.0004,2025-10-28
3704,1653043226,Carrot Smash,1,0.0004,2025-11-07
3718,1771752301,Celestial Fall,1,0.0004,2025-11-07
3748,2066298402,Colorful Boi 2,1,0.0004,2025-10-29
3749,1756633146,Colorful Boi 2 Series X|S,1,0.0004,2025-10-29
3759,2019219583,CORALINA,1,0.0004,2025-10-24
3802,1991801140,Dark Light,1,0.0004,2025-11-14
3827,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3830,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
4001,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
4024,2104176573,Geometry Cube Dash,1,0.0004,2025-11-01
4034,1843094217,Gnomdom,1,0.0004,2025-10-22
4049,1765168642,Grand Poker Casino,1,0.0004,2025-10-24
4082,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4090,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
4138,2069871974,Infinos 2,1,0.0004,2025-10-16
4153,1653436790,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
4163,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
4168,2039051531,Kentum,1,0.0004,2025-11-06
4191,1690343057,Kotenok,1,0.0004,2025-10-15
4202,1909593680,Legends BMX,1,0.0004,2025-11-13
4214,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4223,2067034368,Little Kingdom RTS (Xbox One),1,0.0004,2025-11-07
4227,2108963908,Lonely Guardian (Xbox One),1,0.0004,2025-10-29
4267,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4324,1976262441,Murder Inc (Xbox Series X|S),1,0.0004,2025-10-22
4383,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4435,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4496,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4504,1854284145,Reus 2,1,0.0004,2025-10-23
4538,2084191664,Rue Valley,1,0.0004,2025-11-11
4561,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4596,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4630,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4660,1737462111,Spot The Pup,1,0.0004,2025-11-05
4745,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4752,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4781,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4815,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4816,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4819,1757391044,Toad Slide (Xbox One),1,0.0004,2025-11-06
4821,1707307102,Toca Fun World,1,0.0004,2025-10-30
4854,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4892,1929637600,Wildkeepers Rising,1,0.0004,2025-11-12
4895,1817881785,Windborn - Echoes of the Night,1,0.0004,2025-10-24
4932,1989279553,Zoochosis,1,0.0004,2025-10-24
