rank,title_id,title,players,percentage,release_date
3277,2079129279,Slopecrashers,2,0.0007,2025-08-07
3359,1887172587,Top Driver,2,0.0007,2025-08-01
3457,1631070060,Alien Breakout,1,0.0003,2025-08-06
3540,1864828194,Bendy: Lone Wolf,1,0.0003,2025-08-15
3572,1959362900,Bonk 'N Bash (Xbox Series X/S),1,0.0003,2025-08-06
3583,2143317425,Bridge Constructor Studio,1,0.0003,2025-07-17
3668,1705962055,Crowd City,1,0.0003,2025-07-25
3672,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3684,1664736696,Daniel in Danger (Windows),1,0.0003,2025-07-16
3685,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3689,2029863585,Date with Devils,1,0.0003,2025-08-01
3690,2019900955,Day of the Shell,1,0.0003,2025-07-29
3719,1946398327,Destination Paradise Collector's Edition,1,0.0003,2025-08-06
3721,1873652595,Detail Hunter,1,0.0003,2025-08-07
3726,2025928139,Diluvian Winds,1,0.0003,2025-07-17
3741,1793469167,Dorfromantik,1,0.0003,2025-08-14
3823,2057153678,Fear Dog The Bolota Escape,1,0.0003,2025-07-18
3864,1776085745,Fruitbus,1,0.0003,2025-08-07
3897,1778655763,Golden Knight,1,0.0003,2025-08-20
3898,1763005721,Golden Tee Arcade Classics,1,0.0003,2025-07-17
3944,1840654547,Hex Cats (Xbox One),1,0.0003,2025-08-08
4060,1970089130,Little Helper Cafe,1,0.0003,2025-08-05
4071,1974888367,Lost Twins 2,1,0.0003,2025-08-14
4106,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4146,1884399750,Monument Valley 3,1,0.0003,2025-07-22
4150,1930493464,Mortal Glory 2,1,0.0003,2025-08-08
4341,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4360,1827805096,Relic Hunters Legend,1,0.0003,2025-08-14
4412,1828185725,Sea Fantasy,1,0.0003,2025-07-18
4480,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4525,1658948948,Steampunch: Lost Tombs (Xbox One),1,0.0003,2025-08-14
4552,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0003,2025-07-23
4587,1722901011,Sweet Survivors,1,0.0003,2025-07-18
4632,1675325285,The End Of The Age,1,0.0003,2025-07-23
4678,1827925554,Therapist Simulator,1,0.0003,2025-08-08
4687,2129728381,Tile Jong,1,0.0003,2025-08-01
4750,1623987807,Viewfinder,1,0.0003,2025-08-12
4821,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
