rank,title_id,title,players,percentage,release_date
1879,1808022278,Sacred 2 Remaster,12,0.0032,2025-11-11
1956,1754131742,Diamond Painting ASMR,10,0.0026,2025-11-21
1987,1665717493,R-Type Delta: HD Boosted,10,0.0026,2025-11-20
2000,1792745094,Terrifier: The ARTcade Game,10,0.0026,2025-11-21
2028,1967038995,Chopper Strike!,9,0.0024,2025-11-14
2063,2145258670,Kiosk,9,0.0024,2025-11-20
2076,1792460602,Onimusha 2: Samurai's Destiny Demo,9,0.0024,2025-11-21
2147,2035287816,Let Them Come: Onslaught,8,0.0021,2025-11-11
2155,1777345011,Neon Inferno,8,0.0021,2025-11-20
2277,1709290644,Somber Echoes Demo,7,0.0019,2025-11-08
2395,2095724117,Nice Day for Fishing,6,0.0016,2025-11-04
2416,1729553161,Sektori,6,0.0016,2025-11-18
2423,1785888386,Snake.io,6,0.0016,2025-11-27
2427,1635978548,Star Ores Inc.,6,0.0016,2025-11-27
2519,2132299559,Emoji Battlefield - Origins,5,0.0013,2025-11-28
2564,2031634495,Mutant Football League 2,5,0.0013,2025-12-10
2601,1937973534,Spot The Pup (Xbox One),5,0.0013,2025-11-05
2681,1827619931,Castle Heroes,4,0.0011,2025-11-21
2688,1640341352,College Bowl,4,0.0011,2025-11-13
2790,1692022171,OCTOPATH TRAVELER 0,4,0.0011,2025-12-04
2816,2013411783,Quick Whiskers (Xbox One),4,0.0011,2025-11-27
2817,1788558004,Quick Whiskers (Xbox Series),4,0.0011,2025-11-27
2825,1640582920,Schedule I: Dope Empire™,4,0.0011,2025-11-12
2850,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2858,1681761783,Syberia - Remastered,4,0.0011,2025-11-06
2894,1929637600,Wildkeepers Rising,4,0.0011,2025-11-12
2933,1819720760,Bee Simulator: The Hive,3,0.0008,2025-11-28
2938,1769201615,Bioprototype,3,0.0008,2025-11-14
2952,1961812834,BROK: The Brawl Bar,3,0.0008,2025-12-02
2957,2061327473,Burger Master,3,0.0008,2025-11-21
2958,1757174298,Bus World,3,0.0008,2025-11-20
2990,1613018343,Delivery of Us (Xbox One),3,0.0008,2025-11-25
2991,1632750108,Demonschool,3,0.0008,2025-11-19
2993,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
3038,1763286098,Habitat Shapes (Xbox One),3,0.0008,2025-11-28
3071,1909593680,Legends BMX,3,0.0008,2025-11-13
3076,1899103981,Lost Ember: Rekindled Edition,3,0.0008,2025-11-27
3077,1915632823,Love is all around 2,3,0.0008,2025-11-13
3130,1617556299,Poko's Arctic Quest (Xbox One),3,0.0008,2025-11-26
3172,1724027675,Space Frontier,3,0.0008,2025-11-26
3188,1739437181,Street Racer Collection (QUByte Classics),3,0.0008,2025-11-27
3200,1845322433,Suzerain,3,0.0008,2025-11-11
3207,2040514027,Terminull Brigade™,3,0.0008,2025-12-08
3235,1701821008,Trivia: Knowledge Trainer - the Quiz Game,3,0.0008,2025-11-07
3249,1651098442,Wild West: Hidden Objects,3,0.0008,2025-11-28
3266,1918072947,A Maze Against Time (XOne),2,0.0005,2025-11-21
3364,2063001025,Bunninjutsu (Xbox One),2,0.0005,2025-11-14
3365,1904033271,Bunninjutsu (Xbox Series),2,0.0005,2025-11-14
3366,1793480330,Bus Stop Shuffle Series X|S,2,0.0005,2025-11-12
3415,1950579327,Cute Bonfire (Xbox One),2,0.0005,2025-12-02
3420,1966774103,Dark Atlas: Infernum,2,0.0005,2025-11-14
3421,1972031627,Dark Deity 2,2,0.0005,2025-11-07
3422,1991801140,Dark Light,2,0.0005,2025-11-14
3453,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3477,1642003684,Fantasy Aquarium,2,0.0005,2025-11-21
3496,1676125605,Flying Candy,2,0.0005,2025-11-12
3533,1813853909,Habitat Shapes (Xbox Series),2,0.0005,2025-11-28
3585,2026758005,Keypybara,2,0.0005,2025-11-28
3586,2083101616,Keypybara (Xbox Series),2,0.0005,2025-11-28
3602,1625997162,Liminal Department,2,0.0005,2025-11-14
3634,1718878320,Military Logistics Simulator,2,0.0005,2025-12-12
3681,2088993727,Outlaws + Handful of Missions: Remaster,2,0.0005,2025-11-20
3693,1614255368,Perennial Order - Demo,2,0.0005,2025-11-20
3699,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3701,1869662675,Poko's Arctic Quest (Xbox Series),2,0.0005,2025-11-26
3709,1798561540,Project Motor Racing (PC),2,0.0005,2025-11-25
3750,2084191664,Rue Valley,2,0.0005,2025-11-11
3753,1828268608,Rune Crystal: Adventure (XBOX ONE),2,0.0005,2025-11-26
3761,1787532491,Save Room - The Merchant,2,0.0005,2025-11-21
3797,1702329210,Solid Void Art Nonograms,2,0.0005,2025-11-20
3798,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,2,0.0005,2025-11-17
3813,1833951964,Star Ores Inc. Demo,2,0.0005,2025-11-20
3832,1982740887,Surviving Mars: Relaunched (PC),2,0.0005,2025-11-10
3931,1958112313,YAKUZA: Shadows of New York,2,0.0005,2025-12-03
3972,2143765838,A Maze Against Time,1,0.0003,2025-11-21
4038,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
4047,1813643991,Apolune 2 Demo,1,0.0003,2025-11-19
4117,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
4162,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
4179,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
4184,1801600178,BucketCrusher,1,0.0003,2025-11-28
4195,1643334678,Bus Stop Shuffle,1,0.0003,2025-11-12
4219,1653043226,Carrot Smash,1,0.0003,2025-11-07
4226,2110964394,Cat God Ranch,1,0.0003,2025-11-20
4301,1642616316,Crescent Tower,1,0.0003,2025-11-27
4306,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
4327,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4328,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4343,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4377,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4378,1892943931,Delivery of Us (Xbox Series),1,0.0003,2025-11-25
4429,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4457,1986172246,El Coco,1,0.0003,2025-11-28
4535,1731246089,Flying Candy (Xbox One),1,0.0003,2025-11-12
4540,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4595,2021816349,GIGASWORD,1,0.0003,2025-11-13
4608,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4640,1895433153,Habitat Shapes (Windows),1,0.0003,2025-11-28
4678,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4681,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4691,2073350575,Hollowgracce (Xbox Series X/S),1,0.0003,2025-11-12
4692,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4697,1638732917,HOP'N'HOARD,1,0.0003,2025-11-07
4703,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
4715,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4736,2100171650,ION Shift,1,0.0003,2025-11-07
4851,1712662574,Lucha Align (Xbox One),1,0.0003,2025-11-04
4915,1923105414,Morsels,1,0.0003,2025-11-18
4931,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
4936,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4981,1856761311,Oakbound Quest,1,0.0003,2025-11-19
4982,1802716291,Oakbound Quest (Windows),1,0.0003,2025-11-19
4983,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
5064,2105890016,Primal Fray,1,0.0003,2025-11-24
5134,1660886813,Red Pippy,1,0.0003,2025-11-28
5186,2101582025,Rune Crystal: Adventure (WINDOWS),1,0.0003,2025-11-26
5187,1985898542,Rune Crystal: Adventure (XBOX XSX),1,0.0003,2025-11-26
5197,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
5203,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
5212,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
5214,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
5265,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
5267,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
5300,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
5336,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
