rank,title_id,title,players,percentage,release_date
1600,1760369741,SULFUR Demo,8,0.0041,2025-09-04
1613,1681608901,Yooka-Replaylee Demo,8,0.0041,2025-09-08
1620,1662123102,Biped 2 DEMO,7,0.0036,2025-09-09
1719,1983088228,9 Lives To Defend,6,0.0031,2025-09-10
1729,2078107330,Bad Cheese,6,0.0031,2025-09-01
1731,1619305462,Baki Hanma: Blood Arena,6,0.0031,2025-09-11
1752,1856095222,FAITH: The Unholy Trinity Demo,6,0.0031,2025-09-09
1775,1673712997,KARMA: The Dark World,6,0.0031,2025-09-10
1850,2082409114,BEFORE I GO Demo,5,0.0026,2025-09-09
1903,1889275388,Metal Eden,5,0.0026,2025-09-02
1927,2114465392,Possessions Demo,5,0.0026,2025-09-09
1977,2024697473,Under Par Golf Architect Demo,5,0.0026,2025-09-09
1995,1915348035,A Pizza Delivery Demo,4,0.0021,2025-09-08
2010,2137734969,Brews & Bastards Demo,4,0.0021,2025-09-09
2018,2137663855,Chip ‘n Clawz vs. The Brainioids,4,0.0021,2025-08-25
2021,1774676042,Color Water Sort,4,0.0021,2025-08-29
2042,2079627490,Echoes of the Plum Grove Demo,4,0.0021,2025-09-09
2062,2076934154,Goat Out Of Hell (Xbox Series),4,0.0021,2025-09-16
2069,1816715399,Halls of Torment - Demo,4,0.0021,2025-09-09
2106,2093020385,Neon Inferno Demo,4,0.0021,2025-09-09
2109,1713268914,NODE: The Last Favor of the Antarii (Game Demo),4,0.0021,2025-09-09
2122,2049279350,Puzzle Quest: Immortal Edition,4,0.0021,2025-09-18
2176,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0021,2025-09-19
2201,1656426851,Axis Football 2026,3,0.0015,2025-09-07
2216,1705614797,Bit ESC Demo,3,0.0015,2025-09-09
2221,2092197904,Bubsy in: The Purrfect Collection,3,0.0015,2025-09-09
2226,1670545964,Cards We're Dealt Demo,3,0.0015,2025-09-17
2255,1750169445,DETECTIVE - Scene Crime,3,0.0015,2025-09-04
2264,1741300205,Earthion,3,0.0015,2025-09-18
2274,1612600408,Floralis Demo,3,0.0015,2025-09-07
2286,1926555180,Goat Out Of Hell (Xbox One),3,0.0015,2025-09-16
2296,1627601214,Heading Out,3,0.0015,2025-08-29
2308,1671981054,Imagine Earth Demo,3,0.0015,2025-09-09
2309,1834258615,Ink. Demo,3,0.0015,2025-09-09
2342,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),3,0.0015,2025-09-12
2362,1745491441,Nikoderiko: The Magical World - Demo,3,0.0015,2025-08-22
2405,1706860378,Shaman's Mask of the Rune Magic (Xbox One),3,0.0015,2025-08-28
2412,1830825388,SILENT HILL f,3,0.0015,2025-09-25
2447,1804974104,The Devil Is In The Details,3,0.0015,2025-09-12
2548,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.001,2025-09-19
2559,1711822201,Breaking Gates Preview,2,0.001,2025-09-09
2562,2128038705,BrokenLore: LOW,2,0.001,2025-09-15
2564,1662151289,Bylina Origins Demo,2,0.001,2025-09-08
2568,1888252516,Captain Puff Macfly (DEMO),2,0.001,2025-09-09
2569,1794618801,Car Mechanic Shop Simulator,2,0.001,2025-09-19
2582,1749756360,Chocolate Factory Simulator,2,0.001,2025-09-04
2598,1725949779,CyberWar Neon City Demo,2,0.001,2025-09-09
2615,1625099025,Detective Dotson Demo,2,0.001,2025-09-08
2648,2032966950,Echo Weaver Demo,2,0.001,2025-09-08
2674,1832263068,Fire & Water,2,0.001,2025-08-22
2687,1991161537,Fuga: Melodies of Steel 3 - Demo,2,0.001,2025-09-18
2699,1896621270,Gloomy Eyes Demo,2,0.001,2025-09-09
2776,1624454834,Mel The Cat,2,0.001,2025-09-18
2777,1716123081,Mel The Cat (Xbox One),2,0.001,2025-09-18
2778,1802402118,Meow and the Diamond Jump,2,0.001,2025-09-12
2862,1732205871,RoadOut Demo,2,0.001,2025-09-09
2900,2008860920,Skyline Bowling,2,0.001,2025-09-05
2908,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2909,1686834411,Sokomine (Xbox Series),2,0.001,2025-09-17
2976,2027842646,Totally Normal Journey: The Interactive Musical,2,0.001,2025-09-19
2978,2005516677,Townseek Demo,2,0.001,2025-09-09
3017,1996371924,WitchSpring R,2,0.001,2025-08-22
3073,1791497779,Agatha Christie - Death on the Nile,1,0.0005,2025-09-25
3119,1895080876,Antarctica 88: 4k Remaster,1,0.0005,2025-08-22
3145,1669754969,Attic Archive,1,0.0005,2025-09-03
3165,1723892556,Bear Squire Honey Journey,1,0.0005,2025-09-19
3201,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0005,2025-09-09
3209,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3231,1668362617,Bullet Trail,1,0.0005,2025-09-19
3245,1939777019,Calyssa (Windows),1,0.0005,2025-08-22
3256,1772361619,Carrot Crusade - Mimika's Reckoning (Windows),1,0.0005,2025-09-17
3257,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0005,2025-09-17
3258,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0005,2025-09-17
3280,2123754072,Claim the Forest (Xbox One),1,0.0005,2025-09-11
3377,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3378,1626229535,Dragon Snack (Xbox Series),1,0.0005,2025-09-03
3382,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0005,2025-09-19
3463,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3469,1632509652,Forgotlings Demo,1,0.0005,2025-09-09
3474,1933930597,Frame Cat,1,0.0005,2025-09-16
3475,1655767197,Frame Cat (Xbox Series X|S),1,0.0005,2025-09-16
3493,1983573482,Gang Blast,1,0.0005,2025-08-29
3496,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0005,2025-09-10
3521,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3624,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3648,1917136506,"Knowledge, or know Lady Demo",1,0.0005,2025-08-26
3659,1947189754,Learning Factory,1,0.0005,2025-08-29
3758,1983120305,Moon Mystery,1,0.0005,2025-09-18
3813,1737854273,Not Not 2 - A Brain Challenge,1,0.0005,2025-09-19
3887,1662154584,Platypus Reclayed,1,0.0005,2025-09-18
3896,2134612267,Polterguys: Possession Party Demo,1,0.0005,2025-09-09
3937,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
3962,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
3979,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
4020,1976811213,Shroom Siege - Demo,1,0.0005,2025-09-08
4033,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4042,1648364111,Snack and Quack (Xbox Series),1,0.0005,2025-09-09
4052,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
4063,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0005,2025-09-19
4112,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
4120,1684061010,SWORN,1,0.0005,2025-09-23
4175,2115010340,The Knightling,1,0.0005,2025-08-28
4204,1849530125,Theme Park Jam,1,0.0005,2025-09-11
4320,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
