rank,title_id,title,players,percentage,release_date
3995,1839073348,Ancient Farm,1,0.0004,2026-09-24
4014,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-16
4024,1937454349,Asdivine Knot,1,0.0004,2026-09-04
4040,1699886412,Axis Football 2027,1,0.0004,2026-09-09
4051,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
4143,1750660486,BRIGANDINE ABYSS,1,0.0004,2026-08-27
4146,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
4247,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0004,2026-09-15
4261,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
4264,2105350445,Cloudy Day,1,0.0004,2026-08-19
4273,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
4419,1988226920,Dream Cage,1,0.0004,2026-09-04
4432,1663424223,Drone Scout,1,0.0004,2026-09-08
4452,1664325165,Educational Family Games,1,0.0004,2026-08-20
4461,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
4529,2099731423,Farming Camp Demo,1,0.0004,2026-09-11
4545,1952087287,Find The Cats 2 (Windows),1,0.0004,2026-08-20
4546,1664216127,Find The Cats 2 (Xbox One),1,0.0004,2026-08-20
4560,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4634,1972381256,Go Home Annie: An SCP Game,1,0.0004,2026-09-10
4712,1916835570,Hockey Beasts,1,0.0004,2026-09-04
4713,1714684733,Hole in Many (Xbox One),1,0.0004,2026-09-08
4722,1965970678,Horripilant,1,0.0004,2026-08-27
4736,1908615340,I Am Angel,1,0.0004,2026-09-04
4765,2041354943,IRONHOWL,1,0.0004,2026-09-08
4778,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4803,1877397841,Kernel Hearts,1,0.0004,2026-09-17
4804,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4825,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4831,1963472404,Lady Death Demonicron,1,0.0004,2026-08-31
4859,1723505641,Liquid Cats (Xbox Series),1,0.0004,2026-09-11
4891,1913537621,Mad King Redemption,1,0.0004,2026-08-23
4942,2056439017,Mexican Ninja,1,0.0004,2026-08-20
4962,1649640931,Modularis,1,0.0004,2026-08-26
4975,2026883078,Monty The Play Bear (Xbox One),1,0.0004,2026-08-27
4976,1998085351,Monty The Play Bear (Xbox Series),1,0.0004,2026-08-27
4987,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0004,2026-09-10
5037,2021895519,No More Slimes!!,1,0.0004,2026-08-21
5077,1794356574,Owlbound Tomes (Xbox One),1,0.0004,2026-09-17
5078,1706920324,Owlbound Tomes (Xbox Series),1,0.0004,2026-09-17
5086,1618544117,Panda: Shards of Aurora,1,0.0004,2026-09-17
5087,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
5101,2131674834,Pay To Path (Xbox One),1,0.0004,2026-08-21
5155,1720890126,Psalm 5:9-13,1,0.0004,2026-08-21
5161,1635087490,Puppergeist,1,0.0004,2026-08-20
5187,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
5192,2004886907,Railbreak DX,1,0.0004,2026-09-04
5249,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0004,2026-09-10
5265,2077497076,Rune Axe,1,0.0004,2026-08-28
5309,2030110989,Shoe it All!,1,0.0004,2026-09-03
5385,1684736783,Spot Stories Vol. 3,1,0.0004,2026-08-21
5493,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
5560,1900056095,The Walking Dead: Streets of Survival,1,0.0004,2026-09-18
5573,2096669648,Tintle's Great Colorful Adventure,1,0.0004,2026-09-01
5593,2047665083,TORO 2,1,0.0004,2026-09-09
5644,2062523547,Unbox the Room,1,0.0004,2026-09-16
5675,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.0004,2026-09-23
5699,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0004,2026-08-26
5705,1643960804,Whisper Of The House,1,0.0004,2026-08-27
5712,1633456292,Wings of Beyond (Xbox One),1,0.0004,2026-08-20
5719,1786507059,Woodo,1,0.0004,2026-09-16
5726,1862768671,Word Search Infinite,1,0.0004,2026-08-28
5762,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0004,2026-09-10
