rank,title_id,title,players,percentage,release_date
2493,1816848556,Sky of Destruction (Xbox Series X|S),4,0.0014,2025-09-05
2496,1817634846,Soulbind: Tales Of The Underworld,4,0.0014,2025-09-05
2525,1950999790,Towa and the Guardians of the Sacred Tree Demo,4,0.0014,2025-08-18
2540,1996371924,WitchSpring R,4,0.0014,2025-08-22
2566,1899542897,Axobubble (Xbox One),3,0.001,2025-08-27
2571,1845089422,Beacon of Neyda Demo,3,0.001,2025-09-09
2585,2137734969,Brews & Bastards Demo,3,0.001,2025-09-09
2613,1725949779,CyberWar Neon City Demo,3,0.001,2025-09-09
2614,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,3,0.001,2025-08-18
2629,2075944993,Dragon Ruins,3,0.001,2025-09-05
2630,1914393512,Dragon Snack (Xbox One),3,0.001,2025-09-03
2631,1626229535,Dragon Snack (Xbox Series),3,0.001,2025-09-03
2654,2093758729,Fling to the Finish,3,0.001,2025-09-04
2695,1817077599,Kill The Brickman,3,0.001,2025-08-21
2767,1830058082,Psycho Dream,3,0.001,2025-09-05
2797,1706860378,Shaman's Mask of the Rune Magic (Xbox One),3,0.001,2025-08-28
2836,2105596480,The Jackbox Party Pack 11 Demo,3,0.001,2025-09-09
2838,2115010340,The Knightling,3,0.001,2025-08-28
2861,2024697473,Under Par Golf Architect Demo,3,0.001,2025-09-09
2948,1662123102,Biped 2 DEMO,2,0.0007,2025-09-09
2971,2092197904,Bubsy in: The Purrfect Collection,2,0.0007,2025-09-09
2973,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
2986,1677710402,Captain Bones,2,0.0007,2025-08-27
2987,1888252516,Captain Puff Macfly (DEMO),2,0.0007,2025-09-09
3032,1929887286,Detail Detective,2,0.0007,2025-08-29
3049,2032966950,Echo Weaver Demo,2,0.0007,2025-09-08
3064,1856095222,FAITH: The Unholy Trinity Demo,2,0.0007,2025-09-09
3094,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
3102,1896621270,Gloomy Eyes Demo,2,0.0007,2025-09-09
3107,1832133926,Goosebumps: Terror in Little Creek,2,0.0007,2025-08-29
3186,1974888367,Lost Twins 2,2,0.0007,2025-08-14
3187,2046808542,Luppy,2,0.0007,2025-08-29
3213,2098711695,Mini Words,2,0.0007,2025-08-27
3268,2134612267,Polterguys: Possession Party Demo,2,0.0007,2025-09-09
3270,2114465392,Possessions Demo,2,0.0007,2025-09-09
3300,1874599886,Red Cape Knight,2,0.0007,2025-09-05
3321,2078163849,Scar-Lead Salvation,2,0.0007,2025-09-02
3327,1753113291,Shaman's Mask of the Rune Magic,2,0.0007,2025-08-20
3328,1856870909,Shantae Advance: Risky Revolution,2,0.0007,2025-08-19
3347,1962264701,Snack and Quack (Windows),2,0.0007,2025-09-09
3380,1815065288,Sugardew Island,2,0.0007,2025-08-26
3424,2108730441,Toaplan Arcade Collection Vol. 2,2,0.0007,2025-08-14
3452,1623987807,Viewfinder,2,0.0007,2025-08-12
3475,1886146911,Yet Another Zombie Survivors,2,0.0007,2025-09-11
3502,1983088228,9 Lives To Defend,1,0.0003,2025-09-10
3505,1915348035,A Pizza Delivery Demo,1,0.0003,2025-09-08
3598,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0003,2025-09-03
3606,1644916896,Ash Pines: The Motel,1,0.0003,2025-08-29
3624,1656426851,Axis Football 2026,1,0.0003,2025-09-07
3625,1662748361,Axobubble,1,0.0003,2025-08-27
3626,2023942686,Axobubble (Windows),1,0.0003,2025-08-27
3632,1619305462,Baki Hanma: Blood Arena,1,0.0003,2025-09-11
3643,1671961498,Beautiful Sakura: Football Club (Windows),1,0.0003,2025-08-20
3647,2082409114,BEFORE I GO Demo,1,0.0003,2025-09-09
3665,1705614797,Bit ESC Demo,1,0.0003,2025-09-09
3683,2018808087,Blocky Blast Series X|S,1,0.0003,2025-08-22
3694,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0003,2025-09-09
3709,1711822201,Breaking Gates Preview,1,0.0003,2025-09-09
3732,1889266289,Calyssa,1,0.0003,2025-08-22
3733,1863638905,Calyssa (Xbox Series),1,0.0003,2025-08-22
3739,1741366534,Candylands Journey,1,0.0003,2025-09-04
3751,1947373892,Carnival Heroes,1,0.0003,2025-09-05
3815,1675361117,CORE.SYS,1,0.0003,2025-08-20
3848,2134050494,CybeRage,1,0.0003,2025-08-22
3894,2018161010,DeTechtive 2112,1,0.0003,2025-09-05
3895,1625099025,Detective Dotson Demo,1,0.0003,2025-09-08
3902,1825676269,Digimon Story Time Stranger Demo,1,0.0003,2025-09-11
3917,2119147388,Double Dangerous,1,0.0003,2025-09-04
3923,2053862473,Dragon Snack (Windows),1,0.0003,2025-09-03
3947,2079627490,Echoes of the Plum Grove Demo,1,0.0003,2025-09-09
4016,1832263068,Fire & Water,1,0.0003,2025-08-22
4025,1612600408,Floralis Demo,1,0.0003,2025-09-07
4058,1983573482,Gang Blast,1,0.0003,2025-08-29
4096,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
4152,1755930585,Hot Stakes Casino - American Roulette,1,0.0003,2025-09-10
4168,1843279556,I'm on Observation Duty 7,1,0.0003,2025-08-15
4176,1671981054,Imagine Earth Demo,1,0.0003,2025-09-09
4186,1834258615,Ink. Demo,1,0.0003,2025-09-09
4224,1993593323,Kairobotica,1,0.0003,2025-09-04
4226,2142970441,Karate Survivor (Creators Edition),1,0.0003,2025-08-28
4227,1673712997,KARMA: The Dark World,1,0.0003,2025-09-10
4243,1883121287,Kitten Island 2 (Xbox Series),1,0.0003,2025-08-29
4248,1793860163,Knight of the Keep (Windows),1,0.0003,2025-08-19
4249,1759041558,Knightoban,1,0.0003,2025-09-10
4250,1764797971,Knightoban (Windows),1,0.0003,2025-09-10
4251,1845701688,Knightoban (Xbox One),1,0.0003,2025-09-10
4270,1947189754,Learning Factory,1,0.0003,2025-08-29
4273,1819998160,LEGO® Voyagers,1,0.0003,2025-09-14
4280,1769984530,Let Them Come: Onslaught Demo,1,0.0003,2025-09-10
4309,2019884684,Luppy (Xbox Series),1,0.0003,2025-08-29
4324,1898200983,Makis Adventure,1,0.0003,2025-08-27
4344,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4385,1842719397,Mothership Forever,1,0.0003,2025-08-15
4436,1872556161,NODE: The Last Favor of the Antarii,1,0.0003,2025-08-28
4474,2096531354,Overpowered 1 - Mars Infestation,1,0.0003,2025-09-03
4501,1924033897,Pets Hidden In The Office,1,0.0003,2025-08-22
4517,1929047032,Pocket Mini Golf 2,1,0.0003,2025-08-22
4552,1839710374,Radiant: Guardians Of Light Demo,1,0.0003,2025-08-20
4565,1963861862,Red Cape Knight (Xbox Series),1,0.0003,2025-09-05
4600,1732205871,RoadOut Demo,1,0.0003,2025-09-09
4648,2020174486,SEWER QUEST (XBOX SERIES),1,0.0003,2025-08-22
4649,1931226486,SF3RA,1,0.0003,2025-08-22
4654,1658192345,Shaman's Mask of the Rune Magic (Windows),1,0.0003,2025-08-20
4674,1976811213,Shroom Siege - Demo,1,0.0003,2025-09-08
4717,1812529924,Sokocat: Islands - Remastered,1,0.0003,2025-09-05
4748,1740222435,Square Logic,1,0.0003,2025-08-14
4809,1992874745,TCG Card Market Simulator,1,0.0003,2025-08-27
4811,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0003,2025-08-14
4813,2133660608,Temari Trials (Xbox One),1,0.0003,2025-08-12
4844,1804974104,The Devil Is In The Details,1,0.0003,2025-09-12
4894,2081733071,The Strange City,1,0.0003,2025-08-27
4912,1804074878,Tidy Toys,1,0.0003,2025-08-29
4913,1651361422,Tidy Toys (Xbox One),1,0.0003,2025-08-29
4922,1810583397,To Farm Lands (Xbox One),1,0.0003,2025-08-19
4923,1773422432,Toaplan Arcade Collection Vol.1,1,0.0003,2025-08-14
4935,2005516677,Townseek Demo,1,0.0003,2025-09-09
4984,1909746994,Void Source,1,0.0003,2025-08-27
4985,2077720820,Void Source (Xbox One),1,0.0003,2025-08-27
5042,1790024475,Zumba - Treasure of the Marble Sea,1,0.0003,2025-08-15
