rank,title_id,title,players,percentage,release_date
3795,2099244998,Drill Core,2,0.0005,2026-04-28
3810,1797803457,Elementallis,2,0.0005,2026-04-28
3861,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3900,2092806113,Hexfire Witch (Windows),2,0.0005,2026-05-27
3901,1811129580,Hexfire Witch (Xbox One),2,0.0005,2026-05-27
3902,2048688428,Hexfire Witch (Xbox Series X/S),2,0.0005,2026-05-27
3925,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3964,1712931552,Legends of Heropolis DX,2,0.0005,2026-05-21
3971,1661934379,Little Things,2,0.0005,2026-05-08
4001,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0005,2026-05-13
4002,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),2,0.0005,2026-05-13
4068,1722677648,Partytrack,2,0.0005,2026-05-15
4069,1901009298,Pawbay,2,0.0005,2026-05-15
4090,2003536034,Priest Simulator: Vampire Show,2,0.0005,2026-05-07
4133,2060057414,Saccharine Echo,2,0.0005,2026-05-15
4174,2034485385,Souls-Rush,2,0.0005,2026-05-14
4188,2102702550,STARBITES,2,0.0005,2026-05-21
4201,1826488216,Suika 3D Fruits (Windows),2,0.0005,2026-05-22
4203,1765342554,SUMMERHOUSE,2,0.0005,2026-05-15
4213,1773338848,Survivor Legion,2,0.0005,2026-04-30
4292,1907156135,Underling Uprising,2,0.0005,2026-05-14
4300,1667124140,Village of the Curse (Xbox Series X|S),2,0.0005,2026-06-05
4336,1731357135,Yerba Buena,2,0.0005,2026-05-26
4340,2027456837,Zen Wash (Xbox One),2,0.0005,2026-05-22
4413,2105457739,Adorable Adventures,1,0.0002,2026-04-30
4434,1678323639,Akuma Rise,1,0.0002,2026-05-08
4470,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0002,2026-05-20
4506,2013905593,Axe Cop,1,0.0002,2026-05-04
4527,2141362005,Bandit Trap,1,0.0002,2026-04-30
4542,1973831270,Beat The Champions,1,0.0002,2026-05-28
4574,2040663252,Blockon,1,0.0002,2026-05-14
4585,1933262495,Bluey's Quest for the Gold Pen,1,0.0002,2026-05-28
4595,1717388521,Bowling APG,1,0.0002,2026-05-18
4729,1888416582,Countryside Farm Clues,1,0.0002,2026-05-15
4730,1918389229,Countryside Farm Clues (Windows),1,0.0002,2026-05-15
4793,2112518635,Decline's Drops,1,0.0002,2026-05-08
4931,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0002,2026-05-07
4936,1881044081,Fang-Breaker,1,0.0002,2026-05-20
5040,1631010499,GOALS,1,0.0002,2026-06-04
5079,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),1,0.0002,2026-05-13
5080,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0002,2026-05-13
5115,1877533314,Hidden Memory - Neko's Life,1,0.0002,2026-05-15
5162,1673051522,Immunuzzle (Windows),1,0.0002,2026-05-29
5163,1678758159,Immunuzzle (Xbox One),1,0.0002,2026-05-29
5164,1718383316,Immunuzzle (Xbox Series),1,0.0002,2026-05-29
5186,2012691001,Jelly Math (Windows),1,0.0002,2026-05-28
5187,2009586749,Jelly Math (Xbox One),1,0.0002,2026-05-28
5188,2007294646,Jelly Math (Xbox Series),1,0.0002,2026-05-28
5228,2047676968,King of Tokyo,1,0.0002,2026-05-21
5315,2030491539,Magic Sheep (Xbox One),1,0.0002,2026-05-06
5317,1950004384,Magin: The Rat Project Stories,1,0.0002,2026-04-29
5341,2146016093,Mel The Pyramid Cat,1,0.0002,2026-05-28
5342,1877544393,Mel The Pyramid Cat (Windows),1,0.0002,2026-05-28
5343,2097726200,Mel The Pyramid Cat (Xbox One),1,0.0002,2026-05-28
5359,1659234506,MFC - Midnight Fight Club,1,0.0002,2026-05-12
5362,2119464685,MILKY WAY TD SURVIVORS AUTOBATTLER (Windows),1,0.0002,2026-05-13
5381,1961480206,Monster Crown: Sin Eater,1,0.0002,2026-04-30
5441,1851602981,Nitro City Racing,1,0.0002,2026-05-27
5498,1821086597,Panic Ball!,1,0.0002,2026-05-22
5513,1976442817,Peter Pan: Hidden Objects,1,0.0002,2026-04-29
5551,1833651636,Portrait of a Torn,1,0.0002,2026-05-29
5732,2023970529,Slither.io Ultimate Multiplayer,1,0.0002,2026-05-01
5738,1714790772,Snack and Quack: Duckling Steps (Xbox Series),1,0.0002,2026-05-12
5839,1773184662,Supermarket CEO Simulator,1,0.0002,2026-05-19
5903,1699141319,The Curse 404 Demo,1,0.0002,2026-05-15
5943,1811878866,The Sleepy Cat Knight,1,0.0002,2026-05-12
6023,1912034062,True Fear: Forsaken Souls Part 3 Demo,1,0.0002,2026-04-30
6033,1941462928,Ultimate Wobble Run,1,0.0002,2026-05-22
6074,2082586989,We. The Refugees: Ticket to Europe,1,0.0002,2026-05-21
6091,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0002,2026-06-01
6118,1799413239,Yomi 2,1,0.0002,2026-05-13
6126,1923444705,Zero Squares (Windows),1,0.0002,2026-05-22
