# 2026-08-30 16:55:52 ; Found 995220 viable session entries from 377462 unique users.
rank,title_id,title,players,percentage,release_date
1361,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),28,0.0074,2026-04-30
1420,2114772019,Poppy Playtime: Chapter 5,25,0.0066,2026-05-27
1453,1979514848,"Warhammer 40,000: Mechanicus II",24,0.0064,2026-05-21
1477,2021005220,MotoGP™26,23,0.0061,2026-04-29
1577,2055495747,Cats and Seek : Tokyo,19,0.005,2026-05-20
1603,2019850068,Screamer - Demo,19,0.005,2026-05-21
1653,1891276362,Dungeon Clawler,17,0.0045,2026-04-30
1703,1703928788,Fool's Pub,16,0.0042,2026-04-30
1833,2082469716,Word Quest: Horror,14,0.0037,2026-05-22
1862,2015790908,Microsoft Jewel,13,0.0034,2026-05-06
1997,1825231591,Backrooms,10,0.0026,2026-05-14
2015,1858731712,Froggy Hates Snow,10,0.0026,2026-05-07
2041,1910888016,Rival Stars Horse Racing,10,0.0026,2026-04-28
2056,2001451314,Tale of Dark Lands (Xbox Series X|S),10,0.0026,2026-06-02
2133,1935887689,Riven,9,0.0024,2026-05-19
2242,1723211080,Rune Dice,8,0.0021,2026-05-05
2357,1650638194,Ocean Oddities,7,0.0019,2026-05-22
2358,1768207044,Ocean Oddities (Xbox One),7,0.0019,2026-05-22
2434,1660920487,Cat From Hell 2,6,0.0016,2026-05-01
2487,1744552935,iDigging,6,0.0016,2026-05-07
2488,2136871363,Indoor Baseball,6,0.0016,2026-04-24
2517,1901009298,Pawbay,6,0.0016,2026-05-15
2544,1765342554,SUMMERHOUSE,6,0.0016,2026-05-15
2570,1948986948,007 First Light,5,0.0013,2026-05-27
2592,1697279233,Bubsy 4D,5,0.0013,2026-05-22
2602,2033667590,Countryside Farm Clues (Xbox One),5,0.0013,2026-05-15
2606,1646780412,Dentist Bling,5,0.0013,2026-05-15
2612,1993091289,Drug Dealer Empire,5,0.0013,2026-05-15
2653,2071877964,Menace from the Deep: Complete Edition,5,0.0013,2026-05-14
2658,1963210540,Monster Rush Survivors,5,0.0013,2026-05-21
2681,1689852285,R-Type Dimensions III,5,0.0013,2026-05-19
2698,1948714522,Savara,5,0.0013,2026-05-20
2736,2015433008,WILL: Follow The Light,5,0.0013,2026-05-07
2781,1842205605,Bunny Crunch (XBOX XSX),4,0.0011,2026-05-21
2794,2145430901,Coffee Talk Tokyo,4,0.0011,2026-05-21
2800,1888416582,Countryside Farm Clues,4,0.0011,2026-05-15
2801,1833081413,Cozy Valley Life,4,0.0011,2026-04-29
2823,2099244998,Drill Core,4,0.0011,2026-04-28
2900,1774925138,My Little Pony: Magic Princess,4,0.0011,2026-05-18
2906,1819981071,Old Market Simulator,4,0.0011,2026-04-27
3010,2114003529,Wax Heads,4,0.0011,2026-05-05
3012,1709000658,Word Quest: Cyberpunk,4,0.0011,2026-04-24
3071,2052741966,Bandits On West,3,0.0008,2026-05-15
3138,1772513621,Driftland: The Magic Revival,3,0.0008,2026-05-22
3158,1731736563,Farm Manager World,3,0.0008,2026-04-24
3338,1633036635,Snack and Quack: Duckling Steps (Xbox One),3,0.0008,2026-05-12
3339,1714790772,Snack and Quack: Duckling Steps (Xbox Series),3,0.0008,2026-05-12
3432,1663960317,Zen Wash,3,0.0008,2026-05-22
3433,1627571135,Zombie Legion,3,0.0008,2026-05-21
3442,2084418502,A Nice Drive,2,0.0005,2026-05-05
3456,2105457739,Adorable Adventures,2,0.0005,2026-04-30
3485,1725553139,AXONVOLT (Xbox One),2,0.0005,2026-05-20
3486,2122284384,AXONVOLT (Xbox Series X/S),2,0.0005,2026-05-20
3491,1654112265,Bandits On West (XBOX SERIES),2,0.0005,2026-05-15
3493,1899605529,Barbarous: Survivor's Quest,2,0.0005,2026-05-08
3517,2040663252,Blockon,2,0.0005,2026-05-14
3518,1853124234,Blockon (Windows),2,0.0005,2026-05-14
3537,1948747389,Bunny Crunch (XBOX ONE),2,0.0005,2026-05-21
3556,1946055466,Chicken Climber,2,0.0005,2026-05-22
3568,1845224726,Codename: Black Crow,2,0.0005,2026-05-08
3578,1918389229,Countryside Farm Clues (Windows),2,0.0005,2026-05-15
3676,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3707,1891096259,Habitat Shapes: The Tropical Journey (Windows),2,0.0005,2026-05-13
3708,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),2,0.0005,2026-05-13
3741,1920095215,HYPERWIRED - Demo,2,0.0005,2026-05-15
3746,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3751,2113786328,Into the Slimy Mines Demo,2,0.0005,2026-05-13
3829,1961480206,Monster Crown: Sin Eater,2,0.0005,2026-04-30
3866,1981338612,NITRO GEN OMEGA,2,0.0005,2026-05-12
3951,2060057414,Saccharine Echo,2,0.0005,2026-05-15
4001,1659515488,Suika 3D Fruits,2,0.0005,2026-05-22
4002,1676611974,Suika 3D Fruits (XBOX SERIES),2,0.0005,2026-05-22
4011,1762659260,Survivor Mercs,2,0.0005,2026-04-30
4016,1629734223,Tale of Dark Lands,2,0.0005,2026-06-02
4074,1912034062,True Fear: Forsaken Souls Part 3 Demo,2,0.0005,2026-04-30
4123,1976852909,Zombie Legion (Xbox One),2,0.0005,2026-05-21
4239,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
4240,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
4242,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0003,2026-05-20
4273,2013905593,Axe Cop,1,0.0003,2026-05-04
4276,2065801532,AXONVOLT (Windows),1,0.0003,2026-05-20
4323,1686912808,Bigfoot Hunting,1,0.0003,2026-05-01
4341,2127556814,Blockon (Xbox Series),1,0.0003,2026-05-14
4352,1933262495,Bluey's Quest for the Gold Pen,1,0.0003,2026-05-28
4361,1717388521,Bowling APG,1,0.0003,2026-05-18
4488,1731932733,Constance,1,0.0003,2026-05-01
4565,2112518635,Decline's Drops,1,0.0003,2026-05-08
4653,1797803457,Elementallis,1,0.0003,2026-04-28
4716,2026236016,Floor 9,1,0.0003,2026-04-24
4791,1871617186,Golem Lights (Windows),1,0.0003,2026-05-05
4792,2008291701,Golem Lights (Xbox One),1,0.0003,2026-05-05
4816,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0003,2026-05-13
4911,2009586749,Jelly Math (Xbox One),1,0.0003,2026-05-28
4912,2007294646,Jelly Math (Xbox Series),1,0.0003,2026-05-28
4916,1940209442,Jewel Match Solitaire L'Amour,1,0.0003,2026-05-07
4932,2026288209,Kabuto Park,1,0.0003,2026-05-28
4994,1661934379,Little Things,1,0.0003,2026-05-08
5028,2030491539,Magic Sheep (Xbox One),1,0.0003,2026-05-06
5080,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0003,2026-05-13
5081,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),1,0.0003,2026-05-13
5084,2127172200,Minos Trials (Xbox Series),1,0.0003,2026-04-27
5170,2047189315,Ocean Oddities (Windows),1,0.0003,2026-05-22
5206,1985304384,Paper Pixel,1,0.0003,2026-05-08
5238,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
5258,2003536034,Priest Simulator: Vampire Show,1,0.0003,2026-05-07
5272,2082886097,Psyvariar 3,1,0.0003,2026-05-21
5450,1826759342,Solomon Snow: First Contact,1,0.0003,2026-05-15
5482,2102702550,STARBITES,1,0.0003,2026-05-21
5501,2050564609,Strange Antiquities,1,0.0003,2026-04-30
5539,1773338848,Survivor Legion,1,0.0003,2026-04-30
5595,1699141319,The Curse 404 Demo,1,0.0003,2026-05-15
5638,1811878866,The Sleepy Cat Knight,1,0.0003,2026-05-12
5663,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
5721,1847513516,True Fear: Forsaken Souls Part 3,1,0.0003,2026-04-30
5759,1775673051,Versebound,1,0.0003,2026-05-06
5785,2082586989,We. The Refugees: Ticket to Europe,1,0.0003,2026-05-21
5799,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0003,2026-06-01
5827,1799413239,Yomi 2,1,0.0003,2026-05-13
5833,2027456837,Zen Wash (Xbox One),1,0.0003,2026-05-22
