rank,title_id,title,players,percentage,release_date
2975,1651361422,Tidy Toys (Xbox One),2,0.001,2025-08-29
2983,2005516677,Townseek Demo,2,0.001,2025-09-09
3019,1996371924,WitchSpring R,2,0.001,2025-08-22
3073,1624731258,ACRES,1,0.0005,2025-08-20
3143,1669754969,Attic Archive,1,0.0005,2025-09-03
3167,1685830632,Beautiful Sakura: Football Club,1,0.0005,2025-08-20
3182,1705614797,Bit ESC Demo,1,0.0005,2025-09-09
3206,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0005,2025-09-09
3224,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
3244,1939777019,Calyssa (Windows),1,0.0005,2025-08-22
3257,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0005,2025-09-17
3258,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0005,2025-09-17
3280,1749756360,Chocolate Factory Simulator,1,0.0005,2025-09-04
3375,1625099025,Detective Dotson Demo,1,0.0005,2025-09-08
3392,2119147388,Double Dangerous,1,0.0005,2025-09-04
3402,1626229535,Dragon Snack (Xbox Series),1,0.0005,2025-09-03
3420,2032966950,Echo Weaver Demo,1,0.0005,2025-09-08
3421,2079627490,Echoes of the Plum Grove Demo,1,0.0005,2025-09-09
3486,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3495,1632509652,Forgotlings Demo,1,0.0005,2025-09-09
3517,1983573482,Gang Blast,1,0.0005,2025-08-29
3520,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0005,2025-09-10
3531,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3532,1926555180,Goat Out Of Hell (Xbox One),1,0.0005,2025-09-16
3579,1844884280,HELLCARD,1,0.0005,2025-09-10
3600,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3649,1946419297,Jump Space (Game Preview),1,0.0005,2025-09-19
3656,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3725,2019884684,Luppy (Xbox Series),1,0.0005,2025-08-29
3763,1877263132,Meow and the Diamond Jump (WINDOWS),1,0.0005,2025-09-12
3790,1983120305,Moon Mystery,1,0.0005,2025-09-18
3919,1662154584,Platypus Reclayed,1,0.0005,2025-09-18
3925,2134612267,Polterguys: Possession Party Demo,1,0.0005,2025-09-09
3965,2067651444,Radiant: Guardians Of Light,1,0.0005,2025-09-23
3966,1839710374,Radiant: Guardians Of Light Demo,1,0.0005,2025-08-20
3968,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
4016,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
4050,1753113291,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
4069,1976811213,Shroom Siege - Demo,1,0.0005,2025-09-08
4078,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4091,1888303900,Snack and Quack (Xbox One),1,0.0005,2025-09-09
4099,1817634846,Soulbind: Tales Of The Underworld,1,0.0005,2025-09-05
4172,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
4185,2132813328,Tank Battle Retro,1,0.0005,2025-09-12
4188,1992874745,TCG Card Market Simulator,1,0.0005,2025-08-27
4257,1849530125,Theme Park Jam,1,0.0005,2025-09-11
4262,1804074878,Tidy Toys,1,0.0005,2025-08-29
4383,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
