rank,title_id,title,players,percentage,release_date
1637,1912466607,Laundry Store Simulator,12,0.0038,2025-10-31
1674,1967038995,Chopper Strike!,11,0.0034,2025-11-14
1703,1743795092,Schedule I - Drug Dealer,11,0.0034,2025-11-06
1735,1977810583,DUSK,10,0.0031,2025-10-31
1750,2028720746,Junkyard Simulator,10,0.0031,2025-10-24
1753,1909593680,Legends BMX,10,0.0031,2025-11-13
1782,1709290644,Somber Echoes Demo,10,0.0031,2025-11-08
1820,2146119244,Double Dragon Revive,9,0.0028,2025-10-23
1875,1929637600,Wildkeepers Rising,9,0.0028,2025-11-12
1953,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0025,2025-10-24
2050,1640582920,Schedule I: Dope Empire™,7,0.0022,2025-11-12
2097,2106780142,Beneath,6,0.0019,2025-10-28
2116,1991801140,Dark Light,6,0.0019,2025-11-14
2203,1794869036,Strike Force Heroes,6,0.0019,2025-11-06
2269,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2298,1691373298,House Fighters: Total Mess,5,0.0016,2025-11-07
2305,1611225628,JDM: Japanese Drift Master,5,0.0016,2025-11-21
2306,1789366577,Junkyard Builder,5,0.0016,2025-10-21
2373,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,5,0.0016,2025-11-17
2378,1737462111,Spot The Pup,5,0.0016,2025-11-05
2388,1845322433,Suzerain,5,0.0016,2025-11-11
2454,2138218417,Becastled,4,0.0013,2025-10-23
2473,2016139001,Card Collector Trading Shop,4,0.0013,2025-10-29
2526,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0013,2025-10-30
2541,2039051531,Kentum,4,0.0013,2025-11-06
2554,1915632823,Love is all around 2,4,0.0013,2025-11-13
2594,2084191664,Rue Valley,4,0.0013,2025-11-11
2703,1640341352,College Bowl,3,0.0009,2025-11-13
2747,1761848641,FAITH: The Unholy Trinity,3,0.0009,2025-10-24
2754,1676125605,Flying Candy,3,0.0009,2025-11-12
2778,1831964089,Hexa Chippy (Xbox Series),3,0.0009,2025-11-12
2783,2073350575,Hollowgracce (Xbox Series X/S),3,0.0009,2025-11-12
2784,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.0009,2025-10-24
2803,2110891029,KILL IT WITH FIRE! 2,3,0.0009,2025-11-25
2893,1937973534,Spot The Pup (Xbox One),3,0.0009,2025-11-05
2940,1998195902,Truck Driver: The Dutch Connection,3,0.0009,2025-10-31
2971,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
3003,2038311787,Anima: Gate of Memories I&II Remaster,2,0.0006,2025-11-07
3047,1769201615,Bioprototype,2,0.0006,2025-11-14
3058,1800572506,Bloodshed,2,0.0006,2025-10-23
3073,1904033271,Bunninjutsu (Xbox Series),2,0.0006,2025-11-14
3074,1643334678,Bus Stop Shuffle,2,0.0006,2025-11-12
3075,1793480330,Bus Stop Shuffle Series X|S,2,0.0006,2025-11-12
3122,1972031627,Dark Deity 2,2,0.0006,2025-11-07
3123,1959927913,Dark Quest 4,2,0.0006,2025-11-05
3183,2035237228,Fit and Fry: Mise en Place (Xbox Series),2,0.0006,2025-10-21
3185,1731246089,Flying Candy (Xbox One),2,0.0006,2025-11-12
3212,2115263340,Goodnight Universe,2,0.0006,2025-11-11
3230,1863037862,Hexa Chippy (Xbox One),2,0.0006,2025-11-12
3239,1883208246,Hollowgrace (Xbox One),2,0.0006,2025-11-12
3252,2062871798,Infantry Attack,2,0.0006,2025-10-31
3254,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3318,2131173467,Monster Survivors,2,0.0006,2025-10-24
3354,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3434,2129043429,Silly Polly Beast,2,0.0006,2025-10-28
3461,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0006,2025-10-22
3484,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3500,1620010014,The Lonesome Guild,2,0.0006,2025-10-23
3528,1729848569,Trainz Simulator: World Tour,2,0.0006,2025-10-24
3575,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3608,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3610,1692343738,A.I.L.A,1,0.0003,2025-11-25
3637,2069190168,Ad Fundum,1,0.0003,2025-11-07
3675,2089856457,Angry Video Game Nerd 8-bit,1,0.0003,2025-10-23
3678,1757839922,Another Bar Game,1,0.0003,2025-11-05
3689,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3691,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3758,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3772,2015751229,Bioweaver,1,0.0003,2025-11-14
3818,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3823,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3828,1611785126,Bus Stop Shuffle Windows,1,0.0003,2025-11-12
3844,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3847,1959977695,Carrot Smash (Xbox Series),1,0.0003,2025-11-07
3874,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3876,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3910,2019604779,Cricket 26 - The Official Game of the Ashes,1,0.0003,2025-11-19
3916,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3945,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
4006,1671217014,Double Dragon Dodgeball,1,0.0003,2025-10-21
4073,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
4100,1911770674,Fast & Furious: Arcade Edition,1,0.0003,2025-10-24
4117,1735491386,Fit and Fry: Mise en Place (Xbox One),1,0.0003,2025-10-21
4180,1843094217,Gnomdom,1,0.0003,2025-10-22
4207,2083908949,Halloween 1985,1,0.0003,2025-10-29
4252,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
4271,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4306,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0003,2025-10-23
4352,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4377,2083239119,Lucha Align (Xbox Series),1,0.0003,2025-11-04
4388,1701116237,Magnetism X,1,0.0003,2025-10-30
4458,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0003,2025-10-24
4493,1756205157,MySims™,1,0.0003,2025-11-17
4496,2092209274,Mystical Mixing,1,0.0003,2025-10-31
4564,1961872215,Peachy Derby,1,0.0003,2025-11-07
4590,1804015757,Pocket Minigolf,1,0.0003,2025-11-14
4654,2071642346,Releaseburg,1,0.0003,2025-10-31
4659,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4739,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
4820,1746694892,Sports Renovations,1,0.0003,2025-10-23
4851,2108848036,Strike Force 3,1,0.0003,2025-10-30
4880,1982740887,Surviving Mars: Relaunched (PC),1,0.0003,2025-11-10
4896,1689317374,TCG Card Shop Simulator,1,0.0003,2025-10-28
4919,1979891401,The Cute Whale (Xbox One),1,0.0003,2025-11-18
4920,2020516215,The Cute Whale (Xbox Series),1,0.0003,2025-11-18
4983,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
4984,1981565664,Toad Slide (Xbox Series),1,0.0003,2025-11-06
5024,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
5029,1902671386,UFC Simulator MMA Championship,1,0.0003,2025-10-23
5045,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5072,1974022928,Water Delivery,1,0.0003,2025-10-31
5128,1989279553,Zoochosis,1,0.0003,2025-10-24
