rank,title_id,title,players,percentage,release_date
2247,2021090436,Baptiste Demo,5,0.0017,2025-12-17
2294,2036291363,Garten of Banban 8: Anti Devil,5,0.0017,2025-11-27
2309,1944855646,Incantation Demo,5,0.0017,2025-12-08
2346,2002400399,Pathologic 3 Demo,5,0.0017,2025-12-08
2356,2076466454,Red Dead Redemption (PC),5,0.0017,2025-12-02
2391,2078497506,The Legend of Princess Lyria,5,0.0017,2025-12-17
2401,1758041918,UNBEATABLE,5,0.0017,2025-12-17
2405,1739513454,What's Different?,5,0.0017,2025-12-05
2423,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0014,2025-12-17
2431,1883688902,Big Trouble in Little Chimney,4,0.0014,2025-12-19
2450,1941827560,Connect It!,4,0.0014,2025-12-05
2600,2104908182,Sugarbound 2 (Xbox Series X/S),4,0.0014,2025-12-17
2615,2137169995,Tenebris Somnia Demo,4,0.0014,2025-12-08
2662,1899658354,Aero Cosmos,3,0.001,2025-11-28
2695,1817173057,Beautiful Sakura: Surfing Club 2,3,0.001,2025-12-09
2696,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),3,0.001,2025-12-09
2754,2113273842,Dragon Ruins II,3,0.001,2025-11-28
2835,2022262345,Love is all around 2 Demo,3,0.001,2025-12-13
2900,1757856075,Realm of Ink Xbox Demo,3,0.001,2025-12-08
2924,1799773408,Security Booth: Director's Cut,3,0.001,2025-12-05
2937,2047957671,Slimeboo,3,0.001,2025-12-02
2941,2100981618,Snaky Snakes,3,0.001,2025-12-09
2951,1644512231,SpotCat vs The Cheddar Mafia Back To Past,3,0.001,2025-12-12
3011,1894384067,Vambrace: Dungeon Monarch,3,0.001,2025-12-16
3020,1888551831,What's Different? (Xbox One),3,0.001,2025-12-05
3043,1918072947,A Maze Against Time (XOne),2,0.0007,2025-11-21
3128,1833650481,CASSETTE BOY Demo,2,0.0007,2025-12-08
3166,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
3274,1785313161,I'm on Observation Duty 8,2,0.0007,2025-12-05
3314,1910465791,Limbot Demo,2,0.0007,2025-12-08
3373,1813525377,Night Ranger,2,0.0007,2025-12-12
3394,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3406,1854216614,Pixapple Adventure,2,0.0007,2025-12-05
3407,1877310417,Pixapple Adventure (Xbox Series),2,0.0007,2025-12-05
3433,2075129284,Reef Defense Demo,2,0.0007,2025-12-08
3434,1807038516,Relooted Demo,2,0.0007,2025-12-08
3483,2010565039,Space Elite Force II - Reloaded,2,0.0007,2025-12-12
3494,1831134835,Stacky Dash,2,0.0007,2025-12-05
3496,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3509,2143077030,Sugarbound 2 (Xbox One),2,0.0007,2025-12-17
3612,2091238386,Zumba – The Dragon’s Marble Trial,2,0.0007,2025-12-18
3638,2143765838,A Maze Against Time,1,0.0003,2025-11-21
3694,1704356008,Aery - Peace of Mind 4,1,0.0003,2025-11-21
3750,1975212690,Arcade Archives 2 ROC'N ROPE,1,0.0003,2025-12-10
3760,2033729128,ASCENDANCE UNBOUND,1,0.0003,2025-12-12
3788,1638157396,Balloball - Ribbit & Rescue,1,0.0003,2025-12-17
3810,1819720760,Bee Simulator: The Hive,1,0.0003,2025-11-28
3902,2061327473,Burger Master,1,0.0003,2025-11-21
3912,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
3962,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
3991,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4091,2108394419,Dino Land,1,0.0003,2025-12-12
4145,1709327934,Empire in Decay Demo,1,0.0003,2025-12-08
4146,1987965936,Empire Invasion,1,0.0003,2025-11-21
4184,1642003684,Fantasy Aquarium,1,0.0003,2025-11-21
4232,1859010384,Fort Solis,1,0.0003,2025-12-19
4249,1976337452,Froggy Hates Snow Demo,1,0.0003,2025-12-04
4364,2071065614,Hoomanz!,1,0.0003,2025-12-18
4390,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4401,1661144775,Injection π23 'Tabula Rasa',1,0.0003,2025-12-23
4433,1723402832,KEJORA DEMO,1,0.0003,2025-12-09
4435,2083101616,Keypybara (Xbox Series),1,0.0003,2025-11-28
4448,1696056657,King's Justice (Windows),1,0.0003,2025-11-26
4498,1899103981,Lost Ember: Rekindled Edition,1,0.0003,2025-11-27
4519,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4572,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4683,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4684,1817833636,Panda Bamboo Adventure (Xbox Series),1,0.0003,2025-12-12
4701,1751873004,Pixapple Adventure (Windows),1,0.0003,2025-12-05
4779,1660886813,Red Pippy,1,0.0003,2025-11-28
4799,1920135375,Rhythm Doctor,1,0.0003,2025-12-18
4879,1775188550,Showgunners DEMO,1,0.0003,2025-12-08
4891,1787618322,Sintropia Fruits Together,1,0.0003,2025-12-11
4902,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4956,2051678702,Star Jumping,1,0.0003,2025-11-24
4975,1915029753,Stock Cars Reimagined,1,0.0003,2025-12-05
5032,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0003,2025-12-05
5046,1752312155,The Axis Unseen,1,0.0003,2025-12-18
5201,1810588887,What's Different? (Windows),1,0.0003,2025-12-05
5212,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
5229,1888276522,Worshippers of Cthulhu Demo,1,0.0003,2025-12-08
5236,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5243,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
