rank,title_id,title,players,percentage,release_date
2654,1775420643,Jurassic Differences (Xbox One),3,0.0014,2026-03-06
2707,2037218487,Outpath,3,0.0014,2026-02-19
2796,1906438970,Teeny Tiny Town,3,0.0014,2026-03-03
2836,1943343947,WorldNeverland - Elnea Kingdom,3,0.0014,2026-02-26
2869,1916483299,Alex the Rabbit (Windows),2,0.0009,2026-03-02
2925,1758661630,Captain Puff MacFly,2,0.0009,2026-02-20
2958,1871562207,Crabwave (Xbox One),2,0.0009,2026-03-10
2959,1837608718,Crabwave (Xbox Series),2,0.0009,2026-03-10
2972,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,2,0.0009,2026-02-13
2994,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,2,0.0009,2026-03-05
3051,1658533947,Guess the Flag! - World Flags Quiz,2,0.0009,2026-02-13
3055,1890858421,Harvest Cafe,2,0.0009,2026-02-19
3108,2110303442,Lantern Push (Xbox One),2,0.0009,2026-03-04
3155,1653290714,Monster Ramp Racing,2,0.0009,2026-03-06
3179,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,0.0009,2026-02-26
3286,1896019236,Soulslinger: Envoy of Death,2,0.0009,2026-02-19
3316,2049880705,Sumerian Six,2,0.0009,2026-03-06
3353,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),2,0.0009,2026-03-06
3386,1695219996,Trigger Path (Xbox Series X|S),2,0.0009,2026-03-06
3398,1685707252,Under The Island,2,0.0009,2026-02-17
3406,1875114199,Vampire Therapist,2,0.0009,2026-03-05
3407,1814663170,Veggie Warfare - Feast of Fury,2,0.0009,2026-03-06
3439,2017407966,Zoo Clues (Xbox One),2,0.0009,2026-02-20
3557,1700500187,Avenue Escape,1,0.0005,2026-03-04
3634,1628633063,Bomboban (Windows),1,0.0005,2026-02-20
3635,1765162082,Bomboban (Xbox One),1,0.0005,2026-02-20
3775,1838054999,Cute Astro (Xbox One),1,0.0005,2026-02-17
3776,1846898884,Cute Astro (Xbox Series),1,0.0005,2026-02-17
3786,2056835760,Dark Farts: Parody Smell Edition,1,0.0005,2026-02-25
3803,2125095805,Death Match Love Comedy!,1,0.0005,2026-02-19
3811,2141742892,Deep Space Shooter,1,0.0005,2026-02-25
3820,2105103483,Dino Escape,1,0.0005,2026-02-19
3821,2029024541,Dino Escape (Windows),1,0.0005,2026-02-19
3892,1693383438,Emoji Battlefield - Island Warfare,1,0.0005,2026-02-27
3962,2085237244,Fortuna Magus,1,0.0005,2026-03-06
3965,1995223782,Fox Legend,1,0.0005,2026-02-27
3967,1771024622,FoxWolf Saga (Xbox Series X/S),1,0.0005,2026-02-26
4017,1763980451,Golfing Over It with Alva Majo,1,0.0005,2026-02-26
4086,2073023086,Icy Gifts 2,1,0.0005,2026-02-18
4087,1955359934,Icy Gifts 2 (Xbox One),1,0.0005,2026-02-18
4117,2142151190,Jurassic Differences (Windows),1,0.0005,2026-03-06
4139,1786173308,King Slime in Cashtle (Xbox One),1,0.0005,2026-03-04
4140,2094990948,King Slime in Cashtle (Xbox Series X|S),1,0.0005,2026-03-04
4154,1732309970,Lantern Push (Xbox Series),1,0.0005,2026-03-04
4156,1718932246,Laysara: Summit Kingdom,1,0.0005,2026-02-27
4177,2117235022,Little Legs,1,0.0005,2026-02-20
4189,2041908109,LOVE ETERNAL,1,0.0005,2026-02-19
4226,1840607912,Meowgic Mix (Windows),1,0.0005,2026-03-03
4227,1841839582,Meowgic Mix (Xbox One),1,0.0005,2026-03-03
4228,1693051227,Meowgic Mix (Xbox Series),1,0.0005,2026-03-03
4248,2124987889,Mirage 7,1,0.0005,2026-03-06
4269,1754089080,Mortanis Prisoners,1,0.0005,2026-02-20
4273,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0005,2026-03-05
4338,2038764460,One Button Games 5-in-1 vol. 4,1,0.0005,2026-02-25
4381,1857569714,Pixel into the Galaxy (Xbox One),1,0.0005,2026-03-04
4382,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0005,2026-03-04
4390,1961833557,Pogui,1,0.0005,2026-02-25
4413,1806100749,PSH INC,1,0.0005,2026-02-17
4485,2068322391,Risky Roads,1,0.0005,2026-03-06
4486,1773128898,Risky Roads (Xbox One),1,0.0005,2026-03-06
4525,1829418449,Sands of Aura,1,0.0005,2026-02-26
4567,1944499569,Showgunners,1,0.0005,2026-02-19
4598,1625363226,Solar Machina (Windows),1,0.0005,2026-02-27
4612,1788169554,Space Kitten (Xbox Series),1,0.0005,2026-03-16
4642,1763778713,Stillbone (Xbox Series X|S),1,0.0005,2026-03-13
4643,1752484614,Stillborn Slayer,1,0.0005,2026-02-20
4648,1753146034,STORY OF SEASONS: Grand Bazaar,1,0.0005,2026-02-24
4690,1871592910,SwitchBlasters (Xbox One),1,0.0005,2026-03-11
4691,2136299914,SwitchBlasters (Xbox Series X/S),1,0.0005,2026-03-11
4708,1804829352,Temari Trials: Dojo's Test (Xbox One),1,0.0005,2026-03-11
4762,1702440591,The Stairwell,1,0.0005,2026-02-19
4810,1744053412,Trigger Path (Windows),1,0.0005,2026-03-06
4860,1802089744,WarGrid Multiplayer,1,0.0005,2026-02-27
4884,1801459191,Woodturning 3D,1,0.0005,2026-02-20
4907,1824051810,Zoo Clues,1,0.0005,2026-02-20
4908,2088348090,Zumba - Galactic Marble Blast,1,0.0005,2026-03-13
