rank,title_id,title,players,percentage,release_date
1319,1611397404,UBOAT,13,0.0068,2025-08-27
1320,1659178052,Angry Video Game Nerd 8-bit Demo,12,0.0063,2025-09-09
1329,1922125818,Dead Reset,12,0.0063,2025-09-11
1343,1769984530,Let Them Come: Onslaught Demo,12,0.0063,2025-09-10
1431,1619305462,Baki Hanma: Blood Arena,10,0.0052,2025-09-11
1464,2111887267,Sonic Racing: CrossWorlds,10,0.0052,2025-09-25
1501,1890778408,Hidden Cats in Tokyo,9,0.0047,2025-09-17
1508,1916459679,Mina the Hollower Demo,9,0.0047,2025-09-09
1516,2133414343,Recycling Center Simulator,9,0.0047,2025-08-22
1536,1681608901,Yooka-Replaylee Demo,9,0.0047,2025-09-08
1547,1662123102,Biped 2 DEMO,8,0.0042,2025-09-09
1559,1675216825,Deck of Haunts Demo,8,0.0042,2025-09-09
1576,1992271028,Jotunnslayer: Hordes of Hel Demo,8,0.0042,2025-09-08
1626,1854172310,AWAKEN - Astral Blade Demo,7,0.0037,2025-09-08
1649,2125839408,Formula Legends,7,0.0037,2025-09-18
1659,1930132661,Jotunnslayer: Hordes of Hel,7,0.0037,2025-09-03
1710,1983088228,9 Lives To Defend,6,0.0031,2025-09-10
1718,2078107330,Bad Cheese,6,0.0031,2025-09-01
1720,2082409114,BEFORE I GO Demo,6,0.0031,2025-09-09
1725,2137663855,Chip ‘n Clawz vs. The Brainioids,6,0.0031,2025-08-25
1747,1856095222,FAITH: The Unholy Trinity Demo,6,0.0031,2025-09-09
1754,1816715399,Halls of Torment - Demo,6,0.0031,2025-09-09
1774,1889275388,Metal Eden,6,0.0031,2025-09-02
1782,2093020385,Neon Inferno Demo,6,0.0031,2025-09-09
1893,1671981054,Imagine Earth Demo,5,0.0026,2025-09-09
1896,1673712997,KARMA: The Dark World,5,0.0026,2025-09-10
1984,2024697473,Under Par Golf Architect Demo,5,0.0026,2025-09-09
2008,1656426851,Axis Football 2026,4,0.0021,2025-09-07
2014,1662151289,Bylina Origins Demo,4,0.0021,2025-09-08
2034,1737926681,Discounty,4,0.0021,2025-08-21
2101,1745491441,Nikoderiko: The Magical World - Demo,4,0.0021,2025-08-22
2102,1713268914,NODE: The Last Favor of the Antarii (Game Demo),4,0.0021,2025-09-09
2149,1760369741,SULFUR Demo,4,0.0021,2025-09-04
2190,1915348035,A Pizza Delivery Demo,3,0.0016,2025-09-08
2230,2092220937,Borderlands 3,3,0.0016,2025-08-21
2232,1711822201,Breaking Gates Preview,3,0.0016,2025-09-09
2234,2137734969,Brews & Bastards Demo,3,0.0016,2025-09-09
2237,2092197904,Bubsy in: The Purrfect Collection,3,0.0016,2025-09-09
2240,1888252516,Captain Puff Macfly (DEMO),3,0.0016,2025-09-09
2248,1774676042,Color Water Sort,3,0.0016,2025-08-29
2263,1750169445,DETECTIVE - Scene Crime,3,0.0016,2025-09-04
2290,1612600408,Floralis Demo,3,0.0016,2025-09-07
2304,2076934154,Goat Out Of Hell (Xbox Series),3,0.0016,2025-09-16
2318,1627601214,Heading Out,3,0.0016,2025-08-29
2331,1834258615,Ink. Demo,3,0.0016,2025-09-09
2340,1967544348,Knightica,3,0.0016,2025-08-21
2342,1917136506,"Knowledge, or know Lady Demo",3,0.0016,2025-08-26
2378,1737854273,Not Not 2 - A Brain Challenge,3,0.0016,2025-09-19
2389,2114465392,Possessions Demo,3,0.0016,2025-09-09
2396,2049279350,Puzzle Quest: Immortal Edition,3,0.0016,2025-09-18
2427,2008860920,Skyline Bowling,3,0.0016,2025-09-05
2461,1804974104,The Devil Is In The Details,3,0.0016,2025-09-12
2486,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0016,2025-09-19
2564,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.001,2025-09-19
2570,1705614797,Bit ESC Demo,2,0.001,2025-09-09
2577,2122418461,Bratz® Rhythm & Style,2,0.001,2025-09-12
2580,2128038705,BrokenLore: LOW,2,0.001,2025-09-15
2588,1670545964,Cards We're Dealt Demo,2,0.001,2025-09-17
2625,1725949779,CyberWar Neon City Demo,2,0.001,2025-09-09
2663,1741300205,Earthion,2,0.001,2025-09-18
2665,2079627490,Echoes of the Plum Grove Demo,2,0.001,2025-09-09
2688,1832263068,Fire & Water,2,0.001,2025-08-22
2708,1896621270,Gloomy Eyes Demo,2,0.001,2025-09-09
2710,1926555180,Goat Out Of Hell (Xbox One),2,0.001,2025-09-16
2750,1817077599,Kill The Brickman,2,0.001,2025-08-21
2788,1624454834,Mel The Cat,2,0.001,2025-09-18
2789,1716123081,Mel The Cat (Xbox One),2,0.001,2025-09-18
2790,1802402118,Meow and the Diamond Jump,2,0.001,2025-09-12
2791,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.001,2025-09-12
2878,1732205871,RoadOut Demo,2,0.001,2025-09-09
2900,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.001,2025-08-28
2910,1830825388,SILENT HILL f,2,0.001,2025-09-25
2921,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2922,1686834411,Sokomine (Xbox Series),2,0.001,2025-09-17
2927,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2989,2005516677,Townseek Demo,2,0.001,2025-09-09
3027,1996371924,WitchSpring R,2,0.001,2025-08-22
3086,1791497779,Agatha Christie - Death on the Nile,1,0.0005,2025-09-25
3125,1895080876,Antarctica 88: 4k Remaster,1,0.0005,2025-08-22
3155,1669754969,Attic Archive,1,0.0005,2025-09-03
3171,1723892556,Bear Squire Honey Journey,1,0.0005,2025-09-19
3211,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
3213,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0005,2025-09-09
3239,1668362617,Bullet Trail,1,0.0005,2025-09-19
3252,1939777019,Calyssa (Windows),1,0.0005,2025-08-22
3263,1772361619,Carrot Crusade - Mimika's Reckoning (Windows),1,0.0005,2025-09-17
3264,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0005,2025-09-17
3265,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0005,2025-09-17
3284,1749756360,Chocolate Factory Simulator,1,0.0005,2025-09-04
3287,2123754072,Claim the Forest (Xbox One),1,0.0005,2025-09-11
3376,1625099025,Detective Dotson Demo,1,0.0005,2025-09-08
3394,2119147388,Double Dangerous,1,0.0005,2025-09-04
3404,1626229535,Dragon Snack (Xbox Series),1,0.0005,2025-09-03
3419,2032966950,Echo Weaver Demo,1,0.0005,2025-09-08
3485,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3493,1632509652,Forgotlings Demo,1,0.0005,2025-09-09
3507,1991161537,Fuga: Melodies of Steel 3 - Demo,1,0.0005,2025-09-18
3515,1983573482,Gang Blast,1,0.0005,2025-08-29
3518,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0005,2025-09-10
3548,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3572,1844884280,HELLCARD,1,0.0005,2025-09-10
3653,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3724,2019884684,Luppy (Xbox Series),1,0.0005,2025-08-29
3789,1983120305,Moon Mystery,1,0.0005,2025-09-18
3905,1662154584,Platypus Reclayed,1,0.0005,2025-09-18
3913,2134612267,Polterguys: Possession Party Demo,1,0.0005,2025-09-09
3958,2067651444,Radiant: Guardians Of Light,1,0.0005,2025-09-23
3960,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
3989,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
4011,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
4056,1976811213,Shroom Siege - Demo,1,0.0005,2025-09-08
4065,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4075,1888303900,Snack and Quack (Xbox One),1,0.0005,2025-09-09
4081,1817634846,Soulbind: Tales Of The Underworld,1,0.0005,2025-09-05
4095,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0005,2025-09-19
4148,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
4203,2115010340,The Knightling,1,0.0005,2025-08-28
4233,1849530125,Theme Park Jam,1,0.0005,2025-09-11
4361,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
