# 2026-08-30 16:54:37 ; Found 800396 viable session entries from 284548 unique users.
rank,title_id,title,players,percentage,release_date
2035,1858731712,Froggy Hates Snow,8,0.0028,2026-05-07
2110,2033667590,Countryside Farm Clues (Xbox One),7,0.0025,2026-05-15
2128,1925571425,Jay and Silent Bob: Chronic Blunt Punch,7,0.0025,2026-04-20
2143,2071877964,Menace from the Deep: Complete Edition,7,0.0025,2026-05-14
2201,2105457739,Adorable Adventures,6,0.0021,2026-04-30
2457,1981338612,NITRO GEN OMEGA,5,0.0018,2026-05-12
2460,1819981071,Old Market Simulator,5,0.0018,2026-04-27
2463,1901009298,Pawbay,5,0.0018,2026-05-15
2512,1762659260,Survivor Mercs,5,0.0018,2026-04-30
2544,1948986948,007 First Light,4,0.0014,2026-05-27
2564,2052741966,Bandits On West,4,0.0014,2026-05-15
2600,1646780412,Dentist Bling,4,0.0014,2026-05-15
2611,2099244998,Drill Core,4,0.0014,2026-04-28
2622,1731736563,Farm Manager World,4,0.0014,2026-04-24
2657,2136871363,Indoor Baseball,4,0.0014,2026-04-24
2658,2113786328,Into the Slimy Mines Demo,4,0.0014,2026-05-13
2723,1935887689,Riven,4,0.0014,2026-05-19
2737,1714790772,Snack and Quack: Duckling Steps (Xbox Series),4,0.0014,2026-05-12
2753,1765342554,SUMMERHOUSE,4,0.0014,2026-05-15
2802,2015433008,WILL: Follow The Light,4,0.0014,2026-05-07
2805,1709000658,Word Quest: Cyberpunk,4,0.0014,2026-04-24
2845,1654112265,Bandits On West (XBOX SERIES),3,0.0011,2026-05-15
2847,1899605529,Barbarous: Survivor's Quest,3,0.0011,2026-05-08
2880,1681955867,Call of the Elder Gods Demo,3,0.0011,2026-04-23
2926,1993091289,Drug Dealer Empire,3,0.0011,2026-05-15
2949,2026236016,Floor 9,3,0.0011,2026-04-24
2967,1891096259,Habitat Shapes: The Tropical Journey (Windows),3,0.0011,2026-05-13
2968,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),3,0.0011,2026-05-13
2969,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),3,0.0011,2026-05-13
2988,1744552935,iDigging,3,0.0011,2026-05-07
3022,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,3,0.0011,2026-05-13
3106,1633036635,Snack and Quack: Duckling Steps (Xbox One),3,0.0011,2026-05-12
3128,1773338848,Survivor Legion,3,0.0011,2026-04-30
3158,1902996251,Tides of Tomorrow,3,0.0011,2026-04-22
3182,2114003529,Wax Heads,3,0.0011,2026-05-05
3206,2084418502,A Nice Drive,2,0.0007,2026-05-05
3224,1678323639,Akuma Rise,2,0.0007,2026-05-08
3282,1933262495,Bluey's Quest for the Gold Pen,2,0.0007,2026-05-28
3288,1883382068,Bubsy 4D Demo,2,0.0007,2026-04-22
3290,1842205605,Bunny Crunch (XBOX XSX),2,0.0007,2026-05-21
3303,1660920487,Cat From Hell 2,2,0.0007,2026-05-01
3329,1918389229,Countryside Farm Clues (Windows),2,0.0007,2026-05-15
3539,1961480206,Monster Crown: Sin Eater,2,0.0007,2026-04-30
3555,1774925138,My Little Pony: Magic Princess,2,0.0007,2026-05-18
3595,1985304384,Paper Pixel,2,0.0007,2026-05-08
3627,1689852285,R-Type Dimensions III,2,0.0007,2026-05-19
3665,2060057414,Saccharine Echo,2,0.0007,2026-05-15
3726,1690076332,Star Fire: Eternal Cycle,2,0.0007,2026-04-23
3732,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3813,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3906,1690283335,Aery - Calm Horizon,1,0.0004,2026-05-15
3955,1693474019,Arcade Archives 2 Mr.Do!,1,0.0004,2026-05-14
3988,2013905593,Axe Cop,1,0.0004,2026-05-04
4051,2040663252,Blockon,1,0.0004,2026-05-14
4052,1853124234,Blockon (Windows),1,0.0004,2026-05-14
4053,2127556814,Blockon (Xbox Series),1,0.0004,2026-05-14
4086,1697279233,Bubsy 4D,1,0.0004,2026-05-22
4181,1845224726,Codename: Black Crow,1,0.0004,2026-05-08
4196,1731932733,Constance,1,0.0004,2026-05-01
4335,1892192256,Dracamar,1,0.0004,2026-04-30
4338,2103350728,Dragon Is Dead,1,0.0004,2026-04-23
4365,1953716215,Dungeonloop,1,0.0004,2026-05-05
4516,1871617186,Golem Lights (Windows),1,0.0004,2026-05-05
4524,1782993166,Gravebound Dash (Xbox One),1,0.0004,2026-04-22
4525,1937071405,Gravebound Dash (Xbox Series X/S),1,0.0004,2026-04-22
4582,1877533314,Hidden Memory - Neko's Life,1,0.0004,2026-05-15
4647,1940209442,Jewel Match Solitaire L'Amour,1,0.0004,2026-05-07
4670,2026288209,Kabuto Park,1,0.0004,2026-05-28
4711,1703986144,Kristala,1,0.0004,2026-04-23
4754,1661934379,Little Things,1,0.0004,2026-05-08
4824,1665852018,Middle Evil: The Priest,1,0.0004,2026-05-15
4827,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),1,0.0004,2026-05-13
4831,2127172200,Minos Trials (Xbox Series),1,0.0004,2026-04-27
4908,1973804461,Noodlebound (Xbox Series),1,0.0004,2026-05-07
4912,2109567965,OBLITACRATER,1,0.0004,2026-04-24
4913,1650638194,Ocean Oddities,1,0.0004,2026-05-22
4914,1768207044,Ocean Oddities (Xbox One),1,0.0004,2026-05-22
4965,1680068944,Perfect Klondike Solitaire,1,0.0004,2026-05-07
5012,2082886097,Psyvariar 3,1,0.0004,2026-05-21
5065,2054895680,RoadOut,1,0.0004,2026-05-14
5093,1723211080,Rune Dice,1,0.0004,2026-05-05
5105,1948714522,Savara,1,0.0004,2026-05-20
5183,1826759342,Solomon Snow: First Contact,1,0.0004,2026-05-15
5220,1726991346,Spy Drops,1,0.0004,2026-04-28
5313,1862141076,The Coma 3: Bloodlines,1,0.0004,2026-04-30
5315,1699141319,The Curse 404 Demo,1,0.0004,2026-05-15
5359,2012817755,This is Fine: Maximum Cope,1,0.0004,2026-05-01
5369,2039224994,Tiny Lands 2,1,0.0004,2026-05-14
5408,1912034062,True Fear: Forsaken Souls Part 3 Demo,1,0.0004,2026-04-30
5427,1620095408,Until Then,1,0.0004,2026-04-23
5436,1775673051,Versebound,1,0.0004,2026-05-06
5486,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
5534,1924808216,Zumba World - The Marble Monster Adventure,1,0.0004,2026-05-15
