rank,title_id,title,players,percentage,release_date
1951,1739622609,Blood West,7,0.0025,2025-10-16
1953,1670026911,BMX Streets,7,0.0025,2025-10-31
1962,2069220628,Decision: Red Daze,7,0.0025,2025-10-14
1976,1775857297,FatalZone,7,0.0025,2025-10-02
1991,1789366577,Junkyard Builder,7,0.0025,2025-10-21
2004,1931507737,Master Lemon: The Quest for Iceland | DEMO,7,0.0025,2025-09-30
2008,1778466338,Murder Inc,7,0.0025,2025-10-22
2080,1671217014,Double Dragon Dodgeball,6,0.0021,2025-10-21
2081,2146119244,Double Dragon Revive,6,0.0021,2025-10-23
2109,1873447830,KAKU - Ancient Seal,6,0.0021,2025-10-17
2114,1648660389,Lost Eidolons: Veil of the Witch,6,0.0021,2025-10-09
2133,1707083836,One Military Camp,6,0.0021,2025-10-15
2288,2131173467,Monster Survivors,5,0.0018,2025-10-24
2329,1935418833,Super Hero Demolition,5,0.0018,2025-10-17
2402,1859298823,Creepy Shift: Roadside Diner,4,0.0014,2025-10-16
2408,1760093250,DETECTIVE - The Test,4,0.0014,2025-10-15
2457,1797979685,Kentum Demo,4,0.0014,2025-09-24
2461,1774165009,King of Meat,4,0.0014,2025-10-07
2590,2120764173,Acre Crisis (Xbox Series X|S),3,0.0011,2025-10-24
2599,1764162852,AQUADREAM,3,0.0011,2025-10-17
2600,1636486177,AQUADREAM (XBOX SERIES),3,0.0011,2025-10-17
2626,2082736316,Castle Crumble,3,0.0011,2025-10-03
2627,2123178110,Castle of Heart: Retold,3,0.0011,2025-10-03
2676,1690575171,Endoparasitic,3,0.0011,2025-09-25
2684,1799361641,Extremely Powerful Capybaras,3,0.0011,2025-09-25
2768,2112950649,Nicktoons & The Dice of Destiny,3,0.0011,2025-09-30
2774,2003541668,Paint Path (Xbox One),3,0.0011,2025-10-14
2797,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.0011,2025-09-25
2798,1766564676,Rookie Knight (Xbox One),3,0.0011,2025-10-17
2799,1651162386,Rookie Knight (Xbox Series X|S),3,0.0011,2025-10-17
2803,1924486172,Runasaurus Rex: Origins (Xbox One),3,0.0011,2025-10-03
2820,1623767702,Solstice Chronicles: MIA,3,0.0011,2025-09-30
2836,2099919133,Super Mining Mechs,3,0.0011,2025-10-08
2870,1863466810,Tormented Souls 2,3,0.0011,2025-10-22
2926,1791497779,Agatha Christie - Death on the Nile,2,0.0007,2025-09-25
2964,1833187714,Ball Blast,2,0.0007,2025-10-17
2972,2138218417,Becastled,2,0.0007,2025-10-23
3007,1686916889,Cats and Seek : Kyoto,2,0.0007,2025-10-08
3021,1937569202,Cookie’s Trails (Xbox One),2,0.0007,2025-10-16
3022,1757977212,Cookie’s Trails (Xbox Series),2,0.0007,2025-10-16
3043,1667166711,Deathless. The Hero Quest,2,0.0007,2025-10-16
3065,1935118065,Echoes of the Plum Grove,2,0.0007,2025-09-30
3093,1735491386,Fit and Fry: Mise en Place (Xbox One),2,0.0007,2025-10-21
3094,2035237228,Fit and Fry: Mise en Place (Xbox Series),2,0.0007,2025-10-21
3129,1614014311,Grief like a stray dog (Xbox Series X|S),2,0.0007,2025-09-26
3167,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3216,1976262441,Murder Inc (Xbox Series X|S),2,0.0007,2025-10-22
3228,1882866745,NBA BOUNCE,2,0.0007,2025-09-26
3255,1678601004,Paint Path (Xbox Series),2,0.0007,2025-10-14
3267,1761818175,Ping Pong Up,2,0.0007,2025-10-17
3272,2034805164,Polar Bear is Hungry (Xbox One),2,0.0007,2025-10-22
3273,1898639506,Polar Bear is Hungry (Xbox Series X/S),2,0.0007,2025-10-22
3281,1973717551,Puff Up,2,0.0007,2025-10-24
3351,1866835346,Snoopy & The Great Mystery Club,2,0.0007,2025-10-10
3353,1612526927,Sokobear Winter (Xbox One),2,0.0007,2025-10-16
3378,1748567272,SUBNET - Escape Room Adventure,2,0.0007,2025-10-10
3405,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0007,2025-10-17
3448,1729848569,Trainz Simulator: World Tour,2,0.0007,2025-10-24
3472,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,2,0.0007,2025-10-02
3492,1791601996,X-Force Genesis X|S Edition,2,0.0007,2025-10-16
3633,1823463899,Bad Cat,1,0.0004,2025-10-10
3659,1961594255,Beacon of Neyda,1,0.0004,2025-10-09
3689,1799681472,Blaster Force 3000,1,0.0004,2025-10-17
3697,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3699,1800572506,Bloodshed,1,0.0004,2025-10-23
3740,2070261881,Buildest (Xbox Series X|S),1,0.0004,2025-10-01
3758,1777741495,CAPTURED,1,0.0004,2025-10-07
3760,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3761,2016139001,Card Collector Trading Shop,1,0.0004,2025-10-29
3949,2096194619,Electronics Puzzle Lab 2,1,0.0004,2025-09-24
3993,1923724466,Fit and Fry: Mise en Place (Windows),1,0.0004,2025-10-21
4024,1820379842,Frobbutt 3D,1,0.0004,2025-10-17
4025,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
4049,1818898453,Giant Rush,1,0.0004,2025-09-26
4058,2030310966,Go Fight Fantastic!,1,0.0004,2025-10-03
4076,1871806006,Grief like a stray dog,1,0.0004,2025-09-26
4091,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
4120,1713780480,HOTEL BARCELONA,1,0.0004,2025-09-26
4128,1778699881,Hula Hula Wee (Xbox One),1,0.0004,2025-10-07
4148,1645656675,Infinos,1,0.0004,2025-10-16
4171,2028720746,Junkyard Simulator,1,0.0004,2025-10-24
4244,1865146781,Lorn's Lure,1,0.0004,2025-10-02
4255,1845341024,Lumo 2,1,0.0004,2025-10-17
4270,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4297,1638903610,Meow Moments: Celebrating Beats & Books,1,0.0004,2025-09-24
4351,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4371,1974773416,My Horse Stories,1,0.0004,2025-09-26
4416,1711406997,Object Factory,1,0.0004,2025-09-28
4428,2121532136,Once Upon A KATAMARI,1,0.0004,2025-10-24
4480,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4518,2101953969,Rabbiman Adventures,1,0.0004,2025-10-15
4521,1953378897,Racing Champions,1,0.0004,2025-10-17
4567,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4583,2060533440,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4647,1852577296,Sky Feathers (Xbox One),1,0.0004,2025-10-03
4655,1823252534,Slide Viking (Xbox One),1,0.0004,2025-10-02
4656,1667073833,Slide Viking (Xbox Series),1,0.0004,2025-10-02
4678,1662988757,Space Elite Force - Reloaded,1,0.0004,2025-10-17
4692,1746694892,Sports Renovations,1,0.0004,2025-10-23
4698,1785825024,Star Station Frontier (Xbox One),1,0.0004,2025-10-08
4699,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0004,2025-10-08
4811,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0004,2025-10-24
4813,1746975118,The Jackbox Party Pack 11,1,0.0004,2025-10-23
4819,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4853,1612059598,Tiny Arctic Hero (Windows),1,0.0004,2025-10-17
4854,2000238543,Tiny Lands - Deluxe Edition,1,0.0004,2025-10-02
4862,1705775354,Toca Worlds Life,1,0.0004,2025-09-30
4919,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0004,2025-10-30
4971,1971605002,XIII A Final Game of Tarot (windows),1,0.0004,2025-10-02
4989,1989279553,Zoochosis,1,0.0004,2025-10-24
