rank,title_id,title,players,percentage,release_date
4065,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4079,1692643519,Cowboys,1,0.0003,2025-12-24
4102,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4159,2143886711,DIMENSIONS: The Catalyst,1,0.0003,2025-12-02
4247,2012395285,Escape the Abyss,1,0.0003,2025-12-24
4248,2063026349,Escape the Abyss (Windows),1,0.0003,2025-12-24
4255,1731389490,Explodera (Windows),1,0.0003,2025-12-18
4269,1682676286,Fast Food Master 2025,1,0.0003,2025-12-24
4316,1913328605,Frog Hero DX (Xbox Series),1,0.0003,2025-12-19
4455,2071065614,Hoomanz!,1,0.0003,2025-12-18
4497,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4662,1661230965,Metal Shoot (Windows),1,0.0003,2025-12-22
4831,1854216614,Pixapple Adventure,1,0.0003,2025-12-05
4832,1877310417,Pixapple Adventure (Xbox Series),1,0.0003,2025-12-05
4881,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4954,1716897739,Sanctum Push (Xbox Series X|S),1,0.0003,2025-12-09
4955,1916066088,Santa´s World,1,0.0003,2025-12-05
4988,1775188550,Showgunners DEMO,1,0.0003,2025-12-08
5010,2047957671,Slimeboo,1,0.0003,2025-12-02
5044,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
5069,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0003,2025-12-12
5105,1882015385,Sugarbound 2 (Windows),1,0.0003,2025-12-17
5106,2143077030,Sugarbound 2 (Xbox One),1,0.0003,2025-12-17
5134,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0003,2025-12-05
5146,1940659256,The 9th Charnel - Demo,1,0.0003,2025-12-25
5150,1752312155,The Axis Unseen,1,0.0003,2025-12-18
5177,2134392885,The Heroic Knight (WINDOWS),1,0.0003,2025-12-26
5178,1791030843,The Heroic Knight (XBOX ONE),1,0.0003,2025-12-26
5244,2115026891,Too Many Santas!,1,0.0003,2025-12-11
5266,1955723977,Traffic Car Driving,1,0.0003,2025-12-08
5281,1632401331,Truck Driving Simulation,1,0.0003,2025-12-09
5338,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
5355,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5363,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
5384,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0003,2025-12-18
