rank,title_id,title,players,percentage,release_date
1971,2002400399,Pathologic 3 Demo,7,0.0026,2025-12-08
1986,1785888386,Snake.io,7,0.0026,2025-11-27
1994,2094819475,Thank Goodness You're Here!,7,0.0026,2025-12-09
2009,1739513454,What's Different?,7,0.0026,2025-12-05
2010,1888551831,What's Different? (Xbox One),7,0.0026,2025-12-05
2030,1973937079,Boxes: Lost Fragments Demo,6,0.0022,2025-12-08
2041,1941827560,Connect It!,6,0.0022,2025-12-05
2058,1743565876,Five Nights at Freddy's: Secret of the Mimic,6,0.0022,2025-12-16
2165,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0018,2025-12-09
2207,2036291363,Garten of Banban 8: Anti Devil,5,0.0018,2025-11-27
2243,1792460602,Onimusha 2: Samurai's Destiny Demo,5,0.0018,2025-11-21
2261,2076466454,Red Dead Redemption (PC),5,0.0018,2025-12-02
2288,2076626607,Tank Mechanic Simulator - Reinforced,5,0.0018,2025-12-05
2290,1792745094,Terrifier: The ARTcade Game,5,0.0018,2025-11-21
2294,2078497506,The Legend of Princess Lyria,5,0.0018,2025-12-17
2320,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0015,2025-12-17
2332,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0015,2025-12-09
2405,2145258670,Kiosk,4,0.0015,2025-11-20
2424,1777345011,Neon Inferno,4,0.0015,2025-11-20
2462,1799773408,Security Booth: Director's Cut,4,0.0015,2025-12-05
2492,2137169995,Tenebris Somnia Demo,4,0.0015,2025-12-08
2549,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.0011,2025-12-10
2555,2021090436,Baptiste Demo,3,0.0011,2025-12-17
2609,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2643,2111437884,Frogo Deluxe,3,0.0011,2025-12-16
2672,1944855646,Incantation Demo,3,0.0011,2025-12-08
2697,2022262345,Love is all around 2 Demo,3,0.0011,2025-12-13
2728,1813525377,Night Ranger,3,0.0011,2025-12-12
2749,1739902381,PBA Pro Bowling 2026,3,0.0011,2025-12-19
2774,1757856075,Realm of Ink Xbox Demo,3,0.0011,2025-12-08
2809,2047957671,Slimeboo,3,0.0011,2025-12-02
2814,1644512231,SpotCat vs The Cheddar Mafia Back To Past,3,0.0011,2025-12-12
2817,1831134835,Stacky Dash,3,0.0011,2025-12-05
2864,1894384067,Vambrace: Dungeon Monarch,3,0.0011,2025-12-16
2897,1918072947,A Maze Against Time (XOne),2,0.0007,2025-11-21
2962,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2990,1642616316,Crescent Tower,2,0.0007,2025-11-27
3017,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
3077,1976337452,Froggy Hates Snow Demo,2,0.0007,2025-12-04
3131,1785313161,I'm on Observation Duty 8,2,0.0007,2025-12-05
3147,2083101616,Keypybara (Xbox Series),2,0.0007,2025-11-28
3164,1910465791,Limbot Demo,2,0.0007,2025-12-08
3167,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
3193,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3234,1889135706,Panda Bamboo Adventure (Windows),2,0.0007,2025-12-12
3235,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3242,1854216614,Pixapple Adventure,2,0.0007,2025-12-05
3243,1877310417,Pixapple Adventure (Xbox Series),2,0.0007,2025-12-05
3263,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3273,2075129284,Reef Defense Demo,2,0.0007,2025-12-08
3327,1702329210,Solid Void Art Nonograms,2,0.0007,2025-11-20
3335,2010565039,Space Elite Force II - Reloaded,2,0.0007,2025-12-12
3349,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3471,1858270096,Wylde Flowers,2,0.0007,2025-12-09
3505,2143765838,A Maze Against Time,1,0.0004,2025-11-21
3545,1899658354,Aero Cosmos,1,0.0004,2025-11-28
3606,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3665,1819720760,Bee Simulator: The Hive,1,0.0004,2025-11-28
3750,1801600178,BucketCrusher,1,0.0004,2025-11-28
3799,1833650481,CASSETTE BOY Demo,1,0.0004,2025-12-08
3817,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3843,1865836497,ColorBlend FX: Desaturation Demo,1,0.0004,2025-12-08
3892,2104321712,Dart World Tour,1,0.0004,2025-12-01
3932,2108394419,Dino Land,1,0.0004,2025-12-12
3999,1709327934,Empire in Decay Demo,1,0.0004,2025-12-08
4032,1642003684,Fantasy Aquarium,1,0.0004,2025-11-21
4053,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
4218,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0004,2025-12-09
4226,1661144775,Injection π23 'Tabula Rasa',1,0.0004,2025-12-23
4268,1723402832,KEJORA DEMO,1,0.0004,2025-12-09
4352,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4525,1751873004,Pixapple Adventure (Windows),1,0.0004,2025-12-05
4590,1792602168,Recipe of Love,1,0.0004,2025-12-12
4592,1660886813,Red Pippy,1,0.0004,2025-11-28
4596,1807038516,Relooted Demo,1,0.0004,2025-12-08
4688,1775188550,Showgunners DEMO,1,0.0004,2025-12-08
4697,1787618322,Sintropia Fruits Together,1,0.0004,2025-12-11
4708,1781300625,SLEEP AWAKE,1,0.0004,2025-12-02
4718,2100981618,Snaky Snakes,1,0.0004,2025-12-09
4765,2051678702,Star Jumping,1,0.0004,2025-11-24
4766,1833951964,Star Ores Inc. Demo,1,0.0004,2025-11-20
4779,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4848,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4941,1862562162,Treasure Drop,1,0.0004,2025-12-12
5000,1810588887,What's Different? (Windows),1,0.0004,2025-12-05
5010,2082173433,Winterlight - Where silence says it all,1,0.0004,2025-12-03
5038,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
5062,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
