rank,title_id,title,players,percentage,release_date
2765,1774402119,The Green Light,4,0.0016,2026-07-28
2793,1900013719,Viking Frontiers,4,0.0016,2026-07-09
2825,1633058327,Anomaly Hunter: Observation Duty,3,0.0012,2026-07-24
2852,1873040721,Black Spades,3,0.0012,2026-07-10
2883,1797151121,Cook the Word,3,0.0012,2026-07-10
2934,1940140715,Flamecraft Demo,3,0.0012,2026-07-28
2958,1728685760,High Times,3,0.0012,2026-07-23
2981,1956902009,Kynseed,3,0.0012,2026-08-04
3055,1721907814,Redtail Relic Rush,3,0.0012,2026-07-30
3109,2110548061,Suika Nest (Xbox One),3,0.0012,2026-07-15
3155,1901813773,Truck-kun is Supporting Me from Another World?!,3,0.0012,2026-07-29
3156,1990950391,Truck Simulator 26 - American Driver,3,0.0012,2026-07-28
3162,1796170925,Verho - Curse of Faces,3,0.0012,2026-07-30
3294,1883540125,Chained Up Together,2,0.0008,2026-07-31
3314,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3420,1657860506,Get Them Out! (Series),2,0.0008,2026-08-05
3421,1903519445,Get Them Out! (Windows),2,0.0008,2026-07-28
3422,1824839480,Get Them Out! (Xbox One),2,0.0008,2026-07-28
3427,1669557413,Gnardo back Home: Xbox Series Edition,2,0.0008,2026-08-03
3441,1666980919,HAMVENTURE (XBOX SERIES),2,0.0008,2026-07-31
3571,1758654634,Nightmare Shift,2,0.0008,2026-07-30
3612,1957576678,Project Neon,2,0.0008,2026-07-31
3704,1703850048,Suika Nest (Xbox Series X/S),2,0.0008,2026-07-15
3919,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3933,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3941,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3998,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
3999,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4008,1881844001,Bee With Gun,1,0.0004,2026-07-31
4011,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
4051,1927208488,Book It! (Windows),1,0.0004,2026-07-09
4052,1768975758,Book It! (Xbox One),1,0.0004,2026-07-09
4053,1683602618,Book It! (Xbox Series),1,0.0004,2026-07-09
4124,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0004,2026-07-22
4126,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
4139,2138033366,Cave Looters,1,0.0004,2026-07-24
4155,1903269949,Chroma Rush,1,0.0004,2026-07-07
4177,1753004612,Colorful Recolor (Windows),1,0.0004,2026-07-09
4214,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
4215,2011480872,Cuboy Adventure (Windows),1,0.0004,2026-07-10
4216,1787662867,Cuboy Adventure (Xbox One),1,0.0004,2026-07-10
4220,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
4227,1868671748,Damways (Series),1,0.0004,2026-07-10
4228,2105541844,Damways (Windows),1,0.0004,2026-07-10
4229,1808130547,Damways (Xbox One),1,0.0004,2026-07-09
4269,1871418964,Demon Castle Story,1,0.0004,2026-07-16
4287,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4349,1930089832,ENDLESS Legend™ 2 Demo,1,0.0004,2026-08-04
4356,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4367,1785683676,Fading Clouds (Xbox One),1,0.0004,2026-08-04
4368,1702474058,Fading Clouds (Xbox Series),1,0.0004,2026-08-04
4374,1735126467,Farlands,1,0.0004,2026-07-16
4397,2040845395,Five Hearts Under One Roof,1,0.0004,2026-08-05
4458,1893673376,Gennady Demo,1,0.0004,2026-07-20
4470,2061448856,Gladitta,1,0.0004,2026-07-17
4471,2021646395,Gnardo back Home: Xbox One Edition,1,0.0004,2026-08-03
4474,1646251162,Go North,1,0.0004,2026-07-28
4483,1993639752,Golfish,1,0.0004,2026-07-17
4526,1866664214,HAMVENTURE (WINDOWS),1,0.0004,2026-07-31
4632,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4730,1925331421,Mechaconda,1,0.0004,2026-07-30
4793,2089107269,Neon Depth (Windows),1,0.0004,2026-07-23
4794,1740041940,Neon Depth (Xbox One),1,0.0004,2026-07-23
4795,2147434313,Neon Depth (Xbox Series),1,0.0004,2026-07-23
4854,1799175961,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4883,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
4935,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
4953,1678132357,Quest Arrest,1,0.0004,2026-07-10
4967,2037043919,Railway Routes,1,0.0004,2026-07-29
5033,1939428134,Salvage Company,1,0.0004,2026-07-13
5060,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
5068,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
5105,1738388288,Sokogem,1,0.0004,2026-08-06
5106,1916402890,Sokogem (Windows),1,0.0004,2026-08-06
5107,1847449146,Sokogem (Xbox One),1,0.0004,2026-08-06
5118,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5195,1636037782,Sunny Summer Splash (Xbox One),1,0.0004,2026-07-17
5202,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5377,1667299134,Turnip Mountain,1,0.0004,2026-07-30
5407,1804413591,Vikings Pinball (Xbox One),1,0.0004,2026-07-23
5416,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
