rank,title_id,title,players,percentage,release_date
3461,2143765838,A Maze Against Time,1,0.0004,2025-11-21
3496,1899658354,Aero Cosmos,1,0.0004,2025-11-28
3558,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3587,2021090436,Baptiste Demo,1,0.0004,2025-12-17
3611,1819720760,Bee Simulator: The Hive,1,0.0004,2025-11-28
3685,1801600178,BucketCrusher,1,0.0004,2025-11-28
3696,2061327473,Burger Master,1,0.0004,2025-11-21
3729,1833650481,CASSETTE BOY Demo,1,0.0004,2025-12-08
3749,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3831,2104321712,Dart World Tour,1,0.0004,2025-12-01
3858,1748074579,Delivery Driver Massacre,1,0.0004,2025-11-27
3875,2108394419,Dino Land,1,0.0004,2025-12-12
3997,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
4165,1661144775,Injection π23 'Tabula Rasa',1,0.0004,2025-12-23
4205,2026758005,Keypybara,1,0.0004,2025-11-28
4273,1661797981,M.A.U.S,1,0.0004,2025-12-05
4284,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4411,1856761311,Oakbound Quest,1,0.0004,2025-11-19
4439,1889135706,Panda Bamboo Adventure (Windows),1,0.0004,2025-12-12
4463,1751873004,Pixapple Adventure (Windows),1,0.0004,2025-12-05
4509,2013411783,Quick Whiskers (Xbox One),1,0.0004,2025-11-27
4510,1788558004,Quick Whiskers (Xbox Series),1,0.0004,2025-11-27
4537,1792602168,Recipe of Love,1,0.0004,2025-12-12
4621,1870842512,She's Leaving,1,0.0004,2025-12-09
4627,1775188550,Showgunners DEMO,1,0.0004,2025-12-08
4634,1787618322,Sintropia Fruits Together,1,0.0004,2025-12-11
4644,1781300625,SLEEP AWAKE,1,0.0004,2025-12-02
4661,1702329210,Solid Void Art Nonograms,1,0.0004,2025-11-20
4679,2057206252,Space Adventure : Mercury,1,0.0004,2025-11-28
4680,1621251738,Space Adventure : Mercury (Xbox One),1,0.0004,2025-11-28
4681,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4706,2051678702,Star Jumping,1,0.0004,2025-11-24
4707,1635978548,Star Ores Inc.,1,0.0004,2025-11-27
4708,1833951964,Star Ores Inc. Demo,1,0.0004,2025-11-20
4719,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4872,1773017403,Torii,1,0.0004,2025-11-26
4888,1862562162,Treasure Drop,1,0.0004,2025-12-12
4949,1810588887,What's Different? (Windows),1,0.0004,2025-12-05
4958,2082173433,Winterlight - Where silence says it all,1,0.0004,2025-12-03
4977,1858270096,Wylde Flowers,1,0.0004,2025-12-09
4985,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
