# 2026-08-30 16:08:04 ; Found 635221 viable session entries from 237518 unique users.
rank,title_id,title,players,percentage,release_date
2014,1639077434,UFOPHILIA,7,0.0029,2026-02-25
2132,2123218936,Unmourned Demo,6,0.0025,2026-02-23
2156,1804943457,Burglin' Gnomes,5,0.0021,2026-02-25
2231,2113498820,Order 13,5,0.0021,2026-03-06
2257,1813336489,Starship Troopers: Ultimate Bug War!,5,0.0021,2026-03-16
2328,1758661630,Captain Puff MacFly,4,0.0017,2026-02-20
2339,2015839152,Citadelum,4,0.0017,2026-03-05
2400,2008180914,Jurassic Differences,4,0.0017,2026-03-06
2443,1661809575,PC Building Simulator 2,4,0.0017,2026-02-26
2613,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,3,0.0013,2026-03-05
2637,1763980451,Golfing Over It with Alva Majo,3,0.0013,2026-02-26
2720,2013119572,Never Grave: The Witch and The Curse,3,0.0013,2026-03-05
2758,1816384641,RollCats Demo,3,0.0013,2026-03-13
2789,1788169554,Space Kitten (Xbox Series),3,0.0013,2026-03-16
2871,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2,0.0008,2026-02-27
2881,1865321624,A Winding Path,2,0.0008,2026-03-06
2894,1844800539,Adventurous Slime,2,0.0008,2026-03-13
2929,1680129182,Backrooms Level X,2,0.0008,2026-02-19
2954,2091426729,Bread & Fred,2,0.0008,2026-02-24
2986,1783252152,Claim the Forest: Shape of Wolves (Xbox One),2,0.0008,2026-03-12
2998,1871562207,Crabwave (Xbox One),2,0.0008,2026-03-10
3010,2056835760,Dark Farts: Parody Smell Edition,2,0.0008,2026-02-25
3143,1775420643,Jurassic Differences (Xbox One),2,0.0008,2026-03-06
3153,2094990948,King Slime in Cashtle (Xbox Series X|S),2,0.0008,2026-03-04
3192,1681449229,Mini Racer Car Shop Simulator,2,0.0008,2026-02-27
3196,1653290714,Monster Ramp Racing,2,0.0008,2026-03-06
3235,2037218487,Outpath,2,0.0008,2026-02-19
3284,1829418449,Sands of Aura,2,0.0008,2026-02-26
3307,1688481509,Space Kitten,2,0.0008,2026-03-16
3325,1763778713,Stillbone (Xbox Series X|S),2,0.0008,2026-03-13
3334,1804560104,Sudoku Relax,2,0.0008,2026-02-27
3417,1875114199,Vampire Therapist,2,0.0008,2026-03-05
3430,1746223055,Wild West Legacy,2,0.0008,2026-03-13
3435,1670435927,Word Quest Pirates,2,0.0008,2026-03-06
3521,1699651320,Alex the Rabbit,1,0.0004,2026-03-02
3522,1789844462,Alex the Rabbit (Xbox Series),1,0.0004,2026-03-02
3551,1708043314,Arcade Archives 2 Rave Racer,1,0.0004,2026-02-25
3657,1827905587,Bubble Shooter: Ultimate Arena,1,0.0004,2026-02-28
3683,1975971367,Capy Spa (Xbox Series),1,0.0004,2026-02-24
3724,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0004,2026-03-12
3756,1837608718,Crabwave (Xbox Series),1,0.0004,2026-03-10
3771,2038147675,Cubic Figures,1,0.0004,2026-03-04
3817,2043496250,Desert Storm War FPS,1,0.0004,2026-02-24
3835,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
3978,1818298100,GearDude (Xbox Series X/S),1,0.0004,2026-03-18
4028,1890858421,Harvest Cafe,1,0.0004,2026-02-19
4072,2081776236,I Wanna Be Car (Xbox Series),1,0.0004,2026-02-20
4131,1786173308,King Slime in Cashtle (Xbox One),1,0.0004,2026-03-04
4148,1797823152,Kuky Adventure (Windows),1,0.0004,2026-03-20
4149,2085231133,Kuky Adventure (Xbox Series),1,0.0004,2026-03-20
4151,2110303442,Lantern Push (Xbox One),1,0.0004,2026-03-04
4158,1782582535,Legends Aligned: Land of Order (Xbox One),1,0.0004,2026-03-17
4159,1703351539,Legends Aligned: Land of Order (Xbox Series),1,0.0004,2026-03-17
4220,1840607912,Meowgic Mix (Windows),1,0.0004,2026-03-03
4221,1841839582,Meowgic Mix (Xbox One),1,0.0004,2026-03-03
4222,1693051227,Meowgic Mix (Xbox Series),1,0.0004,2026-03-03
4266,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0004,2026-03-05
4318,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4371,1857569714,Pixel into the Galaxy (Xbox One),1,0.0004,2026-03-04
4372,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0004,2026-03-04
4381,1961833557,Pogui,1,0.0004,2026-02-25
4465,1645925675,REPLACED Demo,1,0.0004,2026-02-20
4484,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4503,2087135005,Royal Revolt Survivors,1,0.0004,2026-03-16
4533,2055678343,Screamer,1,0.0004,2026-03-26
4578,1833214862,Slide Viking: Treasure's Path (Xbox One),1,0.0004,2026-03-05
4579,1915625944,Slide Viking: Treasure's Path (Xbox Series),1,0.0004,2026-03-05
4603,1896019236,Soulslinger: Envoy of Death,1,0.0004,2026-02-19
4608,1664915559,Space Kitten (Windows),1,0.0004,2026-03-16
4641,2123908125,Stillbone (Xbox One),1,0.0004,2026-03-13
4642,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4660,2049880705,Sumerian Six,1,0.0004,2026-03-06
4687,1871592910,SwitchBlasters (Xbox One),1,0.0004,2026-03-11
4688,2136299914,SwitchBlasters (Xbox Series X/S),1,0.0004,2026-03-11
4699,1849447147,Technotopia,1,0.0004,2026-03-13
4702,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4704,1804829352,Temari Trials: Dojo's Test (Xbox One),1,0.0004,2026-03-11
4728,2119970550,The Bus,1,0.0004,2026-03-26
4761,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),1,0.0004,2026-03-06
4768,1702440591,The Stairwell,1,0.0004,2026-02-19
4806,1695219996,Trigger Path (Xbox Series X|S),1,0.0004,2026-03-06
4831,1685707252,Under The Island,1,0.0004,2026-02-17
4875,1801459191,Woodturning 3D,1,0.0004,2026-02-20
4881,1943343947,WorldNeverland - Elnea Kingdom,1,0.0004,2026-02-26
4908,1824051810,Zoo Clues,1,0.0004,2026-02-20
4909,2017407966,Zoo Clues (Xbox One),1,0.0004,2026-02-20
4910,2088348090,Zumba - Galactic Marble Blast,1,0.0004,2026-03-13
