# 2026-08-30 16:47:45 ; Found 645879 viable session entries from 247795 unique users.
rank,title_id,title,players,percentage,release_date
4457,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),1,0.0004,2026-04-09
4485,1752204754,Magic Sheep (Xbox Series),1,0.0004,2026-04-16
4539,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4616,2011834319,One Button Games 5-in-1 vol. 6,1,0.0004,2026-04-22
4617,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4650,1885723806,Pengilo,1,0.0004,2026-04-15
4655,1976442817,Peter Pan: Hidden Objects,1,0.0004,2026-04-29
4664,2111566764,Pixie Plates,1,0.0004,2026-05-01
4668,2082964047,Plantera 2: Golden Acorn,1,0.0004,2026-05-01
4788,1770381407,Save My Wife,1,0.0004,2026-04-23
4789,2139269757,Save My Wife (XBOX SERIES),1,0.0004,2026-04-23
4859,2029735121,Solid Void - Topsy Turvy World,1,0.0004,2026-04-08
4891,1726991346,Spy Drops,1,0.0004,2026-04-28
4916,2050564609,Strange Antiquities,1,0.0004,2026-04-30
5024,1978376107,The Occultist,1,0.0004,2026-04-08
5045,2012817755,This is Fine: Maximum Cope,1,0.0004,2026-05-01
5102,1667955234,Ultra Crystal Rush (Xbox One),1,0.0004,2026-04-29
5103,1804639035,Ultra Crystal Rush (Xbox Series X/S),1,0.0004,2026-04-29
5133,1927170548,Void Blasters,1,0.0004,2026-04-17
5134,1662453492,Void Blasters (Xbox One),1,0.0004,2026-04-17
5163,2015433008,WILL: Follow The Light,1,0.0004,2026-05-07
5208,1829009418,Zoo Orbs: Safari (Xbox One),1,0.0004,2026-04-29
5209,1698518232,Zoo Orbs: Safari (Xbox Series),1,0.0004,2026-04-29
