rank,title_id,title,players,percentage,release_date
4863,1891524590,Prison Life Sim 2026 - Survival,1,0.0005,2026-07-02
4879,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4884,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4971,1922162357,Scholar Adventure: Mystery of Silence,1,0.0005,2026-07-03
5035,1640533721,Sodaman Demo,1,0.0005,2026-06-17
5124,1847130448,Supermarket Simulator - Cozy Game,1,0.0005,2026-06-10
5142,1946458347,Tallowmere (Xbox),1,0.0005,2026-07-01
5182,1778566943,The Fissure,1,0.0005,2026-07-08
5310,1900013719,Viking Frontiers,1,0.0005,2026-07-09
5338,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
5373,2058224742,Xtreme Traffic Racing,1,0.0005,2026-06-25
5386,1674663131,Zaxoid,1,0.0005,2026-07-03
5397,1913703824,Zombie Harvest: Survival Farming Simulator,1,0.0005,2026-06-12
