rank,title_id,title,players,percentage,release_date
1247,1819998160,LEGO® Voyagers,16,0.0075,2025-09-14
1259,2111887267,Sonic Racing: CrossWorlds,16,0.0075,2025-09-25
1271,2119315223,Void Crew,16,0.0075,2025-09-04
1340,2105596480,The Jackbox Party Pack 11 Demo,14,0.0066,2025-09-09
1387,1854172310,AWAKEN - Astral Blade Demo,12,0.0056,2025-09-08
1412,1769984530,Let Them Come: Onslaught Demo,12,0.0056,2025-09-10
1444,2078107330,Bad Cheese,11,0.0052,2025-09-01
1459,1930132661,Jotunnslayer: Hordes of Hel,11,0.0052,2025-09-03
1495,1681608901,Yooka-Replaylee Demo,11,0.0052,2025-09-08
1499,1659178052,Angry Video Game Nerd 8-bit Demo,10,0.0047,2025-09-09
1507,2137663855,Chip ‘n Clawz vs. The Brainioids,10,0.0047,2025-08-25
1540,2093020385,Neon Inferno Demo,10,0.0047,2025-09-09
1547,2133414343,Recycling Center Simulator,10,0.0047,2025-08-22
1584,1816715399,Halls of Torment - Demo,9,0.0042,2025-09-09
1598,1713268914,NODE: The Last Favor of the Antarii (Game Demo),9,0.0042,2025-09-09
1633,2092220937,Borderlands 3,8,0.0038,2025-08-21
1663,1916459679,Mina the Hollower Demo,8,0.0038,2025-09-09
1700,2147214039,TRIANGLE STRATEGY,8,0.0038,2025-08-20
1716,1922125818,Dead Reset,7,0.0033,2025-09-11
1719,1737926681,Discounty,7,0.0033,2025-08-21
1741,1627601214,Heading Out,7,0.0033,2025-08-29
1747,1967544348,Knightica,7,0.0033,2025-08-21
1775,1760369741,SULFUR Demo,7,0.0033,2025-09-04
1793,2024697473,Under Par Golf Architect Demo,7,0.0033,2025-09-09
1803,1983088228,9 Lives To Defend,6,0.0028,2025-09-10
1825,1675216825,Deck of Haunts Demo,6,0.0028,2025-09-09
1845,1673712997,KARMA: The Dark World,6,0.0028,2025-09-10
1853,1889275388,Metal Eden,6,0.0028,2025-09-02
1940,1656426851,Axis Football 2026,5,0.0023,2025-09-07
1947,1662151289,Bylina Origins Demo,5,0.0023,2025-09-08
1972,1856095222,FAITH: The Unholy Trinity Demo,5,0.0023,2025-09-09
1986,1671981054,Imagine Earth Demo,5,0.0023,2025-09-09
2018,2114465392,Possessions Demo,5,0.0023,2025-09-09
2035,1888303900,Snack and Quack (Xbox One),5,0.0023,2025-09-09
2036,1648364111,Snack and Quack (Xbox Series),5,0.0023,2025-09-09
2093,1662123102,Biped 2 DEMO,4,0.0019,2025-09-09
2108,1774676042,Color Water Sort,4,0.0019,2025-08-29
2117,1750169445,DETECTIVE - Scene Crime,4,0.0019,2025-09-04
2140,1632509652,Forgotlings Demo,4,0.0019,2025-09-09
2199,1745491441,Nikoderiko: The Magical World - Demo,4,0.0019,2025-08-22
2314,2082409114,BEFORE I GO Demo,3,0.0014,2025-09-09
2324,2137734969,Brews & Bastards Demo,3,0.0014,2025-09-09
2326,2092197904,Bubsy in: The Purrfect Collection,3,0.0014,2025-09-09
2336,2123754072,Claim the Forest (Xbox One),3,0.0014,2025-09-11
2337,2031425043,Claim the Forest (Xbox Series),3,0.0014,2025-09-11
2384,1612600408,Floralis Demo,3,0.0014,2025-09-07
2390,1627060313,Garfield Kart 2 - All You Can Drift,3,0.0014,2025-09-10
2398,2134808493,Groaky Must Jump (Xbox Series X S),3,0.0014,2025-09-10
2505,1706860378,Shaman's Mask of the Rune Magic (Xbox One),3,0.0014,2025-08-28
2512,2008860920,Skyline Bowling,3,0.0014,2025-09-05
2520,1817634846,Soulbind: Tales Of The Underworld,3,0.0014,2025-09-05
2542,2115010340,The Knightling,3,0.0014,2025-08-28
2552,2005516677,Townseek Demo,3,0.0014,2025-09-09
2575,1996371924,WitchSpring R,3,0.0014,2025-08-22
2661,1711822201,Breaking Gates Preview,2,0.0009,2025-09-09
2675,1888252516,Captain Puff Macfly (DEMO),2,0.0009,2025-09-09
2773,1983573482,Gang Blast,2,0.0009,2025-08-29
2780,1896621270,Gloomy Eyes Demo,2,0.0009,2025-09-09
2781,2076934154,Goat Out Of Hell (Xbox Series),2,0.0009,2025-09-16
2784,1832133926,Goosebumps: Terror in Little Creek,2,0.0009,2025-08-29
2788,1920951140,Groaky Must Jump (Xbox One),2,0.0009,2025-09-10
2809,1755930585,Hot Stakes Casino - American Roulette,2,0.0009,2025-09-10
2818,1834258615,Ink. Demo,2,0.0009,2025-09-09
2842,1917136506,"Knowledge, or know Lady Demo",2,0.0009,2025-08-26
2873,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.0009,2025-09-12
2896,1737854273,Not Not 2 - A Brain Challenge,2,0.0009,2025-09-19
2939,1837564150,Ragdoll Fighter,2,0.0009,2025-09-05
2973,1753113291,Shaman's Mask of the Rune Magic,2,0.0009,2025-08-20
2994,1962264701,Snack and Quack (Windows),2,0.0009,2025-09-09
2995,1812529924,Sokocat: Islands - Remastered,2,0.0009,2025-09-05
3046,1804974104,The Devil Is In The Details,2,0.0009,2025-09-12
3062,1849530125,Theme Park Jam,2,0.0009,2025-09-11
3065,1651361422,Tidy Toys (Xbox One),2,0.0009,2025-08-29
3213,1644916896,Ash Pines: The Motel,1,0.0005,2025-08-29
3228,1669754969,Attic Archive,1,0.0005,2025-09-03
3252,1772771071,Beautiful Sakura: Football Club (Xbox One),1,0.0005,2025-08-20
3293,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3302,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
3321,1939777019,Calyssa (Windows),1,0.0005,2025-08-22
3350,1749756360,Chocolate Factory Simulator,1,0.0005,2025-09-04
3352,1963865580,Claim the Forest (Windows),1,0.0005,2025-09-11
3400,2134050494,CybeRage,1,0.0005,2025-08-22
3401,1725949779,CyberWar Neon City Demo,1,0.0005,2025-09-09
3403,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,1,0.0005,2025-08-18
3447,1625099025,Detective Dotson Demo,1,0.0005,2025-09-08
3464,2119147388,Double Dangerous,1,0.0005,2025-09-04
3473,2053862473,Dragon Snack (Windows),1,0.0005,2025-09-03
3474,1914393512,Dragon Snack (Xbox One),1,0.0005,2025-09-03
3475,1626229535,Dragon Snack (Xbox Series),1,0.0005,2025-09-03
3498,2079627490,Echoes of the Plum Grove Demo,1,0.0005,2025-09-09
3569,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3580,2125839408,Formula Legends,1,0.0005,2025-09-18
3613,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3616,1926555180,Goat Out Of Hell (Xbox One),1,0.0005,2025-09-16
3618,1743438450,Goblin Gold Hunt (Xbox One),1,0.0005,2025-08-27
3639,1898614433,Groaky Must Jump (Windows),1,0.0005,2025-09-10
3664,1844884280,HELLCARD,1,0.0005,2025-09-10
3737,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3745,1817077599,Kill The Brickman,1,0.0005,2025-08-21
3757,1645882991,Kitten Island 2,1,0.0005,2025-08-29
3761,1759041558,Knightoban,1,0.0005,2025-09-10
3762,1764797971,Knightoban (Windows),1,0.0005,2025-09-10
3763,1845701688,Knightoban (Xbox One),1,0.0005,2025-09-10
3809,2019884684,Luppy (Xbox Series),1,0.0005,2025-08-29
3854,1802402118,Meow and the Diamond Jump,1,0.0005,2025-09-12
3855,1877263132,Meow and the Diamond Jump (WINDOWS),1,0.0005,2025-09-12
3865,2098711695,Mini Words,1,0.0005,2025-08-27
3887,1983120305,Moon Mystery,1,0.0005,2025-09-18
4020,1929047032,Pocket Mini Golf 2,1,0.0005,2025-08-22
4023,2134612267,Polterguys: Possession Party Demo,1,0.0005,2025-09-09
4045,1830058082,Psycho Dream,1,0.0005,2025-09-05
4069,2067651444,Radiant: Guardians Of Light,1,0.0005,2025-09-23
4070,1839710374,Radiant: Guardians Of Light Demo,1,0.0005,2025-08-20
4103,1732205871,RoadOut Demo,1,0.0005,2025-09-09
4119,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
4152,1856870909,Shantae Advance: Risky Revolution,1,0.0005,2025-08-19
4176,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4205,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
4261,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
4277,2132813328,Tank Battle Retro,1,0.0005,2025-09-12
4280,1992874745,TCG Card Market Simulator,1,0.0005,2025-08-27
4327,1923419969,The Nameless City (Xbox Series X|S),1,0.0005,2025-09-03
4356,1804074878,Tidy Toys,1,0.0005,2025-08-29
4374,1950999790,Towa and the Guardians of the Sacred Tree Demo,1,0.0005,2025-08-18
4380,2034488473,Trasmoz Legends,1,0.0005,2025-09-11
4476,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
