rank,title_id,title,players,percentage,release_date
2773,1733486308,Dread Delusion,3,0.001,2026-03-17
2826,2008180914,Jurassic Differences,3,0.001,2026-03-06
2837,1759703903,Kusan: City of Wolves Demo,3,0.001,2026-03-17
2856,1653290714,Monster Ramp Racing,3,0.001,2026-03-06
2870,1933471830,NO-SKIN,3,0.001,2026-03-19
3024,2095556316,A Clareira (Xbox One),2,0.0007,2026-03-12
3068,1641330093,Basketball Classics,2,0.0007,2026-03-19
3076,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),2,0.0007,2026-03-18
3131,1783252152,Claim the Forest: Shape of Wolves (Xbox One),2,0.0007,2026-03-12
3140,2078275456,Content Warning,2,0.0007,2026-04-01
3151,1717980183,Cryptical Path,2,0.0007,2026-03-04
3155,2056835760,Dark Farts: Parody Smell Edition,2,0.0007,2026-02-25
3164,1801144936,Deckline,2,0.0007,2026-03-13
3168,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
3234,2110898857,Ghost Master: Resurrection,2,0.0007,2026-03-19
3303,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3324,2142047281,Lots Of Things Collector's Edition,2,0.0007,2026-03-12
3383,1632889904,Panda Keeper (Xbox Series),2,0.0007,2026-03-19
3442,1829418449,Sands of Aura,2,0.0007,2026-02-26
3475,1788169554,Space Kitten (Xbox Series),2,0.0007,2026-03-16
3485,1763778713,Stillbone (Xbox Series X|S),2,0.0007,2026-03-13
3589,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3628,1865321624,A Winding Path,1,0.0003,2026-03-06
3650,1844800539,Adventurous Slime,1,0.0003,2026-03-13
3654,1770956810,Aery - The King's Messenger,1,0.0003,2026-03-06
3675,1699651320,Alex the Rabbit,1,0.0003,2026-03-02
3676,1789844462,Alex the Rabbit (Xbox Series),1,0.0003,2026-03-02
3826,1827905587,Bubble Shooter: Ultimate Arena,1,0.0003,2026-02-28
3834,1773744086,Bun Buns,1,0.0003,2026-03-27
3901,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
3921,1871562207,Crabwave (Xbox One),1,0.0003,2026-03-10
3945,2038147675,Cubic Figures,1,0.0003,2026-03-04
4042,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0003,2026-03-05
4094,1638150096,First Time In Rome Collector's Edition,1,0.0003,2026-03-17
4151,1867674064,GearDude (Windows),1,0.0003,2026-03-18
4152,1944974388,GearDude (Xbox One),1,0.0003,2026-03-18
4153,1818298100,GearDude (Xbox Series X/S),1,0.0003,2026-03-18
4160,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-02-25
4173,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
4228,2021447825,Hole Digging Master,1,0.0003,2026-03-26
4295,2142151190,Jurassic Differences (Windows),1,0.0003,2026-03-06
4296,1775420643,Jurassic Differences (Xbox One),1,0.0003,2026-03-06
4333,1797823152,Kuky Adventure (Windows),1,0.0003,2026-03-20
4334,2085231133,Kuky Adventure (Xbox Series),1,0.0003,2026-03-20
4342,1672818847,Legacy of Kain: Ascendance,1,0.0003,2026-03-31
4348,1782582535,Legends Aligned: Land of Order (Xbox One),1,0.0003,2026-03-17
4349,1703351539,Legends Aligned: Land of Order (Xbox Series),1,0.0003,2026-03-17
4421,1884916396,MARVEL MaXimum Collection,1,0.0003,2026-03-27
4436,1841839582,Meowgic Mix (Xbox One),1,0.0003,2026-03-03
4437,1693051227,Meowgic Mix (Xbox Series),1,0.0003,2026-03-03
4438,1772553001,Messy Up,1,0.0003,2026-03-05
4448,1681449229,Mini Racer Car Shop Simulator,1,0.0003,2026-02-27
4452,1670163210,Mole Cart Mining (Xbox Series),1,0.0003,2026-02-26
4465,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4468,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0003,2026-03-05
4495,1611490956,Nekomimi Days ~365 Days with You~,1,0.0003,2026-03-06
4503,2013119572,Never Grave: The Witch and The Curse,1,0.0003,2026-03-05
4515,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4531,2038764460,One Button Games 5-in-1 vol. 4,1,0.0003,2026-02-25
4551,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
4579,1830055233,Pode,1,0.0003,2026-03-13
4580,1961833557,Pogui,1,0.0003,2026-02-25
4619,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
4640,1891198889,Realpolitiks II,1,0.0003,2026-03-19
4668,2068322391,Risky Roads,1,0.0003,2026-03-06
4669,1773128898,Risky Roads (Xbox One),1,0.0003,2026-03-06
4738,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4788,1688481509,Space Kitten,1,0.0003,2026-03-16
4827,2026520862,Stillbone (Windows),1,0.0003,2026-03-13
4828,2123908125,Stillbone (Xbox One),1,0.0003,2026-03-13
4840,1926622444,Stunt Scooter Simulator,1,0.0003,2026-03-20
4881,1849447147,Technotopia,1,0.0003,2026-03-13
4883,1906438970,Teeny Tiny Town,1,0.0003,2026-03-03
4884,1804829352,Temari Trials: Dojo's Test (Xbox One),1,0.0003,2026-03-11
4885,1836919057,Temari Trials: Dojo's Test (Xbox Series),1,0.0003,2026-03-11
4998,1744053412,Trigger Path (Windows),1,0.0003,2026-03-06
5022,1655594569,Unsealed: The Mare,1,0.0003,2026-03-10
5069,1670435927,Word Quest Pirates,1,0.0003,2026-03-06
5089,1982380845,Xray Customs,1,0.0003,2026-03-20
