rank,title_id,title,players,percentage
119,1882096658,EA SPORTS FC™ 25 Xbox One,561,0.342
120,491582364,Need for Speed™ Heat,557,0.3396
121,1843269941,Chivalry 2,556,0.339
122,2105342780,Grounded,551,0.3359
123,1671990131,MY HERO ULTRA RUMBLE,548,0.3341
124,1774692913,Goat Simulator 3,543,0.331
125,1759802069,EA SPORTS™ College Football 25,538,0.328
126,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,535,0.3262
127,1739375565,Minecraft Dungeons,534,0.3255
128,1611895213,Disney Dreamlight Valley,532,0.3243
129,840116976,World of Tanks Modern Armor,530,0.3231
130,1679027058,Stumble Guys,528,0.3219
131,623325843,Cuphead,527,0.3213
132,530462567,The Witcher 3: Wild Hunt – Complete Edition,527,0.3213
133,1715349030,Asphalt Legends,526,0.3207
134,1720309872,Arma Reforger,519,0.3164
135,1161890069,FIGHT NIGHT CHAMPION,512,0.3121
136,478449077,World of Warships: Legends,512,0.3121
137,1615644955,Microsoft Flight Simulator 2024,509,0.3103
138,312881568,Human Fall Flat,505,0.3079
139,1890326099,Mistfall Hunter,500,0.3048
140,1645215415,Mortal Shell II,495,0.3018
141,1878915001,SnowRunner,494,0.3012
142,728655825,Plants vs. Zombies™ Garden Warfare 2,481,0.2932
143,1928228122,Borderlands®4,479,0.292
144,1728105232,Assassin's Creed Valhalla,476,0.2902
145,2119021593,Subnautica 2 (Game Preview),472,0.2877
146,1857595573,The Crew Motorfest - Xbox Series X|S,469,0.2859
147,964706972,No Man's Sky,467,0.2847
148,2008767227,Brotato,462,0.2816
149,2063087945,PowerWash Simulator 2,456,0.278
150,1842668909,Forza Motorsport,454,0.2768
151,983730484,ARK: Survival Evolved,449,0.2737
152,1701108859,HITMAN 3,447,0.2725
153,1699459210,DRAGON BALL Sparking! ZERO,445,0.2713
154,1805568255,Trailmakers,443,0.2701
155,2079794073,Starfield,438,0.267
156,1285166951,The Elder Scrolls Online,437,0.2664
157,447911394,Far Cry® 5,433,0.264
158,2043906033,MX vs ATV Legends,431,0.2628
159,283303390,Wreckfest,426,0.2597
160,1830948067,EA SPORTS™ PGA TOUR™,424,0.2585
161,552499398,Gears of War 4,423,0.2579
162,1766989558,MLB® The Show™ 25,422,0.2573
163,1938834516,State of Decay 2: Juggernaut Edition,420,0.256
164,1669427955,ELDEN RING NIGHTREIGN,418,0.2548
165,1779135141,Riders Republic™,418,0.2548
166,1961305648,Totally Accurate Battle Simulator,414,0.2524
167,1297287339,Gears of War 3,409,0.2493
168,2025121273,Wuthering Waves,408,0.2487
169,85494077,Microsoft Solitaire Collection,402,0.2451
170,1386529057,Battlefield™ 1,400,0.2439
171,1993741445,SMITE 2 (Game Preview),398,0.2426
172,415619002,Watch Dogs®2,392,0.239
173,1707431222,Jurassic World Evolution 3,389,0.2371
174,2054716369,It Takes Two,388,0.2365
175,783973363,Dead Island 2,387,0.2359
176,1008687929,Mortal Kombat X,384,0.2341
177,1730971667,7 Days to Die - Console Edition (Game Preview),382,0.2329
178,1019460860,DRAGON BALL XENOVERSE 2,379,0.231
179,465979625,UFC® 4,377,0.2298
180,1852916479,Resident Evil 4,374,0.228
181,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,372,0.2268
182,1985701699,Forza Horizon 4,370,0.2256
183,1925947069,FARCRY 6,365,0.2225
184,1972007641,Kingdom Come: Deliverance II,364,0.2219
185,1682363458,Avatar: Frontiers of Pandora™,357,0.2176
186,2114908664,Quarantine Zone: The Last Check,356,0.217
187,2098741842,EA SPORTS FC™ 24 Xbox One,352,0.2146
188,1744726864,Enlisted,350,0.2134
189,1668241504,Hollow Knight: Silksong,344,0.2097
190,490838306,Fishing Planet,339,0.2067
191,1792830437,Balatro,336,0.2048
192,2128602192,Bluey: The Videogame,333,0.203
193,72159092,Crash Bandicoot™ N. Sane Trilogy,333,0.203
194,1946103811,Aliens: Fireteam Elite 2,331,0.2018
195,1671080157,Minecraft Preview,329,0.2006
196,2053555152,Yu-Gi-Oh! Master Duel,329,0.2006
197,1658822323,Where Winds Meet,325,0.1981
198,2059211995,Hollow Knight: Voidheart Edition,322,0.1963
199,1739902381,PBA Pro Bowling 2026,322,0.1963
200,1738914043,Assassin's Creed Shadows,320,0.1951
201,374621264,RESIDENT EVIL 2,318,0.1939
202,792158305,Call of Duty®: Black Ops 4,317,0.1933
203,219630713,Halo 5: Guardians,315,0.192
204,794552001,The Binding of Isaac: Rebirth,314,0.1914
205,642156375,Crash™ Team Racing Nitro-Fueled,313,0.1908
206,2106583887,TEKKEN 8,313,0.1908
207,2068980019,CarX Drift Racing Online,306,0.1865
208,2143033449,Monster Hunter Wilds,306,0.1865
209,1829869520,Gears of War: Reloaded,303,0.1847
210,1145574011,Titanfall® 2,302,0.1841
211,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,300,0.1829
212,556718860,Assassin's Creed IV Black Flag,294,0.1792
213,1112737760,Fallout: New Vegas,294,0.1792
214,256364670,Battlefield™ V,291,0.1774
215,1885511808,Date Everything!,291,0.1774
216,2103516179,The Outlast Trials,290,0.1768
217,1976117247,Path of Titans (Game Preview),289,0.1762
218,1667928394,Halo Wars 2,288,0.1756
219,1695979902,The Elder Scrolls IV: Oblivion Remastered,287,0.175
220,1854680102,Delta Force,285,0.1737
221,308190374,LEGO® Star Wars™: The Skywalker Saga,285,0.1737
222,1689317374,TCG Card Shop Simulator (Game Preview),284,0.1731
223,1658810016,Resident Evil Requiem,283,0.1725
224,1876694512,Madden NFL 25 Xbox One,282,0.1719
225,2014590773,Car Mechanic Simulator 2021,278,0.1695
226,1684508835,"Warhammer 40,000: Darktide",278,0.1695
227,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,277,0.1689
228,470244957,LEGO Marvel Super Heroes,276,0.1683
229,308654313,Overcooked! 2,275,0.1676
230,45083076,Injustice™ 2,271,0.1652
231,1646978734,Police Simulator: Patrol Officers,271,0.1652
232,345903534,Minecraft: Xbox One Edition,269,0.164
233,1938832846,STAR WARS Jedi: Survivor™,265,0.1616
234,2072546746,Madden NFL 25 Xbox Series X|S,262,0.1597
235,940594756,World War Z,262,0.1597
236,1702731390,Supermarket Simulator,256,0.1561
237,183968596,UNO™,254,0.1548
238,830649354,Dying Light,252,0.1536
239,1902585111,DOOM: The Dark Ages,245,0.1494
240,502034863,Assassin's Creed Origins,243,0.1481
241,1733257076,Teardown,239,0.1457
242,1794767034,NBA 2K25 for Xbox Series X|S,238,0.1451
243,1769971395,Clair Obscur: Expedition 33,237,0.1445
244,1936845110,Cities: Skylines - Remastered,236,0.1439
245,1902411725,Hell is Us,230,0.1402
246,1753744295,"Little Kitty, Big City",230,0.1402
247,339148107,Insurgency: Sandstorm (Windows),229,0.1396
248,1931947471,Persona 5 Royal,228,0.139
249,1722781084,LEGO® Batman™: Legacy of the Dark Knight,227,0.1384
250,1813567768,Roadside Research (Game Preview),226,0.1378
251,56347639,Spyro™ Reignited Trilogy,226,0.1378
252,504085184,The Crew® 2,225,0.1372
253,2090892978,Farming Simulator 22,224,0.1366
254,1096157387,Modern Warfare® 3,224,0.1366
255,2108722049,Resident Evil Village,223,0.1359
256,1484511986,Battlefield 4,222,0.1353
257,1297287213,Gears of War 2,222,0.1353
258,1096157207,Modern Warfare® 2,220,0.1341
259,2031971566,A Game About Digging A Hole™,219,0.1335
260,796798669,Call of Duty®: Infinite Warfare,219,0.1335
261,1891953464,CloverPit,218,0.1329
262,651668093,RESIDENT EVIL 7 biohazard,217,0.1323
263,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,217,0.1323
264,869175187,A Way Out,216,0.1317
265,2098787950,Age of Empires IV: Anniversary Edition,215,0.1311
266,1892502964,Hades II,215,0.1311
267,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,215,0.1311
268,1615991113,New MONOPOLY®,214,0.1305
269,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,211,0.1286
270,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,210,0.128
271,1985019983,Crash Bandicoot™ 4: It’s About Time,207,0.1262
272,1911989187,Football Manager 26 Console,205,0.125
273,1161890004,Left 4 Dead 2,205,0.125
274,2038093666,MAVRIX by Matt Jones,204,0.1244
275,1901146690,Abyssus,201,0.1225
276,666757656,Rayman Legends,201,0.1225
277,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,201,0.1225
278,608369389,FAR CRY PRIMAL,200,0.1219
279,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,199,0.1213
280,1948986948,007 First Light,197,0.1201
281,320504455,Middle-earth™: Shadow of War™,195,0.1189
282,1799887933,The Witcher 3: Wild Hunt,195,0.1189
283,1998461943,Assassin's Creed Unity,193,0.1177
284,1204533074,Borderlands 2,193,0.1177
285,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),193,0.1177
286,1367952835,Far Cry® 4,193,0.1177
287,2019604779,Cricket 26 - The Official Game of the Ashes,192,0.117
288,2019012309,Star Wars Outlaws,190,0.1158
289,1631329360,Pixel Strike 3D,189,0.1152
290,1695638358,Vampire Survivors,187,0.114
291,834001943,Dying Light 2: Stay Human - Reloaded Edition,185,0.1128
292,1971845611,Mount & Blade II: Bannerlord,183,0.1116
293,165599118,Prominence Poker,182,0.111
294,1965142613,Golf With Your Friends,181,0.1103
295,1777860928,Microsoft Flight Simulator (2020),181,0.1103
296,1480657407,Plants vs. Zombies,181,0.1103
297,749311689,Plants vs. Zombies: Battle for Neighborville™,181,0.1103
298,1955966351,Black Myth: Wukong,179,0.1091
299,813411968,LEGO® Marvel Super Heroes 2,179,0.1091
300,514006173,Batman: Return to Arkham - Arkham City,178,0.1085
301,837917131,Deep Rock Galactic,178,0.1085
302,2111829961,Hell Let Loose,178,0.1085
303,1998069249,WWE 2K25 for Xbox Series X|S,178,0.1085
304,2077953041,Clone Drone in the Danger Zone,176,0.1073
305,1747946954,Construction Simulator,176,0.1073
306,1832051520,Crime Scene Cleaner,175,0.1067
307,2041941014,Diablo® II: Resurrected™,175,0.1067
308,1096157212,Call of Duty®: WaW,174,0.1061
309,2132429347,Risk of Rain 2,174,0.1061
310,2113731956,Disney Speedstorm,172,0.1049
311,1731202267,Need for Speed™ Unbound,171,0.1042
312,756981192,Borderlands 3,169,0.103
313,1806088999,Monsters are Coming!,167,0.1018
314,422207632,Castle Crashers Remastered,166,0.1012
315,872826607,Vigor,165,0.1006
316,331135949,DOOM Eternal (BATTLEMODE),164,0.1
317,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,164,0.1
318,244291844,Far Cry 3 Classic Edition,163,0.0994
319,1747676401,Planet Coaster 2,162,0.0988
320,2083870981,Who's Your Daddy?!,161,0.0982
321,1616563209,FragPunk,159,0.0969
322,1821999049,High On Life 2,158,0.0963
323,2008403666,Dead Space,157,0.0957
324,1965191913,F1® 24,157,0.0957
325,1887897476,Waterpark Simulator,156,0.0951
326,2078275456,Content Warning,155,0.0945
327,1873615541,Pool Blitz,155,0.0945
328,1740172423,Totally Reliable Delivery Service,155,0.0945
329,514291876,Assassin's Creed® The Ezio Collection,154,0.0939
330,1841062643,Hunt: Showdown 1896,154,0.0939
331,1833503116,MARVEL Cosmic Invasion,154,0.0939
332,1693391830,SpongeBob SquarePants™: The Patrick Star Game,154,0.0939
333,640703885,LEGO® Marvel's Avengers,153,0.0933
334,1657391528,NBA 2K25 for Xbox One,152,0.0927
335,2068332202,Abiotic Factor,150,0.0914
336,2054685746,Mass Effect™ Legendary Edition,150,0.0914
337,2010328709,Assassin's Creed® Mirage,149,0.0908
338,1921177861,Marathon,149,0.0908
339,1972063516,Sifu,149,0.0908
340,2064168993,Age of Empires II: Definitive Edition,148,0.0902
341,1192666733,Mafia III,148,0.0902
342,1857530883,NASCAR 25,148,0.0902
343,585771792,WATCH_DOGS™,148,0.0902
344,2106872096,Battlefield™ 2042 Xbox Series X|S,147,0.0896
345,1711563707,House Flipper,147,0.0896
346,2083429980,Nickelodeon All-Star Brawl 2,147,0.0896
347,1289871275,Forza Horizon 3,146,0.089
348,1876942993,Gladio Mori Demo,146,0.089
349,1848927238,BALL x PIT,145,0.0884
350,810101074,Dead Cells,145,0.0884
351,2031804130,Red Dead Redemption,145,0.0884
352,1687588412,Street Fighter™ 6,145,0.0884
353,1703229686,Split Fiction,143,0.0872
354,20391045,Batman: Return to Arkham - Arkham Asylum,142,0.0866
355,1631010499,GOALS,142,0.0866
356,1030018025,Halo Wars: Definitive Edition (PC),142,0.0866
357,2037306298,Mafia: Definitive Edition for XBOX Series X|S,142,0.0866
358,1041486048,DARK SOULS™ III,141,0.086
359,680942588,STAR WARS Jedi: Fallen Order™,141,0.086
360,2067022016,Call of the Wild: The Angler™,140,0.0853
361,2056732620,Escape Simulator,140,0.0853
362,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,140,0.0853
363,1922283524,Goat Simulator 3: Xbox One Edition,139,0.0847
364,1790216132,Hades,139,0.0847
365,980944365,Need for Speed™,139,0.0847
366,945976112,Rush: A DisneyPixar Adventure,139,0.0847
367,2057463803,The Texas Chain Saw Massacre,139,0.0847
368,84790147,Watch Dogs®: Legion,139,0.0847
369,226054795,MONSTER HUNTER: WORLD™,138,0.0841
370,1995576035,Remnant II® - Standard Edition,138,0.0841
371,1922695178,PlateUp!,136,0.0829
372,770775860,RESIDENT EVIL 3 for Windows,136,0.0829
373,1297287892,Conker: Live and Reloaded,135,0.0823
374,1808064759,FIFA 22 Xbox One,135,0.0823
375,1680544459,Dying Light: The Beast,134,0.0817
376,1874191487,High On Life,133,0.0811
377,125226722,DARK SOULS™: REMASTERED,132,0.0805
378,2146838759,Gears of War: E-Day Multiplayer Beta,132,0.0805
379,2011136108,Medieval Dynasty,132,0.0805
380,860666361,Plants vs. Zombies Garden Warfare,131,0.0799
381,625948041,Slime Rancher,131,0.0799
382,1651188120,Path of Exile 2 (Game Preview),130,0.0793
383,568218779,Resident Evil 5,130,0.0793
384,2111887267,Sonic Racing: CrossWorlds,129,0.0786
385,1745661457,Valheim (Game Preview),128,0.078
386,2037558339,My Friend Peppa Pig,127,0.0774
387,2093153073,Party Animals,127,0.0774
388,2138304024,Rec Room,127,0.0774
389,1560034050,Assassin's Creed Syndicate,126,0.0768
390,859011533,Assassin's Creed® III Remastered,126,0.0768
391,1863849961,Palia,126,0.0768
392,341687485,3on3 FreeStyle,125,0.0762
393,655591242,Far Cry® New Dawn,125,0.0762
394,1879115757,Trackmania®,125,0.0762
395,831224608,Need for Speed™ Payback,124,0.0756
396,1818602982,RoadCraft,124,0.0756
397,415563833,DiRT Rally 2.0,123,0.075
398,1112737749,Fallout 3,123,0.075
399,568182861,ASTRONEER,122,0.0744
400,1952300170,Battlefield™ 2042 Xbox One,122,0.0744
401,1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,122,0.0744
402,1792227428,Indiana Jones and the Great Circle,121,0.0738
403,1988609509,PGA TOUR 2K23,121,0.0738
404,1134837784,SMITE,121,0.0738
405,1652862446,Super Mega Baseball™ 4,120,0.0732
406,572802557,Call of Duty®: Ghosts,119,0.0725
407,68553410,Kingdom Come: Deliverance,119,0.0725
408,1989106096,Sid Meier’s Civilization® VI (Windows PC),119,0.0725
409,1793309125,WWE 2K24,119,0.0725
410,1465674891,Assetto Corsa,118,0.0719
411,2145964960,Dispatch,118,0.0719
412,2133578420,FINAL FANTASY VII REBIRTH,118,0.0719
413,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,117,0.0713
414,1414793208,MCLA: Complete,116,0.0707
415,1646963350,NHL® 25 Xbox Series X|S,116,0.0707
416,801251286,Stick Fight: The Game,116,0.0707
417,2041731932,Cult of the Lamb,115,0.0701
418,1687693597,Assetto Corsa Competizione,114,0.0695
419,1997252569,Need for Speed™ Hot Pursuit Remastered,114,0.0695
420,1947812162,WWE 2K25 for Xbox One,114,0.0695
421,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,113,0.0689
422,1894513996,CarX Street,112,0.0683
423,1414793259,Red Dead Redemption,111,0.0677
424,1855426799,FINAL FANTASY XIV Online,110,0.0671
425,1853524575,Mafia: The Old Country,110,0.0671
426,1966276493,Satisfactory,109,0.0664
427,1065708874,Skull and Bones,109,0.0664
428,1623704813,DEATH STRANDING DIRECTOR'S CUT,108,0.0658
429,1999574456,Forza Motorsport 7,108,0.0658
430,2110784425,Frog Sqwad,108,0.0658
431,1480657355,Wolfenstein 3D,108,0.0658
432,2154930,Call of Duty®: Modern Warfare® Remastered,107,0.0652
433,945909358,Subnautica,107,0.0652
434,921016611,Crossout,106,0.0646
435,1297287125,Gears of War,106,0.0646
436,1889714780,Lords of the Fallen,106,0.0646
437,1792306481,Starsand Island,106,0.0646
438,690285705,The Long Dark,106,0.0646
439,384396065,Unravel Two,106,0.0646
440,2046562785,Avowed,105,0.064
441,828985924,Resident Evil 6,105,0.064
442,1681220621,STAR WARS™ Battlefront™,105,0.064
443,1660320477,Undertale,105,0.064
444,1037514907,Burnout™ Paradise Remastered,104,0.0634
445,58472989,Killer Instinct,103,0.0628
446,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,103,0.0628
447,1708767297,Ryse: Son of Rome,103,0.0628
448,367254866,Sleeping Dogs™ Definitive Edition,103,0.0628
449,739464821,South Park™: The Fractured but Whole™,103,0.0628
450,1641858093,Albion Online,102,0.0622
451,247546985,Destiny,102,0.0622
452,1045960524,Metro Exodus,102,0.0622
453,1836827624,Mortal Shell II Open Beta,102,0.0622
454,433376346,FIFA 18,101,0.0616
455,1961670808,UFL,101,0.0616
456,1984504844,Bleach: Brave Souls Anime Game,100,0.061
457,1327376519,DOOM,100,0.061
458,265691378,STEEP,100,0.061
459,1933718863,SUPERHOT: MIND CONTROL DELETE,100,0.061
460,1676173709,Wizard101,99,0.0604
461,1414793189,Civilization Revolution,97,0.0591
462,1938336894,Sledders,97,0.0591
463,847310458,South Park™: The Stick of Truth ™,97,0.0591
464,1297287815,Fable Anniversary,96,0.0585
465,1175562227,Just Cause 3,96,0.0585
466,830718665,DRAGON BALL Z: KAKAROT,95,0.0579
467,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,95,0.0579
468,868192693,Gotham Knights,95,0.0579
469,1653442250,ROUNDS,95,0.0579
470,862712929,Star Trek Online,95,0.0579
471,2075317023,Absolum,94,0.0573
472,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,94,0.0573
473,1766089184,GoldenEye 007,93,0.0567
474,74304278,Tom Clancy’s The Division,93,0.0567
475,748474487,Cities: Skylines - Windows 10 Edition,92,0.0561
476,1865076226,MLB® The Show™ 24 Xbox One,92,0.0561
477,1792405589,Sledding Game,92,0.0561
478,1414793242,Bully Scholarship Ed.,91,0.0555
479,1251455286,Metro 2033 Redux,91,0.0555
480,1994868821,Predecessor,91,0.0555
481,1886146911,Yet Another Zombie Survivors,91,0.0555
482,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,90,0.0549
483,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,90,0.0549
484,1297287382,Fable III,89,0.0543
485,1720075101,Mafia: Definitive Edition for XBOX One,89,0.0543
486,939455454,resident evil 4 (2005),89,0.0543
487,1879711255,The Outer Worlds 2,89,0.0543
488,143716413,Dragon Age™: The Veilguard,88,0.0536
489,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,87,0.053
490,875417719,Call of Duty®: Advanced Warfare,87,0.053
491,1000604311,Resident Evil Revelations 2 (Episode One),87,0.053
492,196631666,EA SPORTS™ FIFA 20,86,0.0524
493,956568979,Need for Speed Rivals,86,0.0524
494,884612576,Sonic Mania,86,0.0524
495,366337421,Borderlands: Game of the Year Edition,85,0.0518
496,2085228810,EA SPORTS™ WRC,85,0.0518
497,1673618851,Egging On,85,0.0518
498,2081484036,Superliminal,85,0.0518
499,1628698678,Thief Simulator,85,0.0518
500,1479895282,PAYDAY 2: CRIMEWAVE EDITION,84,0.0512
501,531437752,Rogue Company,84,0.0512
502,1645572933,Starlit Kart Racing,84,0.0512
503,1635275279,ICARUS: Console Edition,83,0.0506
504,1964043658,Mafia II: Definitive Edition,83,0.0506
505,2069221794,Solarpunk,83,0.0506
506,1903138273,Sonic Frontiers,83,0.0506
507,1795379754,The Walking Dead: The Complete First Season,83,0.0506
508,1540549950,DARK SOULS™ II: Scholar of the First Sin,82,0.05
509,2081060870,Maneater,82,0.05
510,346797032,MX vs ATV All Out,82,0.05
511,19060482,Trials® Rising,82,0.05
512,453395486,Ultimate Chicken Horse,82,0.05
513,2089483628,A Plague Tale: Requiem,81,0.0494
514,2071676002,EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S,81,0.0494
515,1955542194,Grand Theft Auto III – The Definitive Edition,81,0.0494
516,1046363979,Rise of the Tomb Raider,81,0.0494
517,1414596604,Saints Row 2,81,0.0494
518,1682965706,Another Crab's Treasure,80,0.0488
519,210179407,Back 4 Blood,80,0.0488
520,1714795112,DOOM + DOOM II,80,0.0488
521,1907796436,DREDGE,80,0.0488
522,1885859783,FATAL FURY: City of the Wolves,80,0.0488
523,2028925271,Trepang2,80,0.0488
524,1690524168,Wo Long: Fallen Dynasty,80,0.0488
525,69094388,EA SPORTS™ FIFA 17,79,0.0482
526,1297287153,Fable II,79,0.0482
527,1009393042,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,79,0.0482
528,1911508378,RoboCop: Rogue City,79,0.0482
529,2038330799,Aimlabs,78,0.0476
530,1880835530,Atomfall,78,0.0476
531,2076120890,Deep Rock Galactic: Survivor,78,0.0476
532,935319545,FIFA 19,78,0.0476
533,1714434521,Firefighting Simulator - The Squad,78,0.0476
