rank,title_id,title,players,percentage,release_date
1842,1967005422,The Wandering Village,9,0.0033,2025-07-17
1864,1715814050,Discounty Demo,8,0.0029,2025-07-16
1868,1874135365,EDENS ZERO,8,0.0029,2025-07-15
1966,1629480703,GRADIUS ORIGINS,7,0.0026,2025-08-07
2001,1657564986,Ratshaker,7,0.0026,2025-07-16
2010,1902674094,Secret Paws - Cozy Offices,7,0.0026,2025-07-23
2039,2023196561,Witch It,7,0.0026,2025-08-05
2060,1944645448,Chess Battle,6,0.0022,2025-07-23
2094,1689956904,Little Helper Cafe (Xbox One),6,0.0022,2025-08-05
2126,1945317756,Shadow Labyrinth,6,0.0022,2025-07-18
2184,1670072012,Cyber Clutch: Hot Import Nights,5,0.0018,2025-07-30
2229,1970089130,Little Helper Cafe,5,0.0018,2025-08-05
2271,1813197692,SOS OPS!,5,0.0018,2025-08-01
2418,2023604348,Hatsune Miku Logic Paint S+,4,0.0015,2025-07-24
2432,2147212200,"Knowledge, or know Lady",4,0.0015,2025-08-08
2441,2095111834,Luto,4,0.0015,2025-07-22
2620,2029863585,Date with Devils,3,0.0011,2025-08-01
2626,1705411960,Death Relives,3,0.0011,2025-07-25
2695,1942521263,Knightica Demo,3,0.0011,2025-07-31
2708,1773723817,Maiden Cops,3,0.0011,2025-07-30
2754,1686535721,Peak Climb Up!,3,0.0011,2025-08-06
2851,2132465202,Tile Jong Series X|S,3,0.0011,2025-08-01
2968,1668063217,Bonk 'N Bash (Xbox One),2,0.0007,2025-08-06
2982,2020006421,Candy Trail,2,0.0007,2025-08-07
2983,1684099332,Candy Trail (Xbox One),2,0.0007,2025-08-07
3010,1705962055,Crowd City,2,0.0007,2025-07-25
3029,1873652595,Detail Hunter,2,0.0007,2025-08-07
3078,1776085745,Fruitbus,2,0.0007,2025-08-07
3092,1763005721,Golden Tee Arcade Classics,2,0.0007,2025-07-17
3103,1631946139,Gym Manager,2,0.0007,2025-07-18
3146,1799169782,Kawaii Girls Panic,2,0.0007,2025-07-25
3186,1851150269,Magic of Runes: Hidden Object Games,2,0.0007,2025-07-15
3203,2005154607,Mister Monser's Shooter,2,0.0007,2025-07-16
3220,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),2,0.0007,2025-08-07
3257,1953593267,Parking World,2,0.0007,2025-08-07
3286,1640181765,Ramp Car Racing,2,0.0007,2025-07-25
3470,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3475,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3521,1631070060,Alien Breakout,1,0.0004,2025-08-06
3603,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3636,1959362900,Bonk 'N Bash (Xbox Series X/S),1,0.0004,2025-08-06
3685,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3743,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3775,1664736696,Daniel in Danger (Windows),1,0.0004,2025-07-16
3776,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3779,1987017299,Dark Steel Legends,1,0.0004,2025-08-05
3786,2019900955,Day of the Shell,1,0.0004,2025-07-29
3816,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3822,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3831,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3847,1921123976,Dream Park Story,1,0.0004,2025-08-14
3892,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3897,1868185462,Esophaguys,1,0.0004,2025-08-01
3912,1913093475,Factory Islands,1,0.0004,2025-07-25
4007,1786184594,God Wars,1,0.0004,2025-07-18
4010,1778655763,Golden Knight,1,0.0004,2025-08-20
4056,1821283266,Hex Cats,1,0.0004,2025-08-08
4147,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
4225,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
4272,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
4316,1995973613,Noctuary,1,0.0004,2025-07-30
4386,1642978235,Pet Show,1,0.0004,2025-08-08
4480,1827805096,Relic Hunters Legend,1,0.0004,2025-08-14
4481,2118702154,Relic Hunters Legend Demo,1,0.0004,2025-08-14
4526,2037480200,Sand Legends,1,0.0004,2025-07-18
4592,2079129279,Slopecrashers,1,0.0004,2025-08-07
4606,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4627,1794398757,Spell Disk,1,0.0004,2025-07-31
4667,2039259323,Suika Nyaa (Xbox One),1,0.0004,2025-07-23
4668,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4698,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4743,1675325285,The End Of The Age,1,0.0004,2025-07-23
4785,1827925554,Therapist Simulator,1,0.0004,2025-08-08
4800,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4801,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4806,1887172587,Top Driver,1,0.0004,2025-08-01
4928,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
