rank,title_id,title,players,percentage,release_date
1406,1737926681,Discounty,15,0.0059,2025-08-21
1418,1745491441,Nikoderiko: The Magical World - Demo,15,0.0059,2025-08-22
1445,2050929089,DUCKSIDE (Game Preview),14,0.0055,2025-09-03
1446,1817638967,Echoes of the End: Enhanced Edition,14,0.0055,2025-08-12
1448,2043510457,Friends vs Friends,14,0.0055,2025-09-01
1628,1631581287,Cronos: The New Dawn,10,0.0039,2025-09-04
1701,1817077599,Kill The Brickman,9,0.0035,2025-08-21
1749,1774676042,Color Water Sort,8,0.0031,2025-08-29
1854,1758013531,Lost Eidolons: Veil of the Witch Demo,7,0.0028,2025-08-29
1956,1832263068,Fire & Water,6,0.0024,2025-08-22
1959,1629480703,GRADIUS ORIGINS,6,0.0024,2025-08-07
1990,1839710374,Radiant: Guardians Of Light Demo,6,0.0024,2025-08-20
2003,2008860920,Skyline Bowling,6,0.0024,2025-09-05
2023,1950999790,Towa and the Guardians of the Sacred Tree Demo,6,0.0024,2025-08-18
2086,1979565072,Grit and Valor - 1949,5,0.002,2025-08-21
2090,1627601214,Heading Out,5,0.002,2025-08-29
2097,2147212200,"Knowledge, or know Lady",5,0.002,2025-08-08
2148,1827805096,Relic Hunters Legend,5,0.002,2025-08-14
2172,1815065288,Sugardew Island,5,0.002,2025-08-26
2221,2078107330,Bad Cheese,4,0.0016,2025-09-01
2282,1983573482,Gang Blast,4,0.0016,2025-08-29
2330,1889275388,Metal Eden,4,0.0016,2025-09-02
2332,2098711695,Mini Words,4,0.0016,2025-08-27
2356,1924033897,Pets Hidden In The Office,4,0.0016,2025-08-22
2366,2020647309,Reposition Defense,4,0.0016,2025-08-22
2456,1662748361,Axobubble,3,0.0012,2025-08-27
2463,1864828194,Bendy: Lone Wolf,3,0.0012,2025-08-15
2476,1801882769,BrokenLore: DON'T WATCH,3,0.0012,2025-08-18
2508,1793469167,Dorfromantik,3,0.0012,2025-08-14
2538,1776085745,Fruitbus,3,0.0012,2025-08-07
2563,1843279556,I'm on Observation Duty 7,3,0.0012,2025-08-15
2575,2142970441,Karate Survivor (Creators Edition),3,0.0012,2025-08-28
2584,1967544348,Knightica,3,0.0012,2025-08-21
2589,1947189754,Learning Factory,3,0.0012,2025-08-29
2606,1748081906,Maze: Path of Light,3,0.0012,2025-08-15
2616,1930493464,Mortal Glory 2,3,0.0012,2025-08-08
2639,1929047032,Pocket Mini Golf 2,3,0.0012,2025-08-22
2658,2118702154,Relic Hunters Legend Demo,3,0.0012,2025-08-14
2675,1856870909,Shantae Advance: Risky Revolution,3,0.0012,2025-08-19
2683,1816848556,Sky of Destruction (Xbox Series X|S),3,0.0012,2025-09-05
2735,1623987807,Viewfinder,3,0.0012,2025-08-12
2737,1909746994,Void Source,3,0.0012,2025-08-27
2747,1996371924,WitchSpring R,3,0.0012,2025-08-22
2808,1899542897,Axobubble (Xbox One),2,0.0008,2025-08-27
2885,2134050494,CybeRage,2,0.0008,2025-08-22
2886,1935688591,Daemon X Machina: Titanic Scion,2,0.0008,2025-09-04
2901,1929887286,Detail Detective,2,0.0008,2025-08-29
2909,1914393512,Dragon Snack (Xbox One),2,0.0008,2025-09-03
2910,1626229535,Dragon Snack (Xbox Series),2,0.0008,2025-09-03
2958,1647416490,Funko Fusion Deluxe Edition,2,0.0008,2025-08-22
2965,1665690860,Goblin Gold Hunt (Xbox Series X/S),2,0.0008,2025-08-27
2973,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2992,1668241504,Hollow Knight: Silksong,2,0.0008,2025-09-04
3022,1645882991,Kitten Island 2,2,0.0008,2025-08-29
3023,1883121287,Kitten Island 2 (Xbox Series),2,0.0008,2025-08-29
3045,2019884684,Luppy (Xbox Series),2,0.0008,2025-08-29
3116,1738824882,Pocket Rockets,2,0.0008,2025-08-08
3152,1746894998,Roblox - Windows,2,0.0008,2025-09-11
3175,1753113291,Shaman's Mask of the Rune Magic,2,0.0008,2025-08-20
3210,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0008,2025-08-20
3252,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0008,2025-08-14
3279,1804074878,Tidy Toys,2,0.0008,2025-08-29
3280,1651361422,Tidy Toys (Xbox One),2,0.0008,2025-08-29
3283,1773422432,Toaplan Arcade Collection Vol.1,2,0.0008,2025-08-14
3337,1723986678,1989 After the War,1,0.0004,2025-08-15
3375,1624731258,ACRES,1,0.0004,2025-08-20
3438,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3439,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3549,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3595,1677710402,Captain Bones,1,0.0004,2025-08-27
3685,1711631851,Curse Rounds,1,0.0004,2025-08-14
3721,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3758,1921123976,Dream Park Story,1,0.0004,2025-08-14
3818,1917094843,FARAWAY TRAIN,1,0.0004,2025-08-27
3901,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3903,2058706507,Goblin Gold Hunt (Windows),1,0.0004,2025-08-27
3904,1743438450,Goblin Gold Hunt (Xbox One),1,0.0004,2025-08-27
3943,1678058304,Heart of Ice by Dave Morris,1,0.0004,2025-08-20
3952,1821283266,Hex Cats,1,0.0004,2025-08-08
4021,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
4092,2046808542,Luppy,1,0.0004,2025-08-29
4145,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0004,2025-08-13
4147,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
4217,1872556161,NODE: The Last Favor of the Antarii,1,0.0004,2025-08-28
4258,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
4276,1642978235,Pet Show,1,0.0004,2025-08-08
4343,1737671428,Reposition Defense (Windows),1,0.0004,2025-08-22
4396,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4410,1706860378,Shaman's Mask of the Rune Magic (Xbox One),1,0.0004,2025-08-28
4462,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4484,1740222435,Square Logic,1,0.0004,2025-08-14
4556,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4618,2081733071,The Strange City,1,0.0004,2025-08-27
4637,1776258833,Tidy Toys (Windows),1,0.0004,2025-08-29
4648,1924171101,To Farm Lands,1,0.0004,2025-08-19
4649,2100791312,To Farm Lands (Windows),1,0.0004,2025-08-19
4674,2054353805,Treetop Trials,1,0.0004,2025-08-13
4675,1927036825,Treetop Trials (Windows),1,0.0004,2025-08-13
4676,2100124426,Treetop Trials (Xbox Series),1,0.0004,2025-08-13
4748,2023196561,Witch It,1,0.0004,2025-08-05
