rank,title_id,title,players,percentage,release_date
2714,2081351467,Smash it Wild: Demo,4,0.0013,2026-03-26
2761,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,4,0.0013,2026-03-26
2768,1781754560,Worshippers of Cthulhu,4,0.0013,2026-03-27
2818,1739440108,Bravion (XBox Series),3,0.001,2026-03-26
2836,1672675093,Chicken Rescue (Xbox Series),3,0.001,2026-03-27
2946,1653290714,Monster Ramp Racing,3,0.001,2026-03-06
2953,1759781700,Musical Memory: Cats Matching Band,3,0.001,2026-03-25
2973,1991686682,Outbound Demo,3,0.001,2026-03-31
2993,1844264596,Project Songbird,3,0.001,2026-03-26
3010,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.001,2026-03-19
3109,1982380845,Xray Customs,3,0.001,2026-03-20
3215,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),2,0.0007,2026-03-24
3274,1819731227,Don't Mess With Bober,2,0.0007,2026-03-13
3317,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0007,2026-03-25
3333,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),2,0.0007,2026-03-26
3376,2116424411,JokerJack,2,0.0007,2026-03-31
3379,2008180914,Jurassic Differences,2,0.0007,2026-03-06
3380,1775420643,Jurassic Differences (Xbox One),2,0.0007,2026-03-06
3402,1759703903,Kusan: City of Wolves Demo,2,0.0007,2026-03-17
3432,1849589141,Medieval Quest,2,0.0007,2026-03-25
3456,1726606591,Moto Rush Reborn,2,0.0007,2026-03-20
3474,2013119572,Never Grave: The Witch and The Curse,2,0.0007,2026-03-05
3483,1970680323,Nordic Ashes: The Complete Saga,2,0.0007,2026-03-13
3510,1830055233,Pode,2,0.0007,2026-03-13
3676,1719099042,Trash Goblin,2,0.0007,2026-03-26
3702,1746223055,Wild West Legacy,2,0.0007,2026-03-13
3705,1686351118,Wolf Pack - Howling Spirits,2,0.0007,2026-03-27
3708,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3715,1672988244,Xray Customs (Xbox One),2,0.0007,2026-03-20
3831,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0003,2026-03-18
3861,1749509915,Battle Puzzle 2048 - Maidens of Steel,1,0.0003,2026-03-20
3874,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0003,2026-03-18
3896,1985561326,Birthday Boy,1,0.0003,2026-03-27
3937,2026573491,Bravion,1,0.0003,2026-03-26
3938,1765406083,Bravion (Windows),1,0.0003,2026-03-26
3950,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3998,1820769498,Chicken Rescue,1,0.0003,2026-03-27
4001,1659971867,ChildStory,1,0.0003,2026-03-26
4007,2041544227,Cipher Monk: Ancient Calculus (Xbox One),1,0.0003,2026-03-24
4008,2015839152,Citadelum,1,0.0003,2026-03-05
4013,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
4035,2039725561,Cooking Playtime: Tasty Street,1,0.0003,2026-03-06
4075,2094503132,Darwin's Paradox!,1,0.0003,2026-04-02
4090,1801144936,Deckline,1,0.0003,2026-03-13
4109,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
4130,1733486308,Dread Delusion,1,0.0003,2026-03-17
4159,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
4196,1919359675,Farming TriPeaks Solitaire,1,0.0003,2026-03-04
4201,2144967675,Fennec Fox is Hungry (Windows),1,0.0003,2026-03-25
4205,1638150096,First Time In Rome Collector's Edition,1,0.0003,2026-03-17
4269,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),1,0.0003,2026-03-26
4510,1772553001,Messy Up,1,0.0003,2026-03-05
4626,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4697,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
4723,1891198889,Realpolitiks II,1,0.0003,2026-03-19
4734,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4735,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4797,2036380369,Shardpunk,1,0.0003,2026-03-26
4855,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
4936,1871592910,SwitchBlasters (Xbox One),1,0.0003,2026-03-11
4955,1849447147,Technotopia,1,0.0003,2026-03-13
4973,2133854210,The Boba Teashop,1,0.0003,2026-03-26
5021,1978376107,The Occultist,1,0.0003,2026-04-08
5047,1656117140,The Wellmonts Case,1,0.0003,2026-03-16
5119,2078938412,Unmourned,1,0.0003,2026-03-27
5121,1655594569,Unsealed: The Mare,1,0.0003,2026-03-10
5140,1947656141,Voidwrought,1,0.0003,2026-03-19
5156,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5184,1920198712,Xray Customs (Windows),1,0.0003,2026-03-20
5205,2052049423,Zoo Simulator,1,0.0003,2026-03-26
