rank,title_id,title,players,percentage,release_date
1678,1799361641,Extremely Powerful Capybaras,9,0.0034,2025-09-25
1684,2022315423,Gunsmith Simulator,9,0.0034,2025-09-04
1717,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,9,0.0034,2025-09-25
1752,1646597747,Dead Reset Demo,8,0.003,2025-09-09
1759,2096194619,Electronics Puzzle Lab 2,8,0.003,2025-09-24
1815,1681608901,Yooka-Replaylee Demo,8,0.003,2025-09-08
1833,1922125818,Dead Reset,7,0.0027,2025-09-11
1851,1882538785,Forgive Me Father 2,7,0.0027,2025-09-23
1867,1936213191,Little Nightmares Enhanced Edition,7,0.0027,2025-10-10
1875,2016521636,Military Logistics Simulator Demo,7,0.0027,2025-09-09
1926,1619305462,Baki Hanma: Blood Arena,6,0.0023,2025-09-11
1966,1641368913,House Fighters: Total Mess Demo,6,0.0023,2025-09-12
1970,1673712997,KARMA: The Dark World,6,0.0023,2025-09-10
1982,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0023,2025-09-24
2044,1659178052,Angry Video Game Nerd 8-bit Demo,5,0.0019,2025-09-09
2058,1794618801,Car Mechanic Shop Simulator,5,0.0019,2025-09-19
2074,2044409240,Edgar Poe: Hidden Objects Game,5,0.0019,2025-09-24
2080,1856095222,FAITH: The Unholy Trinity Demo,5,0.0019,2025-09-09
2099,1741183625,Juiced Fruit Racing Demo,5,0.0019,2025-09-29
2104,1797979685,Kentum Demo,5,0.0019,2025-09-24
2119,1983120305,Moon Mystery,5,0.0019,2025-09-18
2155,2008860920,Skyline Bowling,5,0.0019,2025-09-05
2196,1791497779,Agatha Christie - Death on the Nile,4,0.0015,2025-09-25
2231,1675216825,Deck of Haunts Demo,4,0.0015,2025-09-09
2245,1775857297,FatalZone,4,0.0015,2025-10-02
2260,1816715399,Halls of Torment - Demo,4,0.0015,2025-09-09
2263,1755930585,Hot Stakes Casino - American Roulette,4,0.0015,2025-09-10
2280,1769984530,Let Them Come: Onslaught Demo,4,0.0015,2025-09-10
2358,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0015,2025-09-19
2405,1845089422,Beacon of Neyda Demo,3,0.0011,2025-09-09
2419,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2426,1670545964,Cards We're Dealt Demo,3,0.0011,2025-09-17
2470,1741300205,Earthion,3,0.0011,2025-09-18
2475,1690575171,Endoparasitic,3,0.0011,2025-09-25
2494,1991161537,Fuga: Melodies of Steel 3 - Demo,3,0.0011,2025-09-18
2523,1992271028,Jotunnslayer: Hordes of Hel Demo,3,0.0011,2025-09-08
2527,1774165009,King of Meat,3,0.0011,2025-10-07
2548,1974773416,My Horse Stories,3,0.0011,2025-09-26
2550,1882866745,NBA BOUNCE,3,0.0011,2025-09-26
2557,2112950649,Nicktoons & The Dice of Destiny,3,0.0011,2025-09-30
2586,1775673786,Republic of Pirates,3,0.0011,2025-09-25
2617,1617924752,Spot Challenge 3D,3,0.0011,2025-09-18
2654,1866961798,Tiny Archer (Xbox One),3,0.0011,2025-10-01
2710,1915348035,A Pizza Delivery Demo,2,0.0008,2025-09-08
2762,1662123102,Biped 2 DEMO,2,0.0008,2025-09-09
2783,1668362617,Bullet Trail,2,0.0008,2025-09-19
2793,1931470162,Car Driving School Simulator,2,0.0008,2025-10-03
2796,2123178110,Castle of Heart: Retold,2,0.0008,2025-10-03
2807,1963865580,Claim the Forest (Windows),2,0.0008,2025-09-11
2809,1675162155,Cloud to Gold (Xbox One),2,0.0008,2025-09-30
2892,1655767197,Frame Cat (Xbox Series X|S),2,0.0008,2025-09-16
2904,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
3022,2093020385,Neon Inferno Demo,2,0.0008,2025-09-09
3051,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
3052,2134612267,Polterguys: Possession Party Demo,2,0.0008,2025-09-09
3114,1823252534,Slide Viking (Xbox One),2,0.0008,2025-10-02
3117,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
3196,2110707172,Tiny Archer,2,0.0008,2025-10-01
3231,1743460039,Wizordum,2,0.0008,2025-09-23
3267,1983088228,9 Lives To Defend,1,0.0004,2025-09-10
3339,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3379,1834155121,Avatar Life World,1,0.0004,2025-09-04
3380,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3383,1854172310,AWAKEN - Astral Blade Demo,1,0.0004,2025-09-08
3392,1738627078,Bananitro,1,0.0004,2025-09-11
3393,2089082445,Bananitro (Windows),1,0.0004,2025-09-11
3394,2043437627,Bananitro (Xbox One),1,0.0004,2025-09-11
3411,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3412,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3438,1705614797,Bit ESC Demo,1,0.0004,2025-09-09
3473,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3476,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3478,1986852796,Brews & Bastards,1,0.0004,2025-09-22
3479,2137734969,Brews & Bastards Demo,1,0.0004,2025-09-09
3490,2070261881,Buildest (Xbox Series X|S),1,0.0004,2025-10-01
3493,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3514,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3515,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3550,2123754072,Claim the Forest (Xbox One),1,0.0004,2025-09-11
3551,2031425043,Claim the Forest (Xbox Series),1,0.0004,2025-09-11
3561,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3567,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3605,1725949779,CyberWar Neon City Demo,1,0.0004,2025-09-09
3679,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3700,1935118065,Echoes of the Plum Grove,1,0.0004,2025-09-30
3715,1858655629,Emerald Huntress,1,0.0004,2025-09-24
3716,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3772,2093758729,Fling to the Finish,1,0.0004,2025-09-04
3778,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3782,1632509652,Forgotlings Demo,1,0.0004,2025-09-09
3784,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3798,1933930597,Frame Cat,1,0.0004,2025-09-16
3808,1690172627,Frozen Rune,1,0.0004,2025-09-25
3809,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3823,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3824,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3839,1818898453,Giant Rush,1,0.0004,2025-09-26
3844,1896621270,Gloomy Eyes Demo,1,0.0004,2025-09-09
3848,1901326326,Goat Out Of Hell (Windows),1,0.0004,2025-09-16
3849,1926555180,Goat Out Of Hell (Xbox One),1,0.0004,2025-09-16
3850,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
3878,1920951140,Groaky Must Jump (Xbox One),1,0.0004,2025-09-10
3879,2134808493,Groaky Must Jump (Xbox Series X S),1,0.0004,2025-09-10
3881,1653389515,Guidus Zero,1,0.0004,2025-09-25
3905,1772866120,Heian City Story,1,0.0004,2025-09-18
3960,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
4007,1845701688,Knightoban (Xbox One),1,0.0004,2025-09-10
4038,1626359755,Liquid Cat,1,0.0004,2025-09-26
4039,2123210503,Liquid Cat (Xbox Series),1,0.0004,2025-09-26
4045,1741206400,Little Nightmares III,1,0.0004,2025-10-10
4059,1865146781,Lorn's Lure,1,0.0004,2025-10-02
4076,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4106,1624454834,Mel The Cat,1,0.0004,2025-09-18
4107,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4119,1916459679,Mina the Hollower Demo,1,0.0004,2025-09-09
4152,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4192,1713268914,NODE: The Last Favor of the Antarii (Game Demo),1,0.0004,2025-09-09
4195,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
4198,1711406997,Object Factory,1,0.0004,2025-09-28
4308,1837564150,Ragdoll Fighter,1,0.0004,2025-09-05
4366,2025885075,Rudolph The Red Nosed Reindeer,1,0.0004,2025-09-26
4430,1667073833,Slide Viking (Xbox Series),1,0.0004,2025-10-02
4434,1962264701,Snack and Quack (Windows),1,0.0004,2025-09-09
4435,1888303900,Snack and Quack (Xbox One),1,0.0004,2025-09-09
4436,1648364111,Snack and Quack (Xbox Series),1,0.0004,2025-09-09
4443,1686834411,Sokomine (Xbox Series),1,0.0004,2025-09-17
4507,1760369741,SULFUR Demo,1,0.0004,2025-09-04
4521,2020906073,Supermarket Simulator New York City,1,0.0004,2025-09-04
4566,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4641,1887650851,Toca Worlds,1,0.0004,2025-09-12
4651,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4655,2005516677,Townseek Demo,1,0.0004,2025-09-09
4690,2024697473,Under Par Golf Architect Demo,1,0.0004,2025-09-09
4712,1668558799,Wander Stars,1,0.0004,2025-09-19
4758,1650124673,XIII A final Game of Tarot,1,0.0004,2025-10-02
