rank,title_id,title,players,percentage,release_date
1635,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,12,0.0043,2026-03-11
1677,1639077434,UFOPHILIA,12,0.0043,2026-02-25
1739,2123218936,Unmourned Demo,11,0.0039,2026-02-23
1789,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,10,0.0036,2026-03-19
1865,1620604447,Only Up Rush,9,0.0032,2026-03-20
1885,1688544029,Tales of Berseria Remastered,9,0.0032,2026-02-27
1970,1733938741,The Coin Game,8,0.0029,2026-03-19
2001,1804943457,Burglin' Gnomes,7,0.0025,2026-02-25
2063,1661809575,PC Building Simulator 2,7,0.0025,2026-02-26
2108,2127399021,Beautiful Sakura: Volleyball Club 2,6,0.0021,2026-03-18
2148,1700671760,Hoof and Seek,6,0.0021,2026-03-20
2177,2113498820,Order 13,6,0.0021,2026-03-06
2311,1714660110,Microsoft Bubble,5,0.0018,2026-03-23
2338,1816384641,RollCats Demo,5,0.0018,2026-03-13
2387,1746223055,Wild West Legacy,5,0.0018,2026-03-13
2388,1723064655,Word Quest Space,5,0.0018,2026-03-20
2431,1988991827,Corner Kitchen Fast Food Simulator,4,0.0014,2026-02-26
2463,2110898857,Ghost Master: Resurrection,4,0.0014,2026-03-19
2514,1933471830,NO-SKIN,4,0.0014,2026-03-19
2542,2087135005,Royal Revolt Survivors,4,0.0014,2026-03-16
2613,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0011,2026-02-27
2657,1749509915,Battle Puzzle 2048 - Maidens of Steel,3,0.0011,2026-03-20
2672,2091426729,Bread & Fred,3,0.0011,2026-02-24
2720,1733486308,Dread Delusion,3,0.0011,2026-03-17
2784,1759703903,Kusan: City of Wolves Demo,3,0.0011,2026-03-17
2798,1653290714,Monster Ramp Racing,3,0.0011,2026-03-06
2805,1726606591,Moto Rush Reborn,3,0.0011,2026-03-20
2892,1804560104,Sudoku Relax,3,0.0011,2026-02-27
2910,2119970550,The Bus,3,0.0011,2026-03-26
2961,1982380845,Xray Customs,3,0.0011,2026-03-20
2975,2095556316,A Clareira (Xbox One),2,0.0007,2026-03-12
3010,1641330093,Basketball Classics,2,0.0007,2026-03-19
3015,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),2,0.0007,2026-03-18
3040,1773744086,Bun Buns,2,0.0007,2026-03-27
3076,1717980183,Cryptical Path,2,0.0007,2026-03-04
3086,1801144936,Deckline,2,0.0007,2026-03-13
3092,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
3140,1638150096,First Time In Rome Collector's Edition,2,0.0007,2026-03-17
3227,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3249,2142047281,Lots Of Things Collector's Edition,2,0.0007,2026-03-12
3305,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3306,1632889904,Panda Keeper (Xbox Series),2,0.0007,2026-03-19
3349,1891198889,Realpolitiks II,2,0.0007,2026-03-19
3357,1773128898,Risky Roads (Xbox One),2,0.0007,2026-03-06
3375,1829418449,Sands of Aura,2,0.0007,2026-02-26
3533,1672988244,Xray Customs (Xbox One),2,0.0007,2026-03-20
3595,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3598,1770956810,Aery - The King's Messenger,1,0.0004,2026-03-06
3682,1700500187,Avenue Escape,1,0.0004,2026-03-04
3837,2015839152,Citadelum,1,0.0004,2026-03-05
3864,2078275456,Content Warning,1,0.0004,2026-04-01
3870,1871562207,Crabwave (Xbox One),1,0.0004,2026-03-10
3894,2038147675,Cubic Figures,1,0.0004,2026-03-04
3911,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3939,1677622378,Deep Space Shooter (Xbox One),1,0.0004,2026-02-25
3997,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
4072,2085237244,Fortuna Magus,1,0.0004,2026-03-06
4116,1867674064,GearDude (Windows),1,0.0004,2026-03-18
4117,1944974388,GearDude (Xbox One),1,0.0004,2026-03-18
4124,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0004,2026-02-25
4140,1763980451,Golfing Over It with Alva Majo,1,0.0004,2026-02-26
4152,2125485651,Grimoire Groves,1,0.0004,2026-03-26
4199,2021447825,Hole Digging Master,1,0.0004,2026-03-26
4259,2008180914,Jurassic Differences,1,0.0004,2026-03-06
4260,2142151190,Jurassic Differences (Windows),1,0.0004,2026-03-06
4261,1775420643,Jurassic Differences (Xbox One),1,0.0004,2026-03-06
4311,1718932246,Laysara: Summit Kingdom,1,0.0004,2026-02-27
4377,1884916396,MARVEL MaXimum Collection,1,0.0004,2026-03-27
4394,1772553001,Messy Up,1,0.0004,2026-03-05
4408,1681449229,Mini Racer Car Shop Simulator,1,0.0004,2026-02-27
4410,1670163210,Mole Cart Mining (Xbox Series),1,0.0004,2026-02-26
4446,1611490956,Nekomimi Days ~365 Days with You~,1,0.0004,2026-03-06
4451,2013119572,Never Grave: The Witch and The Curse,1,0.0004,2026-03-05
4462,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4478,2038764460,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4523,1830055233,Pode,1,0.0004,2026-03-13
4562,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-03-11
4614,2068322391,Risky Roads,1,0.0004,2026-03-06
4672,1613666056,Shadows of Arcania,1,0.0004,2026-03-20
4685,2041331081,Shopping Mall Girl,1,0.0004,2026-02-27
4727,1788169554,Space Kitten (Xbox Series),1,0.0004,2026-03-16
4758,2026520862,Stillbone (Windows),1,0.0004,2026-03-13
4759,1763778713,Stillbone (Xbox Series X|S),1,0.0004,2026-03-13
4774,1926622444,Stunt Scooter Simulator,1,0.0004,2026-03-20
4821,1849447147,Technotopia,1,0.0004,2026-03-13
4823,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4824,1804829352,Temari Trials: Dojo's Test (Xbox One),1,0.0004,2026-03-11
4825,1836919057,Temari Trials: Dojo's Test (Xbox Series),1,0.0004,2026-03-11
4902,1656117140,The Wellmonts Case,1,0.0004,2026-03-16
4945,1744053412,Trigger Path (Windows),1,0.0004,2026-03-06
4966,1655594569,Unsealed: The Mare,1,0.0004,2026-03-10
5014,1670435927,Word Quest Pirates,1,0.0004,2026-03-06
5025,1943343947,WorldNeverland - Elnea Kingdom,1,0.0004,2026-02-26
5037,1920198712,Xray Customs (Windows),1,0.0004,2026-03-20
