rank,title_id,title,players,percentage,release_date
3358,1725949779,CyberWar Neon City Demo,1,0.0005,2025-09-09
3406,1625099025,Detective Dotson Demo,1,0.0005,2025-09-08
3424,2119147388,Double Dangerous,1,0.0005,2025-09-04
3435,2053862473,Dragon Snack (Windows),1,0.0005,2025-09-03
3436,1914393512,Dragon Snack (Xbox One),1,0.0005,2025-09-03
3437,1626229535,Dragon Snack (Xbox Series),1,0.0005,2025-09-03
3527,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3538,2125839408,Formula Legends,1,0.0005,2025-09-18
3571,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3572,1896621270,Gloomy Eyes Demo,1,0.0005,2025-09-09
3575,1926555180,Goat Out Of Hell (Xbox One),1,0.0005,2025-09-16
3577,1743438450,Goblin Gold Hunt (Xbox One),1,0.0005,2025-08-27
3600,1898614433,Groaky Must Jump (Windows),1,0.0005,2025-09-10
3626,1844884280,HELLCARD,1,0.0005,2025-09-10
3631,1890778408,Hidden Cats in Tokyo,1,0.0005,2025-09-17
3646,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3693,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3701,1817077599,Kill The Brickman,1,0.0005,2025-08-21
3712,1645882991,Kitten Island 2,1,0.0005,2025-08-29
3765,2019884684,Luppy (Xbox Series),1,0.0005,2025-08-29
3810,1802402118,Meow and the Diamond Jump,1,0.0005,2025-09-12
3811,1877263132,Meow and the Diamond Jump (WINDOWS),1,0.0005,2025-09-12
3843,1983120305,Moon Mystery,1,0.0005,2025-09-18
4024,2067651444,Radiant: Guardians Of Light,1,0.0005,2025-09-23
4025,1839710374,Radiant: Guardians Of Light Demo,1,0.0005,2025-08-20
4027,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
4053,1732205871,RoadOut Demo,1,0.0005,2025-09-09
4069,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
4105,1753113291,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
4135,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4151,1962264701,Snack and Quack (Windows),1,0.0005,2025-09-09
4162,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
4225,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
4243,2132813328,Tank Battle Retro,1,0.0005,2025-09-12
4246,1992874745,TCG Card Market Simulator,1,0.0005,2025-08-27
4289,1923419969,The Nameless City (Xbox Series X|S),1,0.0005,2025-09-03
4315,1804074878,Tidy Toys,1,0.0005,2025-08-29
4347,2034488473,Trasmoz Legends,1,0.0005,2025-09-11
4442,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
