rank,title_id,title,players,percentage,release_date
3172,1640341352,College Bowl,2,0.0006,2025-11-13
3186,1950579327,Cute Bonfire (Xbox One),2,0.0006,2025-12-02
3187,1982928748,Cute Bonfire (Xbox Series),2,0.0006,2025-12-02
3354,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3355,1915632823,Love is all around 2,2,0.0006,2025-11-13
3394,1756205157,MySims™,2,0.0006,2025-11-17
3412,1802716291,Oakbound Quest (Windows),2,0.0006,2025-11-19
3434,1854216614,Pixapple Adventure,2,0.0006,2025-12-05
3435,1877310417,Pixapple Adventure (Xbox Series),2,0.0006,2025-12-05
3490,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3516,1785888386,Snake.io,2,0.0006,2025-11-27
3519,1702329210,Solid Void Art Nonograms,2,0.0006,2025-11-20
3522,1709290644,Somber Echoes Demo,2,0.0006,2025-11-08
3562,1982740887,Surviving Mars: Relaunched (PC),2,0.0006,2025-11-10
3563,1845322433,Suzerain,2,0.0006,2025-11-11
3569,2076626607,Tank Mechanic Simulator - Reinforced,2,0.0006,2025-12-05
3627,1739513454,What's Different?,2,0.0006,2025-12-05
3636,1958112313,YAKUZA: Shadows of New York,2,0.0006,2025-12-03
3736,1813643991,Apolune 2 Demo,1,0.0003,2025-11-19
3740,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3812,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3827,1769201615,Bioprototype,1,0.0003,2025-11-14
3865,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3870,2014161979,Brotherhood,1,0.0003,2025-11-26
3873,1801600178,BucketCrusher,1,0.0003,2025-11-28
3881,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3882,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
3886,1757174298,Bus World,1,0.0003,2025-11-20
3913,1827619931,Castle Heroes,1,0.0003,2025-11-21
3919,2110964394,Cat God Ranch,1,0.0003,2025-11-20
3978,1642616316,Crescent Tower,1,0.0003,2025-11-27
3984,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
4004,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4013,1991801140,Dark Light,1,0.0003,2025-11-14
4045,1946661047,Delivery of Us (Windows),1,0.0003,2025-11-25
4046,1613018343,Delivery of Us (Xbox One),1,0.0003,2025-11-25
4047,1892943931,Delivery of Us (Xbox Series),1,0.0003,2025-11-25
4054,1632750108,Demonschool,1,0.0003,2025-11-19
4059,1826248460,DETECTIVE - Rainy Night,1,0.0003,2025-12-04
4096,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4118,1986172246,El Coco,1,0.0003,2025-11-28
4126,2132299559,Emoji Battlefield - Origins,1,0.0003,2025-11-28
4191,1676125605,Flying Candy,1,0.0003,2025-11-12
4264,2021816349,GIGASWORD,1,0.0003,2025-11-13
4288,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4314,1813853909,Habitat Shapes (Xbox Series),1,0.0003,2025-11-28
4352,1831964089,Hexa Chippy (Xbox Series),1,0.0003,2025-11-12
4391,1785313161,I'm on Observation Duty 8,1,0.0003,2025-12-05
4435,2026758005,Keypybara,1,0.0003,2025-11-28
4457,1735842687,Kristala Demo,1,0.0003,2025-12-03
4513,1661797981,M.A.U.S,1,0.0003,2025-12-05
4552,1718878320,Military Logistics Simulator,1,0.0003,2025-12-12
4629,1856761311,Oakbound Quest,1,0.0003,2025-11-19
4633,1964549712,Octo Curse,1,0.0003,2025-12-03
4681,1751873004,Pixapple Adventure (Windows),1,0.0003,2025-12-05
4693,1617556299,Poko's Arctic Quest (Xbox One),1,0.0003,2025-11-26
4694,1869662675,Poko's Arctic Quest (Xbox Series),1,0.0003,2025-11-26
4712,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
4754,1660886813,Red Pippy,1,0.0003,2025-11-28
4761,1755335917,ReSetna,1,0.0003,2025-12-04
4823,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4858,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4891,1895347830,Speed Factor,1,0.0003,2025-12-05
4925,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
5003,2020516215,The Cute Whale (Xbox Series),1,0.0003,2025-11-18
5075,1688296832,Toca Life World,1,0.0003,2025-11-17
5161,1888551831,What's Different? (Xbox One),1,0.0003,2025-12-05
5170,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5174,1929637600,Wildkeepers Rising,1,0.0003,2025-11-12
5204,2069910424,Yakuza 0 Director's Cut,1,0.0003,2025-12-08
5224,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
