rank,title_id,title,players,percentage,release_date
1789,2131173467,Monster Survivors,8,0.0033,2025-10-24
1833,1670026911,BMX Streets,7,0.0029,2025-10-31
1857,1776470461,GIGASWORD Demo,7,0.0029,2025-10-16
1926,1729848569,Trainz Simulator: World Tour,7,0.0029,2025-10-24
1962,2016139001,Card Collector Trading Shop,6,0.0025,2025-10-29
2009,1931507737,Master Lemon: The Quest for Iceland | DEMO,6,0.0025,2025-09-30
2063,2056599614,Wreckreation,6,0.0025,2025-10-28
2072,2089856457,Angry Video Game Nerd 8-bit,5,0.002,2025-10-23
2081,1800572506,Bloodshed,5,0.002,2025-10-23
2088,1686916889,Cats and Seek : Kyoto,5,0.002,2025-10-08
2156,2050785251,Monster Prom 2: Monster Camp XXL,5,0.002,2025-10-24
2189,1966276493,Satisfactory,5,0.002,2025-11-04
2296,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0016,2025-10-16
2338,1648660389,Lost Eidolons: Veil of the Witch,4,0.0016,2025-10-09
2350,1976262441,Murder Inc (Xbox Series X|S),4,0.0016,2025-10-22
2378,1854284145,Reus 2,4,0.0016,2025-10-23
2476,2106780142,Beneath,3,0.0012,2025-10-28
2481,1739622609,Blood West,3,0.0012,2025-10-16
2499,2123178110,Castle of Heart: Retold,3,0.0012,2025-10-03
2508,1848099521,Cookie’s Trails (Windows),3,0.0012,2025-10-16
2516,2069220628,Decision: Red Daze,3,0.0012,2025-10-14
2518,1760093250,DETECTIVE - The Test,3,0.0012,2025-10-15
2522,1671217014,Double Dragon Dodgeball,3,0.0012,2025-10-21
2532,1935118065,Echoes of the Plum Grove,3,0.0012,2025-09-30
2547,1761848641,FAITH: The Unholy Trinity,3,0.0012,2025-10-24
2573,1843094217,Gnomdom,3,0.0012,2025-10-22
2630,1778466338,Murder Inc,3,0.0012,2025-10-22
2656,1761818175,Ping Pong Up,3,0.0012,2025-10-17
2739,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2781,1989279553,Zoochosis,3,0.0012,2025-10-24
2801,2120764173,Acre Crisis (Xbox Series X|S),2,0.0008,2025-10-24
2820,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2876,1679962490,Bye Sweet Carole,2,0.0008,2025-10-09
2883,2082736316,Castle Crumble,2,0.0008,2025-10-03
2907,1937569202,Cookie’s Trails (Xbox One),2,0.0008,2025-10-16
2908,1757977212,Cookie’s Trails (Xbox Series),2,0.0008,2025-10-16
2911,1859298823,Creepy Shift: Roadside Diner,2,0.0008,2025-10-16
2988,1923724466,Fit and Fry: Mise en Place (Windows),2,0.0008,2025-10-21
2995,1820379842,Frobbutt 3D,2,0.0008,2025-10-17
3045,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3058,1774165009,King of Meat,2,0.0008,2025-10-07
3096,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0008,2025-10-24
3110,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
3145,1898639506,Polar Bear is Hungry (Xbox Series X/S),2,0.0008,2025-10-22
3185,2014051102,SEDAP! A Culinary Adventure,2,0.0008,2025-10-21
3202,1876367056,Simon the Sorcerer Origins,2,0.0008,2025-10-28
3210,1730346029,Solus (Windows),2,0.0008,2025-10-24
3224,1746694892,Sports Renovations,2,0.0008,2025-10-23
3233,2099919133,Super Mining Mechs,2,0.0008,2025-10-08
3284,1724894079,Tiny Arctic Hero (Xbox One),2,0.0008,2025-10-17
3426,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3465,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3546,2028181294,Buildest,1,0.0004,2025-10-01
3568,1777741495,CAPTURED,1,0.0004,2025-10-07
3569,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3598,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3639,1625302815,Criss Cross,1,0.0004,2025-10-24
3656,1615078623,Cyber Lab (Windows),1,0.0004,2025-10-24
3690,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3732,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3741,2071918696,DRAGON QUEST I & II HD-2D Remake,1,0.0004,2025-10-30
3798,1775857297,FatalZone,1,0.0004,2025-10-02
3814,1735491386,Fit and Fry: Mise en Place (Xbox One),1,0.0004,2025-10-21
3815,2035237228,Fit and Fry: Mise en Place (Xbox Series),1,0.0004,2025-10-21
3852,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
3918,2083908949,Halloween 1985,1,0.0004,2025-10-29
4009,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
4016,1656041877,Just a Little Purr Suit (Xbox One),1,0.0004,2025-10-23
4017,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0004,2025-10-23
4020,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
4022,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
4045,1690343057,Kotenok,1,0.0004,2025-10-15
4083,1907201549,Lonely Guardian (Xbox Series),1,0.0004,2025-10-29
4120,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4178,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4215,1695928641,Neon Tail,1,0.0004,2025-10-24
4272,1818062588,Paint Path (Windows),1,0.0004,2025-10-14
4273,2003541668,Paint Path (Xbox One),1,0.0004,2025-10-14
4274,1678601004,Paint Path (Xbox Series),1,0.0004,2025-10-14
4303,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4304,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4331,1973717551,Puff Up,1,0.0004,2025-10-24
4380,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4402,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4426,1891981031,Runasaurus Rex: Origins (Windows),1,0.0004,2025-10-03
4500,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4502,1612526927,Sokobear Winter (Xbox One),1,0.0004,2025-10-16
4512,1623767702,Solstice Chronicles: MIA,1,0.0004,2025-09-30
4543,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4611,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4622,1671975688,Tales of Xillia Remastered,1,0.0004,2025-10-31
4624,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4717,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4718,2000238543,Tiny Lands - Deluxe Edition,1,0.0004,2025-10-02
4763,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4769,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4785,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,1,0.0004,2025-10-02
4857,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
