# 2026-08-30 16:06:08 ; Found 656355 viable session entries from 253469 unique users.
rank,title_id,title,players,percentage,release_date
2709,1693051227,Meowgic Mix (Xbox Series),3,0.0012,2026-03-03
2713,1681449229,Mini Racer Car Shop Simulator,3,0.0012,2026-02-27
2715,2106793519,Mole Cart Mining (Xbox One),3,0.0012,2026-02-26
2821,1906438970,Teeny Tiny Town,3,0.0012,2026-03-03
2905,1708043314,Arcade Archives 2 Rave Racer,2,0.0008,2026-02-25
2950,2091426729,Bread & Fred,2,0.0008,2026-02-24
2963,2009264340,Capy Spa (Xbox One),2,0.0008,2026-02-24
3009,2141742892,Deep Space Shooter,2,0.0008,2026-02-25
3044,1693383438,Emoji Battlefield - Island Warfare,2,0.0008,2026-02-27
3086,1771024622,FoxWolf Saga (Xbox Series X/S),2,0.0008,2026-02-26
3113,1823111797,GreedFall: The Dying World,2,0.0008,2026-03-12
3119,1658533947,Guess the Flag! - World Flags Quiz,2,0.0008,2026-02-13
3141,1985181757,Hunt the Night,2,0.0008,2026-02-26
3163,2094990948,King Slime in Cashtle (Xbox Series X|S),2,0.0008,2026-03-04
3176,1718932246,Laysara: Summit Kingdom,2,0.0008,2026-02-27
3210,1841839582,Meowgic Mix (Xbox One),2,0.0008,2026-03-03
3217,1670163210,Mole Cart Mining (Xbox Series),2,0.0008,2026-02-26
3225,1754089080,Mortanis Prisoners,2,0.0008,2026-02-20
3309,1829418449,Sands of Aura,2,0.0008,2026-02-26
3332,1833214862,Slide Viking: Treasure's Path (Xbox One),2,0.0008,2026-03-05
3333,1915625944,Slide Viking: Treasure's Path (Xbox Series),2,0.0008,2026-03-05
3566,1873753548,Alpacapaca Double Dash (Xbox One),1,0.0004,2026-02-11
3604,1680129182,Backrooms Level X,1,0.0004,2026-02-19
3605,2078179538,Backrooms: Poolrooms,1,0.0004,2026-02-13
3663,1765162082,Bomboban (Xbox One),1,0.0004,2026-02-20
3664,1839403227,BombPaws (Windows),1,0.0004,2026-03-03
3665,2022959529,BombPaws (Xbox Series X/S),1,0.0004,2026-03-03
3705,1735433559,Capy Spa (Windows),1,0.0004,2026-02-24
3731,1906559752,Centipede Gun,1,0.0004,2026-02-12
3742,1718370696,City Hunter,1,0.0004,2026-02-25
3778,1717980183,Cryptical Path,1,0.0004,2026-03-04
3780,2038147675,Cubic Figures,1,0.0004,2026-03-04
3783,1880108811,Cute Astro (Windows),1,0.0004,2026-02-17
3794,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3814,2125095805,Death Match Love Comedy!,1,0.0004,2026-02-19
3823,1707991073,Deep Space Shooter (Windows),1,0.0004,2026-02-25
3842,2105103483,Dino Escape,1,0.0004,2026-02-19
3896,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
3974,2085237244,Fortuna Magus,1,0.0004,2026-03-06
4009,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0004,2026-02-25
4062,1890858421,Harvest Cafe,1,0.0004,2026-02-19
4103,2073023086,Icy Gifts 2,1,0.0004,2026-02-18
4104,1955359934,Icy Gifts 2 (Xbox One),1,0.0004,2026-02-18
4138,2012897078,Journey of Johann: Castle Crusade (Xbox One),1,0.0004,2026-02-25
4159,1712798001,King Slime in Cashtle (Windows),1,0.0004,2026-03-04
4160,1786173308,King Slime in Cashtle (Xbox One),1,0.0004,2026-03-04
4172,2110303442,Lantern Push (Xbox One),1,0.0004,2026-03-04
4173,1732309970,Lantern Push (Xbox Series),1,0.0004,2026-03-04
4211,2041908109,LOVE ETERNAL,1,0.0004,2026-02-19
4254,1840607912,Meowgic Mix (Windows),1,0.0004,2026-03-03
4255,1772553001,Messy Up,1,0.0004,2026-03-05
4272,2124987889,Mirage 7,1,0.0004,2026-03-06
4290,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0004,2026-03-05
4330,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4351,1979323707,One Button Games 5-in-1 (Xbox Series),1,0.0004,2026-02-25
4354,2038764460,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4355,1879011441,One Button Games 5-in-1 vol. 4 (Xbox One),1,0.0004,2026-02-25
4487,2068322391,Risky Roads,1,0.0004,2026-03-06
4488,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4581,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0004,2026-02-11
4583,1709752121,Slide Viking: Treasure's Path (Windows),1,0.0004,2026-03-05
4598,1809895054,Solar Machina (Xbox Series X|S),1,0.0004,2026-02-27
4609,1884919373,Soulshard,1,0.0004,2026-02-27
4653,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4673,2049880705,Sumerian Six,1,0.0004,2026-03-06
4771,1702440591,The Stairwell,1,0.0004,2026-02-19
4829,1695219996,Trigger Path (Xbox Series X|S),1,0.0004,2026-03-06
4852,1685707252,Under The Island,1,0.0004,2026-02-17
4865,1875114199,Vampire Therapist,1,0.0004,2026-03-05
4876,1802089744,WarGrid Multiplayer,1,0.0004,2026-02-27
4896,1797622038,Wild West Tycoon,1,0.0004,2026-02-27
4927,1715509340,Zoo Clues (Windows),1,0.0004,2026-02-20
4929,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0004,2026-02-13
