rank,title_id,title,players,percentage,release_date
4849,1649213034,Pollito and Xiang Xiang: Adventure in the Forest Demo,1,0.0005,2026-06-04
4963,1948714522,Savara,1,0.0005,2026-05-20
4964,2021436247,Save My Scrap,1,0.0005,2026-05-27
4968,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0005,2026-06-03
4973,2019850068,Screamer - Demo,1,0.0005,2026-05-21
5061,1727598662,Sora - Songs of the Stone,1,0.0005,2026-06-05
5076,1971983163,Spellthief Erinn (Xbox One),1,0.0005,2026-06-03
5077,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0005,2026-06-03
5086,2084531649,SPORTAL,1,0.0005,2026-06-11
5088,2031880308,Spot Stories Vol. 1,1,0.0005,2026-06-12
5097,2102702550,STARBITES,1,0.0005,2026-05-21
5136,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0005,2026-05-22
5152,1773184662,Supermarket CEO Simulator,1,0.0005,2026-05-19
5193,1699141319,The Curse 404 Demo,1,0.0005,2026-05-15
5225,1859422712,The Quiet Things,1,0.0005,2026-06-04
5229,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
5262,1737229683,To Bee Jazz (Windows),1,0.0005,2026-06-02
5263,1817288441,To Bee Jazz (Xbox Series),1,0.0005,2026-06-02
5370,1891490306,Woodo Demo,1,0.0005,2026-06-05
5377,2082469716,Word Quest: Horror,1,0.0005,2026-05-22
5395,1923444705,Zero Squares (Windows),1,0.0005,2026-05-22
5396,1645309277,Zero Squares (Xbox One),1,0.0005,2026-05-22
5402,1647001140,Zombie Legion (Windows),1,0.0005,2026-05-21
