rank,title_id,title,players,percentage,release_date
3211,1796379923,Murder on the Disorient Express,2,0.001,2026-06-25
3252,1999115581,Poetic Trio (Xbox Series X|S),2,0.001,2026-06-09
3306,1824125632,Secret Paws - Cozy Apartments,2,0.001,2026-06-10
3312,1678445062,Shop & Spot Avenue,2,0.001,2026-06-05
3313,1882281206,Shop & Spot Avenue (Xbox One),2,0.001,2026-06-05
3392,2080688657,The Crimson Maid Demo,2,0.001,2026-06-04
3393,2019118756,The Cub,2,0.001,2026-06-19
3407,1895861577,The Slormancer Demo,2,0.001,2026-06-04
3427,1977352090,Toy Town Mayhem,2,0.001,2026-05-28
3446,1667124140,Village of the Curse (Xbox Series X|S),2,0.001,2026-06-05
3489,1894932889,'Cozy Grove: Camp Spirit' Demo,1,0.0005,2026-06-04
3490,1923978466,'DESOLUS' Demo,1,0.0005,2026-06-04
3563,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3572,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3592,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0005,2026-05-27
3594,1770370049,Arcade Archives 2 CAMELTRY,1,0.0005,2026-06-03
3595,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0005,2026-06-24
3653,1729381234,Beetle Shock (Windows),1,0.0005,2026-06-09
3654,1615723224,Beetle Shock (Xbox One),1,0.0005,2026-06-09
3655,2064872888,Beetle Shock (Xbox Series),1,0.0005,2026-06-09
3701,1825056025,Bober Constructions,1,0.0005,2026-06-01
3702,2084844297,Bobobby 3D: Stranded Rush (Windows),1,0.0005,2026-06-19
3827,1789418618,Creepy Shift: House For Sale,1,0.0005,2026-06-12
3881,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3905,1626764682,Dino Hex Trap (Xbox Series),1,0.0005,2026-06-18
3999,1644983795,Faeland Demo,1,0.0005,2026-06-04
4027,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0005,2026-06-18
4042,1658326809,Forgotlings,1,0.0005,2026-06-18
4090,1901501792,GHOST at DAWN,1,0.0005,2026-06-24
4105,2118176904,GOLDEN TRAVERSE,1,0.0005,2026-06-12
4106,1834348602,GOLDEN TRAVERSE (XBOX SERIES),1,0.0005,2026-06-12
4132,1732322271,Hamstory,1,0.0005,2026-06-05
4145,1795078354,Hazard Levels Demo,1,0.0005,2026-06-04
4162,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4164,1668637606,High On Life 2 Demo,1,0.0005,2026-06-22
4314,1809820274,Loop Dash,1,0.0005,2026-06-19
4315,1655848869,Loop Dash (Windows),1,0.0005,2026-06-19
4316,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4331,1907322955,Mahjongus: Mystery of Fortescue,1,0.0005,2026-06-03
4375,2032641223,Milo Paws and Buoys,1,0.0005,2026-06-18
4395,1731493706,Mori Carta demo,1,0.0005,2026-06-03
4435,1957871614,Necrophosis: Full Consciousness,1,0.0005,2026-05-28
4459,1851602981,Nitro City Racing,1,0.0005,2026-05-27
4483,1935021255,One Move Away,1,0.0005,2026-05-28
4514,1948342595,Perfect Ninja Painter 4,1,0.0005,2026-06-02
4596,1618892988,Rally Car Mechanic Simulator,1,0.0005,2026-06-23
4615,2004585287,Revenge On Gold Diggers Demo,1,0.0005,2026-06-17
4663,2021436247,Save My Scrap,1,0.0005,2026-05-27
4666,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4708,1853922321,Shop & Spot Avenue (Windows),1,0.0005,2026-06-05
4750,2094368450,Space Dragons,1,0.0005,2026-06-18
4753,1798356406,Space Tail: Definitive Edition - Demo,1,0.0005,2026-06-03
4772,2084531649,SPORTAL,1,0.0005,2026-06-11
4785,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4837,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0005,2026-06-02
4843,1951168085,Teller's Duty,1,0.0005,2026-06-12
4856,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4892,1822313704,The Necromancer's Tale,1,0.0005,2026-06-24
4898,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
5053,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
5066,1767224779,WWII AIRPLANE FIGHT - Battle War Squad,1,0.0005,2026-06-04
