rank,title_id,title,players,percentage,release_date
2216,1661809575,PC Building Simulator 2,5,0.0021,2026-02-26
2296,2091426729,Bread & Fred,4,0.0017,2026-02-24
2302,1758661630,Captain Puff MacFly,4,0.0017,2026-02-20
2549,1804943457,Burglin' Gnomes,3,0.0012,2026-02-25
2567,1871562207,Crabwave (Xbox One),3,0.0012,2026-03-10
2568,1837608718,Crabwave (Xbox Series),3,0.0012,2026-03-10
2594,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,3,0.0012,2026-03-05
2645,2008180914,Jurassic Differences,3,0.0012,2026-03-06
2678,1681449229,Mini Racer Car Shop Simulator,3,0.0012,2026-02-27
2682,1653290714,Monster Ramp Racing,3,0.0012,2026-03-06
2693,2013119572,Never Grave: The Witch and The Curse,3,0.0012,2026-03-05
2699,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,3,0.0012,2026-02-26
2734,1816384641,RollCats Demo,3,0.0012,2026-03-13
2767,1813336489,Starship Troopers: Ultimate Bug War!,3,0.0012,2026-03-16
2892,1708043314,Arcade Archives 2 Rave Racer,2,0.0008,2026-02-25
2906,1680129182,Backrooms Level X,2,0.0008,2026-02-19
2963,2015839152,Citadelum,2,0.0008,2026-03-05
3074,1763980451,Golfing Over It with Alva Majo,2,0.0008,2026-02-26
3121,1775420643,Jurassic Differences (Xbox One),2,0.0008,2026-03-06
3130,2094990948,King Slime in Cashtle (Xbox Series X|S),2,0.0008,2026-03-04
3211,2037218487,Outpath,2,0.0008,2026-02-19
3262,1829418449,Sands of Aura,2,0.0008,2026-02-26
3291,1896019236,Soulslinger: Envoy of Death,2,0.0008,2026-02-19
3293,1688481509,Space Kitten,2,0.0008,2026-03-16
3294,1788169554,Space Kitten (Xbox Series),2,0.0008,2026-03-16
3317,1804560104,Sudoku Relax,2,0.0008,2026-02-27
3347,1906438970,Teeny Tiny Town,2,0.0008,2026-03-03
3356,2119970550,The Bus,2,0.0008,2026-03-26
3408,1875114199,Vampire Therapist,2,0.0008,2026-03-05
3424,1670435927,Word Quest Pirates,2,0.0008,2026-03-06
3435,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",1,0.0004,2026-02-27
3458,1865321624,A Winding Path,1,0.0004,2026-03-06
3488,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3507,1699651320,Alex the Rabbit,1,0.0004,2026-03-02
3508,1789844462,Alex the Rabbit (Xbox Series),1,0.0004,2026-03-02
3626,1765162082,Bomboban (Xbox One),1,0.0004,2026-02-20
3679,1975971367,Capy Spa (Xbox Series),1,0.0004,2026-02-24
3727,1783252152,Claim the Forest: Shape of Wolves (Xbox One),1,0.0004,2026-03-12
3728,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0004,2026-03-12
3779,2038147675,Cubic Figures,1,0.0004,2026-03-04
3783,1838054999,Cute Astro (Xbox One),1,0.0004,2026-02-17
3784,1846898884,Cute Astro (Xbox Series),1,0.0004,2026-02-17
3792,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3826,2043496250,Desert Storm War FPS,1,0.0004,2026-02-24
3841,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
4034,1890858421,Harvest Cafe,1,0.0004,2026-02-19
4078,2081776236,I Wanna Be Car (Xbox Series),1,0.0004,2026-02-20
4116,2142151190,Jurassic Differences (Windows),1,0.0004,2026-03-06
4135,1786173308,King Slime in Cashtle (Xbox One),1,0.0004,2026-03-04
4156,2110303442,Lantern Push (Xbox One),1,0.0004,2026-03-04
4174,2117235022,Little Legs,1,0.0004,2026-02-20
4192,2041908109,LOVE ETERNAL,1,0.0004,2026-02-19
4232,1840607912,Meowgic Mix (Windows),1,0.0004,2026-03-03
4233,1841839582,Meowgic Mix (Xbox One),1,0.0004,2026-03-03
4234,1693051227,Meowgic Mix (Xbox Series),1,0.0004,2026-03-03
4383,1857569714,Pixel into the Galaxy (Xbox One),1,0.0004,2026-03-04
4384,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0004,2026-03-04
4393,1961833557,Pogui,1,0.0004,2026-02-25
4482,1645925675,REPLACED Demo,1,0.0004,2026-02-20
4495,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4538,2055678343,Screamer,1,0.0004,2026-03-26
4574,1944499569,Showgunners,1,0.0004,2026-02-19
4589,1833214862,Slide Viking: Treasure's Path (Xbox One),1,0.0004,2026-03-05
4590,1915625944,Slide Viking: Treasure's Path (Xbox Series),1,0.0004,2026-03-05
4615,1664915559,Space Kitten (Windows),1,0.0004,2026-03-16
4647,1763778713,Stillbone (Xbox Series X|S),1,0.0004,2026-03-13
4648,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4667,2049880705,Sumerian Six,1,0.0004,2026-03-06
4689,1871592910,SwitchBlasters (Xbox One),1,0.0004,2026-03-11
4690,2136299914,SwitchBlasters (Xbox Series X/S),1,0.0004,2026-03-11
4700,1849447147,Technotopia,1,0.0004,2026-03-13
4704,1804829352,Temari Trials: Dojo's Test (Xbox One),1,0.0004,2026-03-11
4758,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),1,0.0004,2026-03-06
4767,1702440591,The Stairwell,1,0.0004,2026-02-19
4818,1695219996,Trigger Path (Xbox Series X|S),1,0.0004,2026-03-06
4838,1685707252,Under The Island,1,0.0004,2026-02-17
4853,1814663170,Veggie Warfare - Feast of Fury,1,0.0004,2026-03-06
4879,1746223055,Wild West Legacy,1,0.0004,2026-03-13
4887,1801459191,Woodturning 3D,1,0.0004,2026-02-20
4895,1943343947,WorldNeverland - Elnea Kingdom,1,0.0004,2026-02-26
4916,1824051810,Zoo Clues,1,0.0004,2026-02-20
4917,2017407966,Zoo Clues (Xbox One),1,0.0004,2026-02-20
4918,2088348090,Zumba - Galactic Marble Blast,1,0.0004,2026-03-13
