# 2026-08-30 17:09:56 ; Found 702319 viable session entries from 233558 unique users.
rank,title_id,title,players,percentage,release_date
2499,1704427307,Deer & Boy,4,0.0017,2026-06-23
2523,2006900752,Grand Vegas Casino,4,0.0017,2026-06-17
2570,1955393584,MyMaitê (Xbox Series),4,0.0017,2026-06-26
2589,1618892988,Rally Car Mechanic Simulator,4,0.0017,2026-06-23
2611,1989398033,Speed Dates Summer Edition,4,0.0017,2026-06-19
2623,1768994193,Summer Seaside Search,4,0.0017,2026-06-19
2635,2107926266,The Backrooms: Forsaken,4,0.0017,2026-06-25
2672,1993670577,#DRIVE Rally,3,0.0013,2026-06-18
2682,1945227815,Akatori Demo,3,0.0013,2026-06-04
2685,1637535340,Alt Girl for Skoof - ALTiversary Edition,3,0.0013,2026-06-25
2706,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),3,0.0013,2026-06-19
2781,1644983795,Faeland Demo,3,0.0013,2026-06-04
2808,1795078354,Hazard Levels Demo,3,0.0013,2026-06-04
2829,1636507073,K-pop Idol Stories: Road to Debut - Demo,3,0.0013,2026-06-04
2834,1775896577,Kitsune Kaeru (Xbox One),3,0.0013,2026-06-25
2861,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,3,0.0013,2026-06-30
2877,2020671042,NIMRODS Demo,3,0.0013,2026-06-03
2954,2087817898,Starlit World - Demo,3,0.0013,2026-06-03
2983,1895861577,The Slormancer Demo,3,0.0013,2026-06-04
3006,1970179717,Twisted Fate,3,0.0013,2026-06-19
3024,1894932889,'Cozy Grove: Camp Spirit' Demo,2,0.0009,2026-06-04
3072,1615723224,Beetle Shock (Xbox One),2,0.0009,2026-06-09
3109,1838474785,Charlatan Demo,2,0.0009,2026-06-03
3126,1789418618,Creepy Shift: House For Sale,2,0.0009,2026-06-12
3158,1766801198,Doki Monsters: Quest,2,0.0009,2026-06-25
3202,2129555002,FIRE AND ASHES - DEMO,2,0.0009,2026-06-04
3220,1901501792,GHOST at DAWN,2,0.0009,2026-06-24
3269,1613291134,Isekai Villain,2,0.0009,2026-06-05
3318,1951643252,Marsupilami 2 - Salsa Palombia - Demo,2,0.0009,2026-06-06
3338,1796379923,Murder on the Disorient Express,2,0.0009,2026-06-25
3366,1799175961,One Button Games 5-in-1 vol. 7,2,0.0009,2026-07-07
3412,2004585287,Revenge On Gold Diggers Demo,2,0.0009,2026-06-17
3446,1678445062,Shop & Spot Avenue,2,0.0009,2026-06-05
3447,1882281206,Shop & Spot Avenue (Xbox One),2,0.0009,2026-06-05
3452,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3490,1886639392,Summer Seaside Search (Xbox One),2,0.0009,2026-06-19
3499,2001451314,Tale of Dark Lands (Xbox Series X|S),2,0.0009,2026-06-02
3508,1866686081,The 7th Guest Remake,2,0.0009,2026-06-04
3530,2094547688,The Sinking Forest - 沈んだ森,2,0.0009,2026-06-05
3588,2117988744,"What have you done, Father?",2,0.0009,2026-06-16
3593,1813766726,Winds of Arcana: Ruination Demo,2,0.0009,2026-06-04
3597,1891490306,Woodo Demo,2,0.0009,2026-06-05
3601,1920409697,Word Search Brain Game,2,0.0009,2026-06-17
3617,1923978466,'DESOLUS' Demo,1,0.0004,2026-06-04
3682,1643964549,Alchemist: Journey of The Soul,1,0.0004,2026-06-26
3687,1710668906,Alien Cat 2 - Retro Collection,1,0.0004,2026-06-19
3716,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0004,2026-06-24
3780,1729381234,Beetle Shock (Windows),1,0.0004,2026-06-09
3781,2064872888,Beetle Shock (Xbox Series),1,0.0004,2026-06-09
3825,2028861406,Bobobby 3D: Stranded Rush,1,0.0004,2026-06-19
3854,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),1,0.0004,2026-06-30
3900,1992686266,ChainStaff Demo,1,0.0004,2026-06-17
3908,1658611962,Chico's Delivery (Xbox Series),1,0.0004,2026-06-23
3940,1943534281,Copa City,1,0.0004,2026-06-16
3996,1887450239,Death Run - Round 1,1,0.0004,2026-06-26
4147,2114567052,Find The Cats (Windows),1,0.0004,2026-06-18
4157,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0004,2026-06-18
4175,1658326809,Forgotlings,1,0.0004,2026-06-18
4193,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
4373,2095960464,Kitsune Kaeru,1,0.0004,2026-06-25
4374,1656989818,Kitsune Kaeru (Windows),1,0.0004,2026-06-25
4492,2032641223,Milo Paws and Buoys,1,0.0004,2026-06-18
4519,1731493706,Mori Carta demo,1,0.0004,2026-06-03
4528,1724678032,Mousebusters,1,0.0004,2026-06-24
4591,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
4602,1956623472,Order Automatica Demo,1,0.0004,2026-06-04
4639,1948342595,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4711,2024733377,R-Type Tactics I • II Cosmos,1,0.0004,2026-06-18
4728,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4777,2058690651,Rune Dice DEMO,1,0.0004,2026-06-19
4800,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4810,1824125632,Secret Paws - Cozy Apartments,1,0.0004,2026-06-10
4888,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4909,2084531649,SPORTAL,1,0.0004,2026-06-11
4912,2031880308,Spot Stories Vol. 1,1,0.0004,2026-06-12
4922,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4983,1629734223,Tale of Dark Lands,1,0.0004,2026-06-02
4987,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0004,2026-06-02
4996,1670845812,Terrinoth®: Heroes of Descent,1,0.0004,2026-06-07
5019,2080688657,The Crimson Maid Demo,1,0.0004,2026-06-04
5020,2019118756,The Cub,1,0.0004,2026-06-19
5051,1822313704,The Necromancer's Tale,1,0.0004,2026-06-24
5055,1859422712,The Quiet Things,1,0.0004,2026-06-04
5161,1667124140,Village of the Curse (Xbox Series X|S),1,0.0004,2026-06-05
