rank,title_id,title,players,percentage,release_date
2424,1650124673,XIII A final Game of Tarot,4,0.0016,2025-10-02
2458,1845089422,Beacon of Neyda Demo,3,0.0012,2025-09-09
2509,1741300205,Earthion,3,0.0012,2025-09-18
2516,1856095222,FAITH: The Unholy Trinity Demo,3,0.0012,2025-09-09
2550,1816715399,Halls of Torment - Demo,3,0.0012,2025-09-09
2573,1797979685,Kentum Demo,3,0.0012,2025-09-24
2584,1648660389,Lost Eidolons: Veil of the Witch,3,0.0012,2025-10-09
2662,1667073833,Slide Viking (Xbox Series),3,0.0012,2025-10-02
2673,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0012,2025-09-19
2710,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0012,2025-09-19
2739,1961974447,XIII A Final Game of Tarot (Xbox One),3,0.0012,2025-10-02
2756,1791497779,Agatha Christie - Death on the Nile,2,0.0008,2025-09-25
2775,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2780,1619305462,Baki Hanma: Blood Arena,2,0.0008,2025-09-11
2788,1723892556,Bear Squire Honey Journey,2,0.0008,2025-09-19
2801,2134519157,Blood of Mehran,2,0.0008,2025-10-07
2808,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2834,2031425043,Claim the Forest (Xbox Series),2,0.0008,2025-09-11
2836,1675162155,Cloud to Gold (Xbox One),2,0.0008,2025-09-30
2859,1922125818,Dead Reset,2,0.0008,2025-09-11
2881,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.0008,2025-09-19
2915,1655767197,Frame Cat (Xbox Series X|S),2,0.0008,2025-09-16
2919,1690172627,Frozen Rune,2,0.0008,2025-09-25
2930,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
2942,1653389515,Guidus Zero,2,0.0008,2025-09-25
2951,1844884280,HELLCARD,2,0.0008,2025-09-10
2982,1673712997,KARMA: The Dark World,2,0.0008,2025-09-10
3012,1865146781,Lorn's Lure,2,0.0008,2025-10-02
3025,1931507737,Master Lemon: The Quest for Iceland | DEMO,2,0.0008,2025-09-30
3095,2134612267,Polterguys: Possession Party Demo,2,0.0008,2025-09-09
3110,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
3131,2025885075,Rudolph The Red Nosed Reindeer,2,0.0008,2025-09-26
3135,2060533440,Runasaurus Rex: Origins,2,0.0008,2025-10-03
3136,1924486172,Runasaurus Rex: Origins (Xbox One),2,0.0008,2025-10-03
3161,1852577296,Sky Feathers (Xbox One),2,0.0008,2025-10-03
3164,1648364111,Snack and Quack (Xbox Series),2,0.0008,2025-09-09
3291,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3375,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3420,1738627078,Bananitro,1,0.0004,2025-09-11
3421,2089082445,Bananitro (Windows),1,0.0004,2025-09-11
3422,2043437627,Bananitro (Xbox One),1,0.0004,2025-09-11
3425,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3437,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3461,1662123102,Biped 2 DEMO,1,0.0004,2025-09-09
3526,2028181294,Buildest,1,0.0004,2025-10-01
3527,2070261881,Buildest (Xbox Series X|S),1,0.0004,2025-10-01
3529,1668362617,Bullet Trail,1,0.0004,2025-09-19
3532,1632400759,Bunny Pit Stop (Xbox One),1,0.0004,2025-09-24
3533,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3549,1888252516,Captain Puff Macfly (DEMO),1,0.0004,2025-09-09
3555,1670545964,Cards We're Dealt Demo,1,0.0004,2025-09-17
3559,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3560,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3589,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3602,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3608,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3647,1725949779,CyberWar Neon City Demo,1,0.0004,2025-09-09
3690,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0004,2025-10-01
3699,1915281423,DIY Fashion Star,1,0.0004,2025-10-10
3753,1858655629,Emerald Huntress,1,0.0004,2025-09-24
3754,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3824,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3840,1933930597,Frame Cat,1,0.0004,2025-09-16
3846,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3864,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3882,1896621270,Gloomy Eyes Demo,1,0.0004,2025-09-09
3884,1901326326,Goat Out Of Hell (Windows),1,0.0004,2025-09-16
3885,1926555180,Goat Out Of Hell (Xbox One),1,0.0004,2025-09-16
3886,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
3902,1871806006,Grief like a stray dog,1,0.0004,2025-09-26
3903,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0004,2025-09-26
3970,1760766141,Hula Hula Wee (Xbox Series),1,0.0004,2025-10-07
3991,2128549900,Inspector Waffles Early Days,1,0.0004,2025-09-12
3993,1912451409,Interwoven Emotions,1,0.0004,2025-09-30
4005,1710618719,Judero,1,0.0004,2025-10-03
4054,2051461804,Lethal Honor - Order of the Apocalypse,1,0.0004,2025-10-07
4094,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4120,1624454834,Mel The Cat,1,0.0004,2025-09-18
4121,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4123,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),1,0.0004,2025-09-12
4133,2016521636,Military Logistics Simulator Demo,1,0.0004,2025-09-09
4137,1916459679,Mina the Hollower Demo,1,0.0004,2025-09-09
4159,1871863520,Monstrous Lovers,1,0.0004,2025-09-12
4160,1983120305,Moon Mystery,1,0.0004,2025-09-18
4169,1763809257,MOUTHOLE,1,0.0004,2025-09-30
4170,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4180,1974773416,My Horse Stories,1,0.0004,2025-09-26
4194,1882866745,NBA BOUNCE,1,0.0004,2025-09-26
4216,1711406997,Object Factory,1,0.0004,2025-09-28
4272,1930843373,Piggly Pagly Boom,1,0.0004,2025-10-03
4275,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),1,0.0004,2025-10-08
4276,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),1,0.0004,2025-10-08
4284,1662154584,Platypus Reclayed,1,0.0004,2025-09-18
4292,2114465392,Possessions Demo,1,0.0004,2025-09-09
4461,2025493625,Sky Feathers (Xbox Series),1,0.0004,2025-10-03
4476,1962264701,Snack and Quack (Windows),1,0.0004,2025-09-09
4477,1888303900,Snack and Quack (Xbox One),1,0.0004,2025-09-09
4485,1686834411,Sokomine (Xbox Series),1,0.0004,2025-09-17
4512,1617924752,Spot Challenge 3D,1,0.0004,2025-09-18
4526,1753470299,Stay Still,1,0.0004,2025-10-03
4558,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4622,1692314393,The Echo,1,0.0004,2025-09-12
4637,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4698,2110707172,Tiny Archer,1,0.0004,2025-10-01
4699,1866961798,Tiny Archer (Xbox One),1,0.0004,2025-10-01
4700,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4719,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4790,1743460039,Wizordum,1,0.0004,2025-09-23
