rank,title_id,title,players,percentage,release_date
2603,2133660608,Temari Trials (Xbox One),4,0.0013,2025-08-12
2622,1950999790,Towa and the Guardians of the Sacred Tree Demo,4,0.0013,2025-08-18
2640,2023196561,Witch It,4,0.0013,2025-08-05
2652,1706843765,9 Years of Shadows,3,0.001,2025-07-31
2694,2020006421,Candy Trail,3,0.001,2025-08-07
2743,1868185462,Esophaguys,3,0.001,2025-08-01
2769,1768725797,Girls of the Tower,3,0.001,2025-08-15
2872,1919758296,Ra Ra BOOM,3,0.001,2025-08-12
2899,1813197692,SOS OPS!,3,0.001,2025-08-01
2950,1773422432,Toaplan Arcade Collection Vol.1,3,0.001,2025-08-14
2996,1747369426,A Dream About Parking Lots,2,0.0006,2025-07-31
3040,2062637894,Bangman,2,0.0006,2025-08-15
3086,1684099332,Candy Trail (Xbox One),2,0.0006,2025-08-07
3112,1705962055,Crowd City,2,0.0006,2025-07-25
3150,1921123976,Dream Park Story,2,0.0006,2025-08-14
3154,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0006,2025-08-13
3270,1974888367,Lost Twins 2,2,0.0006,2025-08-14
3279,1773723817,Maiden Cops,2,0.0006,2025-07-30
3294,1821758109,Midnight Cat Heist (Xbox One),2,0.0006,2025-08-13
3295,1643039488,Midnight Cat Heist (Xbox Series X/S),2,0.0006,2025-08-13
3298,1827331661,Mind Over Magnet,2,0.0006,2025-08-15
3314,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),2,0.0006,2025-08-07
3350,1953593267,Parking World,2,0.0006,2025-08-07
3354,1642978235,Pet Show,2,0.0006,2025-08-08
3359,1738824882,Pocket Rockets,2,0.0006,2025-08-08
3420,2079129279,Slopecrashers,2,0.0006,2025-08-07
3443,1746379912,Steampunch: Lost Tombs,2,0.0006,2025-08-14
3485,2078757934,Temari Trials,2,0.0006,2025-08-12
3518,1827925554,Therapist Simulator,2,0.0006,2025-08-08
3528,1887172587,Top Driver,2,0.0006,2025-08-01
3757,2100312612,BOULDER DASH 40th Anniversary,1,0.0003,2025-08-21
3803,1805535332,Candy Trail (Windows),1,0.0003,2025-08-07
3828,1944645448,Chess Battle,1,0.0003,2025-07-23
3888,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3896,1711631851,Curse Rounds,1,0.0003,2025-08-14
3911,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3917,2019900955,Day of the Shell,1,0.0003,2025-07-29
3971,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
4051,2129257709,Fast Gear Demo,1,0.0003,2025-08-15
4170,2023604348,Hatsune Miku Logic Paint S+,1,0.0003,2025-07-24
4192,1821283266,Hex Cats,1,0.0003,2025-08-08
4193,1840654547,Hex Cats (Xbox One),1,0.0003,2025-08-08
4197,1931545935,Hidden Depths,1,0.0003,2025-08-15
4198,1955196528,Hidden Depths (Xbox Series),1,0.0003,2025-08-15
4227,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
4308,2075754013,Little Helper Cafe (Windows),1,0.0003,2025-08-05
4369,1648714593,Midnight Cat Heist (Windows),1,0.0003,2025-08-13
4382,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4390,1884399750,Monument Valley 3,1,0.0003,2025-07-22
4398,1842719397,Mothership Forever,1,0.0003,2025-08-15
4487,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4592,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4672,2112462799,Sengoku Dynasty,1,0.0003,2025-08-21
4698,1774643293,Silver Screen Story,1,0.0003,2025-08-14
4769,2010430322,Steampunch: Lost Tombs (Windows),1,0.0003,2025-08-14
4790,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0003,2025-07-23
4832,2107565355,Temari Trials (Windows),1,0.0003,2025-08-12
4869,1675325285,The End Of The Age,1,0.0003,2025-07-23
4870,1878548249,The End Of The Age (XBOX SERIES),1,0.0003,2025-07-23
4928,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4965,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
