rank,title_id,title,players,percentage,release_date
2158,2145258670,Kiosk,8,0.0022,2025-11-20
2290,1777345011,Neon Inferno,7,0.0019,2025-11-20
2295,2088993727,Outlaws + Handful of Missions: Remaster,7,0.0019,2025-11-20
2352,1929637600,Wildkeepers Rising,7,0.0019,2025-11-12
2362,1899658354,Aero Cosmos,6,0.0016,2025-11-28
2430,2035287816,Let Them Come: Onslaught,6,0.0016,2025-11-11
2432,1625997162,Liminal Department,6,0.0016,2025-11-14
2439,1923105414,Morsels,6,0.0016,2025-11-18
2466,1709290644,Somber Echoes Demo,6,0.0016,2025-11-08
2532,2004944930,Crime Simulator,5,0.0014,2025-12-01
2541,1613018343,Delivery of Us (Xbox One),5,0.0014,2025-11-25
2580,1909593680,Legends BMX,5,0.0014,2025-11-13
2584,1915632823,Love is all around 2,5,0.0014,2025-11-13
2620,1729553161,Sektori,5,0.0014,2025-11-18
2707,1757174298,Bus World,4,0.0011,2025-11-20
2720,1640341352,College Bowl,4,0.0011,2025-11-13
2742,2132299559,Emoji Battlefield - Origins,4,0.0011,2025-11-28
2842,1869662675,Poko's Arctic Quest (Xbox Series),4,0.0011,2025-11-26
2851,2013411783,Quick Whiskers (Xbox One),4,0.0011,2025-11-27
2852,1788558004,Quick Whiskers (Xbox Series),4,0.0011,2025-11-27
2869,1785888386,Snake.io,4,0.0011,2025-11-27
2881,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2891,2040514027,Terminull Brigade™,4,0.0011,2025-12-08
2928,1918072947,A Maze Against Time (XOne),3,0.0008,2025-11-21
2959,1819720760,Bee Simulator: The Hive,3,0.0008,2025-11-28
2961,1769201615,Bioprototype,3,0.0008,2025-11-14
3020,1892943931,Delivery of Us (Xbox Series),3,0.0008,2025-11-25
3023,1632750108,Demonschool,3,0.0008,2025-11-19
3025,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
3109,1899103981,Lost Ember: Rekindled Edition,3,0.0008,2025-11-27
3135,1756205157,MySims™,3,0.0008,2025-11-17
3136,1893545198,MySims™ Kingdom,3,0.0008,2025-11-17
3171,1617556299,Poko's Arctic Quest (Xbox One),3,0.0008,2025-11-26
3216,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,3,0.0008,2025-11-17
3218,1724027675,Space Frontier,3,0.0008,2025-11-26
3229,1635978548,Star Ores Inc.,3,0.0008,2025-11-27
3233,1739437181,Street Racer Collection (QUByte Classics),3,0.0008,2025-11-27
3245,1681761783,Syberia - Remastered,3,0.0008,2025-11-06
3316,2143765838,A Maze Against Time,2,0.0005,2025-11-21
3409,2061327473,Burger Master,2,0.0005,2025-11-21
3411,1793480330,Bus Stop Shuffle Series X|S,2,0.0005,2025-11-12
3457,1966774103,Dark Atlas: Infernum,2,0.0005,2025-11-14
3458,1991801140,Dark Light,2,0.0005,2025-11-14
3459,1959927913,Dark Quest 4,2,0.0005,2025-11-05
3487,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3522,1642003684,Fantasy Aquarium,2,0.0005,2025-11-21
3587,1800648592,Heroes of Mount Dragon,2,0.0005,2025-11-05
3632,2026758005,Keypybara,2,0.0005,2025-11-28
3633,2083101616,Keypybara (Xbox Series),2,0.0005,2025-11-28
3652,1938294390,Lia: Hacking Destiny,2,0.0005,2025-11-13
3671,1833503116,MARVEL Cosmic Invasion,2,0.0005,2025-12-01
3716,1692022171,OCTOPATH TRAVELER 0,2,0.0005,2025-12-04
3732,1614255368,Perennial Order - Demo,2,0.0005,2025-11-20
3739,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3770,1660886813,Red Pippy,2,0.0005,2025-11-28
3789,2084191664,Rue Valley,2,0.0005,2025-11-11
3792,1828268608,Rune Crystal: Adventure (XBOX ONE),2,0.0005,2025-11-26
3797,1667098395,Sailing the Winds,2,0.0005,2025-11-21
3802,1640582920,Schedule I: Dope Empire™,2,0.0005,2025-11-12
3846,1937973534,Spot The Pup (Xbox One),2,0.0005,2025-11-05
3849,1833951964,Star Ores Inc. Demo,2,0.0005,2025-11-20
3872,1845322433,Suzerain,2,0.0005,2025-11-11
3973,1651098442,Wild West: Hidden Objects,2,0.0005,2025-11-28
4017,2120926685,A Maze Against Time (Windows),1,0.0003,2025-11-21
4092,1813643991,Apolune 2 Demo,1,0.0003,2025-11-19
4095,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
4162,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
4218,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
4231,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4233,1801600178,BucketCrusher,1,0.0003,2025-11-28
4240,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
4241,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
4247,1643334678,Bus Stop Shuffle,1,0.0003,2025-11-12
4275,1653043226,Carrot Smash,1,0.0003,2025-11-07
4351,1642616316,Crescent Tower,1,0.0003,2025-11-27
4391,1972031627,Dark Deity 2,1,0.0003,2025-11-07
4433,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4434,1946661047,Delivery of Us (Windows),1,0.0003,2025-11-25
4489,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4513,1987965936,Empire Invasion,1,0.0003,2025-11-21
4562,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4576,1676125605,Flying Candy,1,0.0003,2025-11-12
4577,1731246089,Flying Candy (Xbox One),1,0.0003,2025-11-12
4582,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4637,2021816349,GIGASWORD,1,0.0003,2025-11-13
4654,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4681,1895433153,Habitat Shapes (Windows),1,0.0003,2025-11-28
4682,1763286098,Habitat Shapes (Xbox One),1,0.0003,2025-11-28
4683,1813853909,Habitat Shapes (Xbox Series),1,0.0003,2025-11-28
4720,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4734,2073350575,Hollowgracce (Xbox Series X/S),1,0.0003,2025-11-12
4735,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4757,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4779,2100171650,ION Shift,1,0.0003,2025-11-07
4812,2039051531,Kentum,1,0.0003,2025-11-06
4972,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
5020,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
5046,1864409407,Pad Quad (Xbox One),1,0.0003,2025-11-20
5098,2105890016,Primal Fray,1,0.0003,2025-11-24
5104,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
5215,2101582025,Rune Crystal: Adventure (WINDOWS),1,0.0003,2025-11-26
5216,1985898542,Rune Crystal: Adventure (XBOX XSX),1,0.0003,2025-11-26
5225,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
5229,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
5238,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
5276,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
5289,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
5326,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
5332,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
5342,2038706527,Spikeball Smash,1,0.0003,2025-11-18
5348,1737462111,Spot The Pup,1,0.0003,2025-11-05
5360,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
5475,1773258938,The Last Shot Arcades (Xbox Series X|S),1,0.0003,2025-11-19
5541,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
5570,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0003,2025-11-07
5579,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
