# 2026-08-30 17:26:56 ; Found 840969 viable session entries from 271509 unique users.
rank,title_id,title,players,percentage,release_date
2267,1634088961,No More Room in Hell 2,7,0.0026,2026-08-11
2276,1770386582,Pure Pool Pro,7,0.0026,2026-07-23
2292,2116409833,Stick Infinite Kingdom - Demo,7,0.0026,2026-07-16
2307,1929543936,Truxton Extreme,7,0.0026,2026-07-30
2312,1900013719,Viking Frontiers,7,0.0026,2026-07-09
2341,1823446736,BRIGANDINE ABYSS DEMO,6,0.0022,2026-07-30
2365,1645941300,Footoys League World Soccer,6,0.0022,2026-07-07
2372,1728685760,High Times,6,0.0022,2026-07-23
2396,2046411883,Moss: The Forgotten Relic,6,0.0022,2026-07-16
2429,2034056236,Shard Squad,6,0.0022,2026-07-30
2498,1741135504,American Mafia,5,0.0018,2026-07-24
2499,2096772764,Angel Engine,5,0.0018,2026-07-30
2512,2005971285,Blast'N Bounty,5,0.0018,2026-07-22
2553,1977804752,Gothic Classic,5,0.0018,2026-07-28
2607,1971028549,PAW Patrol™: Dino World,5,0.0018,2026-07-31
2776,2110305468,HARDWIRED: Ghost In The Reset,4,0.0015,2026-07-30
2802,1804346464,Kusan: City of Wolves,4,0.0015,2026-07-30
2981,1873040721,Black Spades,3,0.0011,2026-07-10
2992,1710121709,Brave Escape,3,0.0011,2026-07-23
3053,1735126467,Farlands,3,0.0011,2026-07-16
3060,2112426479,Forensics: Crime Scene Detective,3,0.0011,2026-07-13
3121,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0011,2026-07-24
3367,1626049175,Beholder: Conductor,2,0.0007,2026-07-13
3410,2138033366,Cave Looters,2,0.0007,2026-07-24
3433,1797151121,Cook the Word,2,0.0007,2026-07-10
3437,2135982180,Cozy Grove: Camp Spirit,2,0.0007,2026-07-15
3484,2124998486,Dungeon Antiqua,2,0.0007,2026-07-29
3514,1940140715,Flamecraft Demo,2,0.0007,2026-07-28
3531,1893673376,Gennady Demo,2,0.0007,2026-07-20
3533,1824839480,Get Them Out! (Xbox One),2,0.0007,2026-07-28
3687,1758654634,Nightmare Shift,2,0.0007,2026-07-30
3791,1649165999,ShapeHero Factory,2,0.0007,2026-07-15
3836,2110548061,Suika Nest (Xbox One),2,0.0007,2026-07-15
3864,1774402119,The Green Light,2,0.0007,2026-07-28
3895,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0007,2026-07-29
3896,1990950391,Truck Simulator 26 - American Driver,2,0.0007,2026-07-28
3920,2126029714,Wall World 2,2,0.0007,2026-07-06
4050,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
4070,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
4075,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
4119,1689314666,Balloon Rescue,1,0.0004,2026-07-23
4138,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
4139,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4255,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
4260,1740207095,Cat in the Box (Xbox One),1,0.0004,2026-07-17
4261,2085189195,Cat in the Box (Xbox Series),1,0.0004,2026-07-17
4288,1903269949,Chroma Rush,1,0.0004,2026-07-07
4308,1753004612,Colorful Recolor (Windows),1,0.0004,2026-07-09
4354,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
4355,1787662867,Cuboy Adventure (Xbox One),1,0.0004,2026-07-10
4360,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
4401,1871418964,Demon Castle Story,1,0.0004,2026-07-16
4427,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4495,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4545,1926450768,Flora's World (XBOX SERIES),1,0.0004,2026-07-24
4605,1903519445,Get Them Out! (Windows),1,0.0004,2026-07-28
4613,2061448856,Gladitta,1,0.0004,2026-07-17
4615,1646251162,Go North,1,0.0004,2026-07-28
4652,1733560417,Gummy Invaders,1,0.0004,2026-07-23
4770,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4888,1925331421,Mechaconda,1,0.0004,2026-07-30
4909,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4977,1740041940,Neon Depth (Xbox One),1,0.0004,2026-07-23
4978,2147434313,Neon Depth (Xbox Series),1,0.0004,2026-07-23
5006,1945265109,O COMPLEXO FAVELA,1,0.0004,2026-07-16
5040,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0004,2026-07-07
5041,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
5110,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
5130,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
5131,1957576678,Project Neon,1,0.0004,2026-07-31
5149,1678132357,Quest Arrest,1,0.0004,2026-07-10
5158,2037043919,Railway Routes,1,0.0004,2026-07-29
5176,1721907814,Redtail Relic Rush,1,0.0004,2026-07-30
5224,1644322716,Saboteur!,1,0.0004,2026-07-06
5228,1939428134,Salvage Company,1,0.0004,2026-07-13
5277,1926756376,Sizeable,1,0.0004,2026-07-29
5304,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
5316,1883261957,Space Is Crazy,1,0.0004,2026-07-24
5317,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5397,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5443,1992860828,Terminal Shift,1,0.0004,2026-07-24
5461,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5474,1778566943,The Fissure,1,0.0004,2026-07-08
5578,1667299134,Turnip Mountain,1,0.0004,2026-07-30
5606,1796170925,Verho - Curse of Faces,1,0.0004,2026-07-30
5611,1804413591,Vikings Pinball (Xbox One),1,0.0004,2026-07-23
5615,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
