rank,title_id,title,players,percentage,release_date
2715,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0012,2025-07-02
2772,2022059922,Walk Around And Do Nothing,3,0.0012,2025-06-30
2799,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2830,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.0008,2025-07-11
2898,2081441840,ComputerHead: Leapbound,2,0.0008,2025-07-08
2904,1705962055,Crowd City,2,0.0008,2025-07-25
2917,2135417967,Day of the Shell Demo,2,0.0008,2025-07-01
2921,2055117989,Dead of Darkness,2,0.0008,2025-07-02
2966,1831447685,Fear Dog The Bolota Escape (Xbox One),2,0.0008,2025-07-18
3051,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
3161,1623187954,Rally Arcade Classics,2,0.0008,2025-07-02
3162,1640181765,Ramp Car Racing,2,0.0008,2025-07-25
3191,2037480200,Sand Legends,2,0.0008,2025-07-18
3196,1828185725,Sea Fantasy,2,0.0008,2025-07-18
3274,2086126860,The Cursed Frog (Xbox One),2,0.0008,2025-07-18
3428,1701001802,Anvil Saga,1,0.0004,2025-06-26
3431,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3475,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0004,2025-07-17
3476,1897571919,Beat of Life,1,0.0004,2025-07-04
3544,1897248641,Bullets and Brains,1,0.0004,2025-06-26
3563,1773632861,Canine,1,0.0004,2025-07-11
3611,1653613745,ComputerHead: Leapbound (Windows),1,0.0004,2025-07-08
3648,2137978746,Daniel in Danger,1,0.0004,2025-07-16
3649,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3679,2037049699,Demolish & Build 3,1,0.0004,2025-07-11
3690,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3833,2122656550,Frozen Axe,1,0.0004,2025-07-04
3851,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3868,1737319607,Griffin,1,0.0004,2025-07-11
3935,1851919313,Infernitos: Fiery Dishes,1,0.0004,2025-06-26
3950,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
3960,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0004,2025-07-15
4136,1995701809,My Cozy Room,1,0.0004,2025-06-26
4169,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
4170,1693756497,No Heroes Here 2,1,0.0004,2025-07-01
4339,1780050552,RUFFY AND THE RIVERSIDE,1,0.0004,2025-06-26
4465,1922470106,Stasis,1,0.0004,2025-06-26
4489,2039259323,Suika Nyaa (Xbox One),1,0.0004,2025-07-23
4490,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4538,1722962896,The Cursed Frog,1,0.0004,2025-07-18
4544,1675325285,The End Of The Age,1,0.0004,2025-07-23
4632,1771327779,Truck Driver - Gold Edition,1,0.0004,2025-06-27
4705,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
