rank,title_id,title,players,percentage,release_date
4476,1691378388,Comfy Corners: Unpack and Decorate,1,0.0003,2026-08-26
4500,1635340698,Cozy Tiny Home,1,0.0003,2026-08-25
4602,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0003,2026-09-03
4624,1723380574,Dominus Mahjong Arcana,1,0.0003,2026-09-11
4625,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0003,2026-09-11
4626,1949209537,Dominus Mahjong Arcana (XBOX SERIES),1,0.0003,2026-09-11
4634,2021964391,Dr. Atominus (Xbox Series),1,0.0003,2026-09-01
4645,1785269648,Dream Doctor (Windows),1,0.0003,2026-09-03
4646,1904220638,Dream Doctor (Xbox One),1,0.0003,2026-09-03
4659,1819428072,Dungeon Antiqua 2,1,0.0003,2026-08-19
4687,2123616524,Emergency Room Simulator,1,0.0003,2026-08-13
4760,1952087287,Find The Cats 2 (Windows),1,0.0003,2026-08-20
4763,2137993682,Firefighting Rescue Simulator,1,0.0003,2026-08-25
4934,1708086172,Hearthstorm (Windows),1,0.0003,2026-09-03
4958,1961922708,Hidden Legends 2,1,0.0003,2026-08-14
4965,1884242440,Hole in Many (Xbox Series),1,0.0003,2026-09-08
4975,2046154763,Hotel Business Simulator,1,0.0003,2026-08-27
5012,1888166397,Iridio,1,0.0003,2026-08-11
5014,1728122742,Isle of Reveries,1,0.0003,2026-09-04
5032,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0003,2026-08-28
5061,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
5062,1674456432,KEYQUACK QUEST (XBOX SERIES),1,0.0003,2026-08-21
5088,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
5170,1886248403,Mega City Force,1,0.0003,2026-08-21
5193,1748418988,Mewgenics,1,0.0003,2026-09-08
5194,2056439017,Mexican Ninja,1,0.0003,2026-08-20
5196,1843611204,Mighty Aphid: Remastered Edition,1,0.0003,2026-08-28
5225,1704824329,Monty The Play Bear (Windows),1,0.0003,2026-08-27
5231,1855227600,Mountain Legends 2 - Reloaded,1,0.0003,2026-09-02
5332,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0003,2026-08-18
5341,1925002026,Order Automatica,1,0.0003,2026-09-04
5432,1635087490,Puppergeist,1,0.0003,2026-08-20
5463,2004886907,Railbreak DX,1,0.0003,2026-09-04
5537,1680268059,Rune Axe (Windows),1,0.0003,2026-08-28
5551,1929509371,Salvation: Echoes of War,1,0.0003,2026-09-01
5631,1962362594,Sokobear Spring (Windows),1,0.0003,2026-08-13
5632,1677669721,Sokobear Spring (XBOX One),1,0.0003,2026-08-13
5703,1692268514,Steve Is Alone,1,0.0003,2026-09-02
5704,2002411592,Stock Cars Racing,1,0.0003,2026-09-01
5738,1895696776,Super Astro Cat 2 (Windows),1,0.0003,2026-08-19
5739,1822461489,Super Astro Cat 2 (Xbox One),1,0.0003,2026-08-19
5740,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0003,2026-08-19
5756,1998863142,Super Pixel Kid 2,1,0.0003,2026-08-30
5878,1996480016,Tintle's Great Colorful Adventure (Windows),1,0.0003,2026-09-01
5913,2085164902,Tropical Jurassic Discovery (Windows),1,0.0003,2026-08-28
6000,1623064491,With Eyes of Ice,1,0.0003,2026-08-21
6008,1768172289,WonderCat Adventures,1,0.0003,2026-08-19
