# 2026-08-30 17:07:51 ; Found 586755 viable session entries from 210402 unique users.
rank,title_id,title,players,percentage,release_date
4129,2007294646,Jelly Math (Xbox Series),1,0.0005,2026-05-28
4144,1976713944,Jungle Shoot (Xbox One),1,0.0005,2026-06-15
4223,1809820274,Loop Dash,1,0.0005,2026-06-19
4224,1655848869,Loop Dash (Windows),1,0.0005,2026-06-19
4225,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4284,1801844275,Milo: Paws & Buoys (Windows),1,0.0005,2026-06-18
4285,2056331859,Milo: Paws & Buoys (Xbox One),1,0.0005,2026-06-18
4350,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0005,2026-05-28
4364,1650638194,Ocean Oddities,1,0.0005,2026-05-22
4377,1935021255,One Move Away,1,0.0005,2026-05-28
4409,1821086597,Panic Ball!,1,0.0005,2026-05-22
4420,1845521581,Perfect Ninja Painter 4 (Windows),1,0.0005,2026-06-02
4421,1936929960,Perfect Ninja Painter 4 (Xbox One),1,0.0005,2026-06-02
4442,1649213034,Pollito and Xiang Xiang: Adventure in the Forest Demo,1,0.0005,2026-06-04
4494,1689677342,Re:Re:Ghosted,1,0.0005,2026-06-12
4513,2004585287,Revenge On Gold Diggers Demo,1,0.0005,2026-06-17
4548,2058690651,Rune Dice DEMO,1,0.0005,2026-06-19
4562,1818742112,Sands and Relics (Xbox One),1,0.0005,2026-06-04
4563,1619953651,Sands and Relics (Xbox Series),1,0.0005,2026-06-04
4569,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4638,1792153167,Sokobear Autumn,1,0.0005,2026-06-11
4653,1798356406,Space Tail: Definitive Edition - Demo,1,0.0005,2026-06-03
4660,1989398033,Speed Dates Summer Edition,1,0.0005,2026-06-19
4684,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4686,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0005,2026-06-05
4712,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0005,2026-05-22
4749,1951168085,Teller's Duty,1,0.0005,2026-06-12
4755,1670845812,Terrinoth®: Heroes of Descent,1,0.0005,2026-06-07
4769,2080688657,The Crimson Maid Demo,1,0.0005,2026-06-04
4770,2019118756,The Cub,1,0.0005,2026-06-19
4797,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4830,1638389297,To Bee Jazz (Xbox One),1,0.0005,2026-06-02
4846,1977352090,Toy Town Mayhem,1,0.0005,2026-05-28
4876,1941462928,Ultimate Wobble Run,1,0.0005,2026-05-22
4893,1636755446,Village of the Curse,1,0.0005,2026-06-05
4894,1667124140,Village of the Curse (Xbox Series X|S),1,0.0005,2026-06-05
4921,1813766726,Winds of Arcana: Ruination Demo,1,0.0005,2026-06-04
4922,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0005,2026-06-01
4928,1891490306,Woodo Demo,1,0.0005,2026-06-05
4930,2082469716,Word Quest: Horror,1,0.0005,2026-05-22
4932,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
